station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAN100,國三S366K,22.9077,120.3513,01-01,,,,0.376,0.4,0.4,,
CAN100,國三S366K,22.9077,120.3513,01-02,,,,0.41000000000000003,0.4,0.4,,
CAN100,國三S366K,22.9077,120.3513,01-03,,,,0.4,0.4,0.4,,
CAN100,國三S366K,22.9077,120.3513,01-04,,,,0.29800000000000004,0.4,0.4,,
CAN100,國三S366K,22.9077,120.3513,01-05,,,,0.268,0.4,0.4,,
CAN100,國三S366K,22.9077,120.3513,01-06,,,,0.262,0.4,0.4,,
CAN100,國三S366K,22.9077,120.3513,01-07,,,,0.23400000000000004,0.4,0.4,,
CAN100,國三S366K,22.9077,120.3513,01-08,,,,0.20400000000000001,0.4,0.4,,
CAN100,國三S366K,22.9077,120.3513,01-09,,,,0.182,0.4,0.4,,
CAN100,國三S366K,22.9077,120.3513,01-10,,,,0.16599999999999998,0.4,0.4,,
CAN100,國三S366K,22.9077,120.3513,01-11,,,,0.182,0.4,0.4,,
CAN100,國三S366K,22.9077,120.3513,01-12,,,,0.186,0.4,0.4,,
CAN100,國三S366K,22.9077,120.3513,01-13,,,,0.196,0.4,0.2,,
CAN100,國三S366K,22.9077,120.3513,01-14,,,,0.18800000000000003,0.4,0.2,,
CAN100,國三S366K,22.9077,120.3513,01-15,,,,0.184,0.4,0.2,,
CAN100,國三S366K,22.9077,120.3513,01-16,,,,0.194,0.4,0.2,,
CAN100,國三S366K,22.9077,120.3513,01-17,,,,0.20800000000000002,0.2,0.2,,
CAN100,國三S366K,22.9077,120.3513,01-18,,,,0.33999999999999997,0.0,0.2,,
CAN100,國三S366K,22.9077,120.3513,01-19,,,,0.396,0.4,0.4,,
CAN100,國三S366K,22.9077,120.3513,01-20,,,,0.40800000000000003,0.4,0.4,,
CAN100,國三S366K,22.9077,120.3513,01-21,,,,0.368,0.4,0.2,,
CAN100,國三S366K,22.9077,120.3513,01-22,,,,0.386,0.2,0.2,,
CAN100,國三S366K,22.9077,120.3513,01-23,,,,0.33599999999999997,0.2,0.2,,
CAN100,國三S366K,22.9077,120.3513,01-24,,,,0.31399999999999995,0.2,0.2,,
CAN100,國三S366K,22.9077,120.3513,01-25,,,,0.25,0.2,0.2,,
CAN100,國三S366K,22.9077,120.3513,01-26,,,,0.22800000000000004,0.4,0.4,,
CAN100,國三S366K,22.9077,120.3513,01-27,,,,0.156,0.2,0.2,,
CAN100,國三S366K,22.9077,120.3513,01-28,,,,0.18400000000000002,0.2,0.2,,
CAN100,國三S366K,22.9077,120.3513,01-29,,,,0.128,0.0,0.0,,
CAN100,國三S366K,22.9077,120.3513,01-30,,,,0.096,0.0,0.0,,
CAN100,國三S366K,22.9077,120.3513,01-31,,,,0.078,0.0,0.0,,
CAN100,國三S366K,22.9077,120.3513,02-01,,,,0.066,0.0,0.0,,
CAN100,國三S366K,22.9077,120.3513,02-02,,,,0.06600000000000002,0.0,0.0,,
CAN100,國三S366K,22.9077,120.3513,02-03,,,,0.088,0.0,0.0,,
CAN100,國三S366K,22.9077,120.3513,02-04,,,,0.10800000000000001,0.0,0.0,,
CAN100,國三S366K,22.9077,120.3513,02-05,,,,0.11000000000000001,0.0,0.0,,
CAN100,國三S366K,22.9077,120.3513,02-06,,,,0.10200000000000001,0.0,0.0,,
CAN100,國三S366K,22.9077,120.3513,02-07,,,,0.122,0.0,0.0,,
CAN100,國三S366K,22.9077,120.3513,02-08,,,,0.23399999999999999,0.0,0.0,,
CAN100,國三S366K,22.9077,120.3513,02-09,,,,0.282,0.0,0.0,,
CAN100,國三S366K,22.9077,120.3513,02-10,,,,0.18,0.4,0.0,,
CAN100,國三S366K,22.9077,120.3513,02-11,,,,0.258,0.4,0.2,,
CAN100,國三S366K,22.9077,120.3513,02-12,,,,0.36000000000000004,0.4,0.4,,
CAN100,國三S366K,22.9077,120.3513,02-13,,,,0.38,0.4,0.4,,
CAN100,國三S366K,22.9077,120.3513,02-14,,,,0.402,0.4,0.4,,
CAN100,國三S366K,22.9077,120.3513,02-15,,,,0.324,0.4,0.4,,
CAN100,國三S366K,22.9077,120.3513,02-16,,,,0.32599999999999996,0.4,0.4,,
CAN100,國三S366K,22.9077,120.3513,02-17,,,,0.382,0.6,0.6,,
