station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1S880,壽卡,22.238911,120.858903,01-01,,,,0.45499999999999996,,,,
C1S880,壽卡,22.238911,120.858903,01-02,,,,0.52,,,,
C1S880,壽卡,22.238911,120.858903,01-03,,,0.00052685966,0.47500000000000003,,,,
C1S880,壽卡,22.238911,120.858903,01-04,,,0.00034636667,0.48,,,,
C1S880,壽卡,22.238911,120.858903,01-05,,,0.00032227027,0.445,,,,
C1S880,壽卡,22.238911,120.858903,01-06,,,0.00034096543,0.39499999999999996,,,,
C1S880,壽卡,22.238911,120.858903,01-07,,,0.00038294337,0.38,,,,
C1S880,壽卡,22.238911,120.858903,01-08,,,0.000432223,0.43500000000000005,,,,
C1S880,壽卡,22.238911,120.858903,01-09,,,0.00037104817,0.465,,,,
C1S880,壽卡,22.238911,120.858903,01-10,,,0.00039702648,0.41,,,,
C1S880,壽卡,22.238911,120.858903,01-11,,,0.00071049266,0.315,,,,
C1S880,壽卡,22.238911,120.858903,01-12,,,0.00069973146,0.28,,,,
C1S880,壽卡,22.238911,120.858903,01-13,,,0.0009870299,0.275,,,,
C1S880,壽卡,22.238911,120.858903,01-14,,,0.0024251358,0.28,,,,
C1S880,壽卡,22.238911,120.858903,01-15,,,0.0020215875,0.315,,,,
C1S880,壽卡,22.238911,120.858903,01-16,,,0.0013212948,0.285,,,,
C1S880,壽卡,22.238911,120.858903,01-17,,,0.0013509677,0.24,,,,
C1S880,壽卡,22.238911,120.858903,01-18,,,0.0013573561,0.22,,,,
C1S880,壽卡,22.238911,120.858903,01-19,,,0.0009058422,0.16,,,,
C1S880,壽卡,22.238911,120.858903,01-20,,,0.00075284514,0.135,,,,
C1S880,壽卡,22.238911,120.858903,01-21,,,0.001044897,0.14,,,,
C1S880,壽卡,22.238911,120.858903,01-22,,,0.0010265342,0.155,,,,
C1S880,壽卡,22.238911,120.858903,01-23,,,0.00069776044,0.175,,,,
