station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1V170,排雲,23.463619,120.954147,01-01,,,,0.085,,,,
C1V170,排雲,23.463619,120.954147,01-02,,,,0.09,,,,
C1V170,排雲,23.463619,120.954147,01-03,,,0.00049812975,0.08499999999999999,,,,
C1V170,排雲,23.463619,120.954147,01-04,,,0.00050053647,0.08,,,,
C1V170,排雲,23.463619,120.954147,01-05,,,0.00034720494,0.09,,,,
C1V170,排雲,23.463619,120.954147,01-06,,,0.00019417485,0.09,,,,
C1V170,排雲,23.463619,120.954147,01-07,,,0.0002012838,0.11499999999999999,,,,
C1V170,排雲,23.463619,120.954147,01-08,,,0.00024200522,0.09,,,,
C1V170,排雲,23.463619,120.954147,01-09,,,0.000252287,0.08,,,,
C1V170,排雲,23.463619,120.954147,01-10,,,0.00037541694,0.07500000000000001,,,,
C1V170,排雲,23.463619,120.954147,01-11,,,0.0004485193,0.065,,,,
C1V170,排雲,23.463619,120.954147,01-12,,,0.00053442694,0.07,,,,
C1V170,排雲,23.463619,120.954147,01-13,,,0.00055341254,0.065,,,,
C1V170,排雲,23.463619,120.954147,01-14,,,0.0006437835,0.07500000000000001,,,,
C1V170,排雲,23.463619,120.954147,01-15,,,0.00042794872,0.07,,,,
C1V170,排雲,23.463619,120.954147,01-16,,,0.00039752317,0.065,,,,
C1V170,排雲,23.463619,120.954147,01-17,,,0.00044334584,0.07500000000000001,,,,
C1V170,排雲,23.463619,120.954147,01-18,,,0.0003625462,0.07500000000000001,,,,
C1V170,排雲,23.463619,120.954147,01-19,,,0.00033889752,0.06,,,,
C1V170,排雲,23.463619,120.954147,01-20,,,0.0003248252,0.06,,,,
C1V170,排雲,23.463619,120.954147,01-21,,,0.00045606546,0.07500000000000001,,,,
C1V170,排雲,23.463619,120.954147,01-22,,,0.0005407584,0.075,,,,
C1V170,排雲,23.463619,120.954147,01-23,,,0.00067860883,0.065,,,,
C1V170,排雲,23.463619,120.954147,01-24,,,0.00052302587,0.065,,,,
C1V170,排雲,23.463619,120.954147,01-25,,,0.00038099074,0.07,,,,
