station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1G691,下水埔,23.816114,120.5676,01-01,,,,0.035,,,,
C1G691,下水埔,23.816114,120.5676,01-02,,,,0.025,,,,
C1G691,下水埔,23.816114,120.5676,01-03,,,0.002630778,0.04,,,,
C1G691,下水埔,23.816114,120.5676,01-04,,,0.0022411698,0.055,,,,
C1G691,下水埔,23.816114,120.5676,01-05,,,0.0016494305,0.04,,,,
C1G691,下水埔,23.816114,120.5676,01-06,,,0.0025024097,0.045,,,,
C1G691,下水埔,23.816114,120.5676,01-07,,,0.0048944065,0.045,,,,
C1G691,下水埔,23.816114,120.5676,01-08,,,0.007085685,0.035,,,,
C1G691,下水埔,23.816114,120.5676,01-09,,,0.004483904,0.045,,,,
C1G691,下水埔,23.816114,120.5676,01-10,,,0.0019801522,0.05,,,,
C1G691,下水埔,23.816114,120.5676,01-11,,,0.002198163,0.09,,,,
C1G691,下水埔,23.816114,120.5676,01-12,,,0.0018554123,0.05,,,,
C1G691,下水埔,23.816114,120.5676,01-13,,,0.0021223216,0.055,,,,
C1G691,下水埔,23.816114,120.5676,01-14,,,0.0057305805,0.04,,,,
C1G691,下水埔,23.816114,120.5676,01-15,,,0.004645485,0.025,,,,
C1G691,下水埔,23.816114,120.5676,01-16,,,0.0025782234,0.049999999999999996,,,,
C1G691,下水埔,23.816114,120.5676,01-17,,,0.0017513101,0.034999999999999996,,,,
C1G691,下水埔,23.816114,120.5676,01-18,,,0.0017683484,0.19499999999999998,,,,
C1G691,下水埔,23.816114,120.5676,01-19,,,0.0018656655,0.395,,,,
C1G691,下水埔,23.816114,120.5676,01-20,,,0.0032421385,0.42000000000000004,,,,
C1G691,下水埔,23.816114,120.5676,01-21,,,0.0057498487,0.305,,,,
C1G691,下水埔,23.816114,120.5676,01-22,,,0.0053408467,0.24,,,,
C1G691,下水埔,23.816114,120.5676,01-23,,,0.0043809637,0.13999999999999999,,,,
C1G691,下水埔,23.816114,120.5676,01-24,,,0.0022748436,0.04,,,,
C1G691,下水埔,23.816114,120.5676,01-25,,,0.0009866299,0.115,,,,
C1G691,下水埔,23.816114,120.5676,01-26,,,0.0012051195,0.10333333333333333,,,,
C1G691,下水埔,23.816114,120.5676,01-27,,,0.0017034886,0.03,,,,
C1G691,下水埔,23.816114,120.5676,01-28,,,0.002398945,0.07,,,,
C1G691,下水埔,23.816114,120.5676,01-29,,,0.0038666348,0.0775,,,,
C1G691,下水埔,23.816114,120.5676,01-30,,,0.0026899674,0.030000000000000002,,,,
C1G691,下水埔,23.816114,120.5676,01-31,,,0.001456801,0.035,,,,
C1G691,下水埔,23.816114,120.5676,02-01,,,0.0008337604,0.0375,,,,
C1G691,下水埔,23.816114,120.5676,02-02,,,0.001096106,0.055,,,,
C1G691,下水埔,23.816114,120.5676,02-03,,,0.0018233957,0.0675,,,,
C1G691,下水埔,23.816114,120.5676,02-04,,,0.0022825599,0.075,,,,
C1G691,下水埔,23.816114,120.5676,02-05,,,0.0024938497,0.0625,,,,
C1G691,下水埔,23.816114,120.5676,02-06,,,0.0042099673,0.055,,,,
C1G691,下水埔,23.816114,120.5676,02-07,,,0.0068216217,0.0625,,,,
C1G691,下水埔,23.816114,120.5676,02-08,,,0.009594738,0.08750000000000001,,,,
C1G691,下水埔,23.816114,120.5676,02-09,,,0.0073268907,0.0825,,,,
C1G691,下水埔,23.816114,120.5676,02-10,,,0.002920753,0.06,,,,
C1G691,下水埔,23.816114,120.5676,02-11,,,0.0011804136,0.060000000000000005,,,,
C1G691,下水埔,23.816114,120.5676,02-12,,,0.0010905266,0.055,,,,
C1G691,下水埔,23.816114,120.5676,02-13,,,0.0013712771,0.045,,,,
C1G691,下水埔,23.816114,120.5676,02-14,,,0.0021162673,0.049999999999999996,,,,
C1G691,下水埔,23.816114,120.5676,02-15,,,0.001852891,0.06,,,,
C1G691,下水埔,23.816114,120.5676,02-16,,,0.0017673993,0.07,,,,
C1G691,下水埔,23.816114,120.5676,02-17,,,0.0016833729,0.165,,,,
C1G691,下水埔,23.816114,120.5676,02-18,,,,0.21000000000000002,,,,
C1G691,下水埔,23.816114,120.5676,02-19,,,,0.14,,,,
C1G691,下水埔,23.816114,120.5676,02-20,,,,0.08,,,,
C1G691,下水埔,23.816114,120.5676,02-21,,,,0.15,,,,
C1G691,下水埔,23.816114,120.5676,02-22,,,,0.22,,,,
C1G691,下水埔,23.816114,120.5676,02-23,,,,0.08,,,,
C1G691,下水埔,23.816114,120.5676,02-24,,,,0.07,,,,
C1G691,下水埔,23.816114,120.5676,02-25,,,,0.08,,,,
C1G691,下水埔,23.816114,120.5676,02-26,,,,0.04,,,,
C1G691,下水埔,23.816114,120.5676,02-27,,,,0.03,,,,
C1G691,下水埔,23.816114,120.5676,02-28,,,,0.03,,,,
C1G691,下水埔,23.816114,120.5676,02-29,,,,0.04,,,,
C1G691,下水埔,23.816114,120.5676,03-01,,,,0.07,,,,
C1G691,下水埔,23.816114,120.5676,03-02,,,,0.09,,,,
C1G691,下水埔,23.816114,120.5676,03-03,,,,0.05,,,,
C1G691,下水埔,23.816114,120.5676,03-04,,,,0.03,,,,
C1G691,下水埔,23.816114,120.5676,03-05,,,,0.04,,,,
C1G691,下水埔,23.816114,120.5676,03-06,,,,0.06,,,,
C1G691,下水埔,23.816114,120.5676,03-07,,,,0.08499999999999999,,,,
C1G691,下水埔,23.816114,120.5676,03-08,,,,0.10500000000000001,,,,
C1G691,下水埔,23.816114,120.5676,03-09,,,,0.08,,,,
C1G691,下水埔,23.816114,120.5676,03-10,,,,0.16999999999999998,,,,
C1G691,下水埔,23.816114,120.5676,03-11,,,,0.11000000000000001,,,,
C1G691,下水埔,23.816114,120.5676,03-12,,,,0.08,,,,
C1G691,下水埔,23.816114,120.5676,03-13,,,,0.10500000000000001,,,,
C1G691,下水埔,23.816114,120.5676,03-14,,,,0.07,,,,
C1G691,下水埔,23.816114,120.5676,03-15,,,,0.15,,,,
C1G691,下水埔,23.816114,120.5676,03-16,,,,0.165,,,,
C1G691,下水埔,23.816114,120.5676,03-17,,,,0.07,,,,
C1G691,下水埔,23.816114,120.5676,03-18,,,,0.07,,,,
C1G691,下水埔,23.816114,120.5676,03-19,,,,0.11,,,,
C1G691,下水埔,23.816114,120.5676,03-20,,,,0.13,,,,
C1G691,下水埔,23.816114,120.5676,03-21,,,,0.1,,,,
C1G691,下水埔,23.816114,120.5676,03-22,,,,0.049999999999999996,,,,
C1G691,下水埔,23.816114,120.5676,03-23,,,,0.1,,,,
C1G691,下水埔,23.816114,120.5676,03-24,,,,0.14,,,,
C1G691,下水埔,23.816114,120.5676,03-25,,,,0.11000000000000001,,,,
C1G691,下水埔,23.816114,120.5676,03-26,,,,0.4,,,,
C1G691,下水埔,23.816114,120.5676,03-27,,,,0.69,,,,
C1G691,下水埔,23.816114,120.5676,03-28,,,,0.665,,,,
