station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1H9B1,阿眉,24.1263,120.994672,01-01,,,,0.04,,,,
C1H9B1,阿眉,24.1263,120.994672,01-02,,,,0.035,,,,
C1H9B1,阿眉,24.1263,120.994672,01-03,,,0.00056066184,0.04,,,,
C1H9B1,阿眉,24.1263,120.994672,01-04,,,0.0004998614,0.035,,,,
C1H9B1,阿眉,24.1263,120.994672,01-05,,,0.00030280158,0.03,,,,
C1H9B1,阿眉,24.1263,120.994672,01-06,,,0.00030903998,0.035,,,,
C1H9B1,阿眉,24.1263,120.994672,01-07,,,0.00042861723,0.04,,,,
C1H9B1,阿眉,24.1263,120.994672,01-08,,,0.00047600243,0.045,,,,
C1H9B1,阿眉,24.1263,120.994672,01-09,,,0.000417351,0.045,,,,
C1H9B1,阿眉,24.1263,120.994672,01-10,,,0.00042514066,0.045,,,,
C1H9B1,阿眉,24.1263,120.994672,01-11,,,0.0003703008,0.05,,,,
C1H9B1,阿眉,24.1263,120.994672,01-12,,,0.00043685775,0.045,,,,
C1H9B1,阿眉,24.1263,120.994672,01-13,,,0.0005194903,0.045,,,,
C1H9B1,阿眉,24.1263,120.994672,01-14,,,0.0006014417,0.045,,,,
C1H9B1,阿眉,24.1263,120.994672,01-15,,,0.00042422066,0.05,,,,
C1H9B1,阿眉,24.1263,120.994672,01-16,,,0.00034361173,0.055,,,,
C1H9B1,阿眉,24.1263,120.994672,01-17,,,0.00036724104,0.065,,,,
C1H9B1,阿眉,24.1263,120.994672,01-18,,,0.00030588504,0.07,,,,
C1H9B1,阿眉,24.1263,120.994672,01-19,,,0.00023079242,0.065,,,,
C1H9B1,阿眉,24.1263,120.994672,01-20,,,0.00030678898,0.06,,,,
C1H9B1,阿眉,24.1263,120.994672,01-21,,,0.0004382354,0.06,,,,
C1H9B1,阿眉,24.1263,120.994672,01-22,,,0.0006894811,0.07,,,,
C1H9B1,阿眉,24.1263,120.994672,01-23,,,0.0009996188,0.055,,,,
C1H9B1,阿眉,24.1263,120.994672,01-24,,,0.00067173154,0.04,,,,
C1H9B1,阿眉,24.1263,120.994672,01-25,,,0.00038475983,0.04,,,,
C1H9B1,阿眉,24.1263,120.994672,01-26,,,0.00037171415,0.035,,,,
C1H9B1,阿眉,24.1263,120.994672,01-27,,,0.00035641703,0.04,,,,
C1H9B1,阿眉,24.1263,120.994672,01-28,,,0.00030723505,0.04,,,,
C1H9B1,阿眉,24.1263,120.994672,01-29,,,0.000357267,0.043333333333333335,,,,
C1H9B1,阿眉,24.1263,120.994672,01-30,,,0.00037468257,0.05000000000000001,,,,
C1H9B1,阿眉,24.1263,120.994672,01-31,,,0.00042088746,0.05,,,,
C1H9B1,阿眉,24.1263,120.994672,02-01,,,0.00043796125,0.0525,,,,
C1H9B1,阿眉,24.1263,120.994672,02-02,,,0.00047051077,0.05333333333333334,,,,
C1H9B1,阿眉,24.1263,120.994672,02-03,,,0.00043577034,0.05333333333333334,,,,
C1H9B1,阿眉,24.1263,120.994672,02-04,,,0.00045993968,0.055,,,,
C1H9B1,阿眉,24.1263,120.994672,02-05,,,0.00066812965,0.06999999999999999,,,,
C1H9B1,阿眉,24.1263,120.994672,02-06,,,0.0006327948,0.05666666666666667,,,,
C1H9B1,阿眉,24.1263,120.994672,02-07,,,0.0005097699,0.05000000000000001,,,,
C1H9B1,阿眉,24.1263,120.994672,02-08,,,0.00055998255,0.049999999999999996,,,,
C1H9B1,阿眉,24.1263,120.994672,02-09,,,0.0005907355,0.05666666666666667,,,,
C1H9B1,阿眉,24.1263,120.994672,02-10,,,0.00057761837,0.05666666666666667,,,,
C1H9B1,阿眉,24.1263,120.994672,02-11,,,0.00041992683,0.05666666666666667,,,,
C1H9B1,阿眉,24.1263,120.994672,02-12,,,0.0003565904,0.05,,,,
C1H9B1,阿眉,24.1263,120.994672,02-13,,,0.00034666102,0.060000000000000005,,,,
C1H9B1,阿眉,24.1263,120.994672,02-14,,,0.0003619558,0.060000000000000005,,,,
C1H9B1,阿眉,24.1263,120.994672,02-15,,,0.00040937527,0.060000000000000005,,,,
C1H9B1,阿眉,24.1263,120.994672,02-16,,,0.0005269995,0.065,,,,
C1H9B1,阿眉,24.1263,120.994672,02-17,,,0.0005609981,0.060000000000000005,,,,
C1H9B1,阿眉,24.1263,120.994672,02-18,,,,0.060000000000000005,,,,
C1H9B1,阿眉,24.1263,120.994672,02-19,,,,0.05,,,,
C1H9B1,阿眉,24.1263,120.994672,02-20,,,,0.05,,,,
C1H9B1,阿眉,24.1263,120.994672,02-21,,,,0.04,,,,
C1H9B1,阿眉,24.1263,120.994672,02-22,,,,0.05,,,,
C1H9B1,阿眉,24.1263,120.994672,02-23,,,,0.05,,,,
C1H9B1,阿眉,24.1263,120.994672,02-24,,,,0.06,,,,
C1H9B1,阿眉,24.1263,120.994672,02-25,,,,0.05,,,,
C1H9B1,阿眉,24.1263,120.994672,02-26,,,,0.04,,,,
C1H9B1,阿眉,24.1263,120.994672,02-27,,,,0.04,,,,
C1H9B1,阿眉,24.1263,120.994672,02-28,,,,0.03,,,,
C1H9B1,阿眉,24.1263,120.994672,02-29,,,,0.03,,,,
C1H9B1,阿眉,24.1263,120.994672,03-01,,,,0.03,,,,
C1H9B1,阿眉,24.1263,120.994672,03-02,,,,0.02,,,,
C1H9B1,阿眉,24.1263,120.994672,03-03,,,,0.02,,,,
C1H9B1,阿眉,24.1263,120.994672,03-04,,,,0.02,,,,
C1H9B1,阿眉,24.1263,120.994672,03-05,,,,0.03,,,,
C1H9B1,阿眉,24.1263,120.994672,03-06,,,,0.03,,,,
C1H9B1,阿眉,24.1263,120.994672,03-07,,,,0.05,,,,
C1H9B1,阿眉,24.1263,120.994672,03-08,,,,0.055,,,,
C1H9B1,阿眉,24.1263,120.994672,03-09,,,,0.055,,,,
C1H9B1,阿眉,24.1263,120.994672,03-10,,,,0.04,,,,
C1H9B1,阿眉,24.1263,120.994672,03-11,,,,0.04,,,,
C1H9B1,阿眉,24.1263,120.994672,03-12,,,,0.06,,,,
C1H9B1,阿眉,24.1263,120.994672,03-13,,,,0.065,,,,
C1H9B1,阿眉,24.1263,120.994672,03-14,,,,0.06,,,,
C1H9B1,阿眉,24.1263,120.994672,03-15,,,,0.06,,,,
C1H9B1,阿眉,24.1263,120.994672,03-16,,,,0.055,,,,
C1H9B1,阿眉,24.1263,120.994672,03-17,,,,0.045,,,,
C1H9B1,阿眉,24.1263,120.994672,03-18,,,,0.045,,,,
C1H9B1,阿眉,24.1263,120.994672,03-19,,,,0.04,,,,
C1H9B1,阿眉,24.1263,120.994672,03-20,,,,0.045,,,,
C1H9B1,阿眉,24.1263,120.994672,03-21,,,,0.04,,,,
C1H9B1,阿眉,24.1263,120.994672,03-22,,,,0.045,,,,
C1H9B1,阿眉,24.1263,120.994672,03-23,,,,0.045,,,,
C1H9B1,阿眉,24.1263,120.994672,03-24,,,,0.045,,,,
C1H9B1,阿眉,24.1263,120.994672,03-25,,,,0.035,,,,
C1H9B1,阿眉,24.1263,120.994672,03-26,,,,0.04,,,,
C1H9B1,阿眉,24.1263,120.994672,03-27,,,,0.045000000000000005,,,,
C1H9B1,阿眉,24.1263,120.994672,03-28,,,,0.034999999999999996,,,,
C1H9B1,阿眉,24.1263,120.994672,03-29,,,,0.034999999999999996,,,,
C1H9B1,阿眉,24.1263,120.994672,03-30,,,,0.034999999999999996,,,,
C1H9B1,阿眉,24.1263,120.994672,03-31,,,,0.030000000000000002,,,,
C1H9B1,阿眉,24.1263,120.994672,04-01,,,,0.035,,,,
C1H9B1,阿眉,24.1263,120.994672,04-02,,,,0.045,,,,
C1H9B1,阿眉,24.1263,120.994672,04-03,,,,0.045,,,,
C1H9B1,阿眉,24.1263,120.994672,04-04,,,,0.04,,,,
C1H9B1,阿眉,24.1263,120.994672,04-05,,,,0.07500000000000001,,,,
C1H9B1,阿眉,24.1263,120.994672,04-06,,,,0.1,,,,
C1H9B1,阿眉,24.1263,120.994672,04-07,,,,0.12,,,,
C1H9B1,阿眉,24.1263,120.994672,04-08,,,,0.165,,,,
C1H9B1,阿眉,24.1263,120.994672,04-09,,,,0.2,,,,
C1H9B1,阿眉,24.1263,120.994672,04-10,,,,0.23,,,,
C1H9B1,阿眉,24.1263,120.994672,04-11,,,,0.255,,,,
C1H9B1,阿眉,24.1263,120.994672,04-12,,,,0.33999999999999997,,,,
C1H9B1,阿眉,24.1263,120.994672,04-13,,,,0.43999999999999995,,,,
C1H9B1,阿眉,24.1263,120.994672,04-14,,,,0.355,,,,
C1H9B1,阿眉,24.1263,120.994672,04-15,,,,0.42000000000000004,,,,
C1H9B1,阿眉,24.1263,120.994672,04-16,,,,0.555,,,,
C1H9B1,阿眉,24.1263,120.994672,04-17,,,,0.585,,,,
C1H9B1,阿眉,24.1263,120.994672,04-18,,,,0.62,,,,
C1H9B1,阿眉,24.1263,120.994672,04-19,,,,0.605,,,,
C1H9B1,阿眉,24.1263,120.994672,04-20,,,,0.555,,,,
C1H9B1,阿眉,24.1263,120.994672,04-21,,,,0.43499999999999994,,,,
C1H9B1,阿眉,24.1263,120.994672,04-22,,,,0.435,,,,
C1H9B1,阿眉,24.1263,120.994672,04-23,,,,0.24,,,,
C1H9B1,阿眉,24.1263,120.994672,04-24,,,,0.11499999999999999,,,,
C1H9B1,阿眉,24.1263,120.994672,04-25,,,,0.135,,,,
C1H9B1,阿眉,24.1263,120.994672,04-26,,,,0.345,,,,
C1H9B1,阿眉,24.1263,120.994672,04-27,,,,0.5449999999999999,,,,
C1H9B1,阿眉,24.1263,120.994672,04-28,,,,0.59,,,,
C1H9B1,阿眉,24.1263,120.994672,04-29,,,,0.595,,,,
C1H9B1,阿眉,24.1263,120.994672,04-30,,,,0.59,,,,
C1H9B1,阿眉,24.1263,120.994672,05-01,,,,0.59,,,,
C1H9B1,阿眉,24.1263,120.994672,05-02,,,,0.65,,,,
C1H9B1,阿眉,24.1263,120.994672,05-03,,,,0.79,,,,
C1H9B1,阿眉,24.1263,120.994672,05-04,,,,0.8899999999999999,,,,
C1H9B1,阿眉,24.1263,120.994672,05-05,,,,0.935,,,,
C1H9B1,阿眉,24.1263,120.994672,05-06,,,,0.945,,,,
C1H9B1,阿眉,24.1263,120.994672,05-07,,,,0.95,,,,
C1H9B1,阿眉,24.1263,120.994672,05-08,,,,0.9450000000000001,,,,
C1H9B1,阿眉,24.1263,120.994672,05-09,,,,0.88,,,,
C1H9B1,阿眉,24.1263,120.994672,05-10,,,,0.9450000000000001,,,,
C1H9B1,阿眉,24.1263,120.994672,05-11,,,,0.985,,,,
C1H9B1,阿眉,24.1263,120.994672,05-12,,,,0.98,,,,
C1H9B1,阿眉,24.1263,120.994672,05-13,,,,0.98,,,,
C1H9B1,阿眉,24.1263,120.994672,05-14,,,,0.975,,,,
C1H9B1,阿眉,24.1263,120.994672,05-15,,,,0.9299999999999999,,,,
C1H9B1,阿眉,24.1263,120.994672,05-16,,,,0.925,,,,
C1H9B1,阿眉,24.1263,120.994672,05-17,,,,0.85,,,,
C1H9B1,阿眉,24.1263,120.994672,05-18,,,,0.8200000000000001,,,,
C1H9B1,阿眉,24.1263,120.994672,05-19,,,,0.85,,,,
C1H9B1,阿眉,24.1263,120.994672,05-20,,,,0.855,,,,
C1H9B1,阿眉,24.1263,120.994672,05-21,,,,0.8600000000000001,,,,
C1H9B1,阿眉,24.1263,120.994672,05-22,,,,0.86,,,,
C1H9B1,阿眉,24.1263,120.994672,05-23,,,,0.895,,,,
C1H9B1,阿眉,24.1263,120.994672,05-24,,,,0.64,,,,
C1H9B1,阿眉,24.1263,120.994672,05-25,,,,0.655,,,,
C1H9B1,阿眉,24.1263,120.994672,05-26,,,,0.57,,,,
C1H9B1,阿眉,24.1263,120.994672,05-27,,,,0.565,,,,
C1H9B1,阿眉,24.1263,120.994672,05-28,,,,0.575,,,,
C1H9B1,阿眉,24.1263,120.994672,05-29,,,,0.625,,,,
C1H9B1,阿眉,24.1263,120.994672,05-30,,,,0.745,,,,
C1H9B1,阿眉,24.1263,120.994672,05-31,,,,0.94,,,,
C1H9B1,阿眉,24.1263,120.994672,06-01,,,,0.95,,,,
C1H9B1,阿眉,24.1263,120.994672,06-02,,,,0.9550000000000001,,,,
C1H9B1,阿眉,24.1263,120.994672,06-03,,,,0.96,,,,
C1H9B1,阿眉,24.1263,120.994672,06-04,,,,0.96,,,,
C1H9B1,阿眉,24.1263,120.994672,06-05,,,,0.9550000000000001,,,,
C1H9B1,阿眉,24.1263,120.994672,06-06,,,,0.9550000000000001,,,,
C1H9B1,阿眉,24.1263,120.994672,06-07,,,,0.95,,,,
C1H9B1,阿眉,24.1263,120.994672,06-08,,,,0.96,,,,
C1H9B1,阿眉,24.1263,120.994672,06-09,,,,0.965,,,,
C1H9B1,阿眉,24.1263,120.994672,06-10,,,,0.96,,,,
C1H9B1,阿眉,24.1263,120.994672,06-11,,,,0.9550000000000001,,,,
C1H9B1,阿眉,24.1263,120.994672,06-12,,,,0.9550000000000001,,,,
C1H9B1,阿眉,24.1263,120.994672,06-13,,,,0.965,,,,
C1H9B1,阿眉,24.1263,120.994672,06-14,,,,0.96,,,,
C1H9B1,阿眉,24.1263,120.994672,06-15,,,,0.965,,,,
C1H9B1,阿眉,24.1263,120.994672,06-16,,,,0.96,,,,
C1H9B1,阿眉,24.1263,120.994672,06-17,,,,0.955,,,,
C1H9B1,阿眉,24.1263,120.994672,06-18,,,,0.9450000000000001,,,,
C1H9B1,阿眉,24.1263,120.994672,06-19,,,,0.96,,,,
C1H9B1,阿眉,24.1263,120.994672,06-20,,,,0.97,,,,
C1H9B1,阿眉,24.1263,120.994672,06-21,,,,0.98,,,,
C1H9B1,阿眉,24.1263,120.994672,06-22,,,,0.985,,,,
C1H9B1,阿眉,24.1263,120.994672,06-23,,,,0.995,,,,
C1H9B1,阿眉,24.1263,120.994672,06-24,,,,0.995,,,,
C1H9B1,阿眉,24.1263,120.994672,06-25,,,,0.995,,,,
C1H9B1,阿眉,24.1263,120.994672,06-26,,,,0.99,,,,
C1H9B1,阿眉,24.1263,120.994672,06-27,,,,0.99,,,,
C1H9B1,阿眉,24.1263,120.994672,06-28,,,,0.995,,,,
C1H9B1,阿眉,24.1263,120.994672,06-29,,,,0.995,,,,
C1H9B1,阿眉,24.1263,120.994672,06-30,,,,0.995,,,,
C1H9B1,阿眉,24.1263,120.994672,07-01,,,,0.99,,,,
C1H9B1,阿眉,24.1263,120.994672,07-02,,,,0.99,,,,
C1H9B1,阿眉,24.1263,120.994672,07-03,,,,0.99,,,,
C1H9B1,阿眉,24.1263,120.994672,07-04,,,,0.995,,,,
C1H9B1,阿眉,24.1263,120.994672,07-05,,,,0.985,,,,
C1H9B1,阿眉,24.1263,120.994672,07-06,,,,0.99,,,,
C1H9B1,阿眉,24.1263,120.994672,07-07,,,,0.99,,,,
C1H9B1,阿眉,24.1263,120.994672,07-08,,,,0.99,,,,
C1H9B1,阿眉,24.1263,120.994672,07-09,,,,0.99,,,,
C1H9B1,阿眉,24.1263,120.994672,07-10,,,,0.99,,,,
C1H9B1,阿眉,24.1263,120.994672,07-11,,,,0.985,,,,
C1H9B1,阿眉,24.1263,120.994672,07-12,,,,0.985,,,,
C1H9B1,阿眉,24.1263,120.994672,07-13,,,,0.99,,,,
C1H9B1,阿眉,24.1263,120.994672,07-14,,,,0.985,,,,
C1H9B1,阿眉,24.1263,120.994672,07-15,,,,0.99,,,,
C1H9B1,阿眉,24.1263,120.994672,07-16,,,,0.995,,,,
C1H9B1,阿眉,24.1263,120.994672,07-17,,,,0.995,,,,
C1H9B1,阿眉,24.1263,120.994672,07-18,,,,0.995,,,,
C1H9B1,阿眉,24.1263,120.994672,07-19,,,,0.995,,,,
C1H9B1,阿眉,24.1263,120.994672,07-20,,,,0.995,,,,
C1H9B1,阿眉,24.1263,120.994672,07-21,,,,0.99,,,,
C1H9B1,阿眉,24.1263,120.994672,07-22,,,,0.985,,,,
C1H9B1,阿眉,24.1263,120.994672,07-23,,,,0.975,,,,
C1H9B1,阿眉,24.1263,120.994672,07-24,,,,0.96,,,,
C1H9B1,阿眉,24.1263,120.994672,07-25,,,,0.965,,,,
C1H9B1,阿眉,24.1263,120.994672,07-26,,,,0.96,,,,
