station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
72U480,花改蘭陽分場,24.686306,121.716583,01-01,0.18571428571428572,0.38461538461538464,0.07810222614285714,0.4014285714285714,0.14285714285714285,0.0,0.04487142857142857,0.2
72U480,花改蘭陽分場,24.686306,121.716583,01-02,0.05714285714285715,0.3076923076923077,0.031028451828571425,0.43999999999999995,0.14285714285714285,0.0,0.03711428571428571,0.0
72U480,花改蘭陽分場,24.686306,121.716583,01-03,0.14285714285714285,0.16666666666666666,0.022757498999999997,0.4314285714285714,0.0,0.0,0.02894285714285714,0.2
72U480,花改蘭陽分場,24.686306,121.716583,01-04,0.14285714285714285,0.15384615384615385,0.021886266071428573,0.3914285714285714,0.14285714285714285,0.0,0.02768571428571429,0.0
72U480,花改蘭陽分場,24.686306,121.716583,01-05,0.14285714285714285,0.3076923076923077,0.027583365628571433,0.3771428571428571,0.0,0.0,0.02467142857142857,0.4
72U480,花改蘭陽分場,24.686306,121.716583,01-06,0.14285714285714285,0.15384615384615385,0.050895496214285706,0.3914285714285714,0.0,0.0,0.026214285714285714,0.2
72U480,花改蘭陽分場,24.686306,121.716583,01-07,0.0,0.15384615384615385,0.11452685145714285,0.34857142857142864,0.0,0.0,0.027214285714285715,0.2
72U480,花改蘭陽分場,24.686306,121.716583,01-08,0.14285714285714285,0.21428571428571427,0.14150405174285713,0.3528571428571428,0.0,0.0,0.028828571428571433,0.0
72U480,花改蘭陽分場,24.686306,121.716583,01-09,0.14285714285714285,0.21428571428571427,0.1479076969857143,0.3485714285714286,0.0,0.0,0.030985714285714283,0.0
72U480,花改蘭陽分場,24.686306,121.716583,01-10,0.14285714285714285,0.2857142857142857,0.14588571452000001,0.3514285714285714,0.0,0.0,0.026242857142857144,0.0
