station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAC010,國一S072K,24.89583,121.1342,01-01,,,,0.256,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,01-02,,,,0.22600000000000003,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,01-03,,,,0.192,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,01-04,,,,0.16999999999999998,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,01-05,,,,0.15599999999999997,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,01-06,,,,0.166,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,01-07,,,,0.158,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,01-08,,,,0.16199999999999998,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,01-09,,,,0.23400000000000004,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,01-10,,,,0.25000000000000006,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,01-11,,,,0.198,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,01-12,,,,0.194,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,01-13,,,,0.192,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,01-14,,,,0.192,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,01-15,,,,0.188,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,01-16,,,,0.192,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,01-17,,,,0.188,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,01-18,,,,0.184,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,01-19,,,,0.18,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,01-20,,,,0.162,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,01-21,,,,0.146,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,01-22,,,,0.154,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,01-23,,,,0.13199999999999998,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,01-24,,,,0.13,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,01-25,,,,0.11600000000000002,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,01-26,,,,0.12000000000000002,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,01-27,,,,0.134,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,01-28,,,,0.11400000000000002,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,01-29,,,,0.12,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,01-30,,,,0.12000000000000002,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,01-31,,,,0.128,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,02-01,,,,0.146,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,02-02,,,,0.13,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,02-03,,,,0.10600000000000001,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,02-04,,,,0.13,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,02-05,,,,0.146,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,02-06,,,,0.146,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,02-07,,,,0.15,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,02-08,,,,0.182,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,02-09,,,,0.176,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,02-10,,,,0.184,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,02-11,,,,0.13999999999999999,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,02-12,,,,0.126,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,02-13,,,,0.10400000000000001,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,02-14,,,,0.10800000000000001,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,02-15,,,,0.11000000000000001,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,02-16,,,,0.118,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,02-17,,,,0.11000000000000001,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,02-18,,,,0.098,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,02-19,,,,0.10799999999999998,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,02-20,,,,0.1,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,02-21,,,,0.09799999999999999,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,02-22,,,,0.072,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,02-23,,,,0.07200000000000001,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,02-24,,,,0.078,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,02-25,,,,0.078,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,02-26,,,,0.088,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,02-27,,,,0.086,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,02-28,,,,0.078,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,02-29,,,,0.05,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,03-01,,,,0.072,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,03-02,,,,0.07599999999999998,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,03-03,,,,0.08600000000000001,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,03-04,,,,0.10200000000000001,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,03-05,,,,0.126,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,03-06,,,,0.14,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,03-07,,,,0.11200000000000002,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,03-08,,,,0.1,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,03-09,,,,0.132,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,03-10,,,,0.092,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,03-11,,,,0.078,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,03-12,,,,0.07200000000000001,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,03-13,,,,0.092,0.0,0.0,,
CAC010,國一S072K,24.89583,121.1342,03-14,,,,0.12200000000000003,0.2,0.0,,
CAC010,國一S072K,24.89583,121.1342,03-15,,,,0.166,0.2,0.0,,
CAC010,國一S072K,24.89583,121.1342,03-16,,,,0.22999999999999998,0.2,0.0,,
CAC010,國一S072K,24.89583,121.1342,03-17,,,,0.266,0.2,0.0,,
