station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAD020,國一N077K,24.885,121.0889,01-01,,,,0.28200000000000003,0.0,0.0,,
CAD020,國一N077K,24.885,121.0889,01-02,,,,0.248,0.0,0.0,,
CAD020,國一N077K,24.885,121.0889,01-03,,,,0.21200000000000002,0.0,0.0,,
CAD020,國一N077K,24.885,121.0889,01-04,,,,0.188,0.0,0.0,,
CAD020,國一N077K,24.885,121.0889,01-05,,,,0.174,0.0,0.0,,
CAD020,國一N077K,24.885,121.0889,01-06,,,,0.186,0.0,0.0,,
CAD020,國一N077K,24.885,121.0889,01-07,,,,0.18400000000000002,0.0,0.0,,
CAD020,國一N077K,24.885,121.0889,01-08,,,,0.194,0.0,0.0,,
CAD020,國一N077K,24.885,121.0889,01-09,,,,0.25800000000000006,0.0,0.0,,
CAD020,國一N077K,24.885,121.0889,01-10,,,,0.274,0.0,0.0,,
CAD020,國一N077K,24.885,121.0889,01-11,,,,0.21200000000000002,0.0,0.0,,
CAD020,國一N077K,24.885,121.0889,01-12,,,,0.20400000000000001,0.0,0.0,,
CAD020,國一N077K,24.885,121.0889,01-13,,,,0.198,0.0,0.0,,
CAD020,國一N077K,24.885,121.0889,01-14,,,,0.198,0.0,0.0,,
CAD020,國一N077K,24.885,121.0889,01-15,,,,0.186,0.0,0.0,,
CAD020,國一N077K,24.885,121.0889,01-16,,,,0.196,0.0,0.0,,
CAD020,國一N077K,24.885,121.0889,01-17,,,,0.188,0.0,0.0,,
CAD020,國一N077K,24.885,121.0889,01-18,,,,0.194,0.0,0.0,,
CAD020,國一N077K,24.885,121.0889,01-19,,,,0.194,0.0,0.0,,
CAD020,國一N077K,24.885,121.0889,01-20,,,,0.172,0.0,0.0,,
CAD020,國一N077K,24.885,121.0889,01-21,,,,0.154,0.0,0.0,,
CAD020,國一N077K,24.885,121.0889,01-22,,,,0.156,0.0,0.0,,
CAD020,國一N077K,24.885,121.0889,01-23,,,,0.13799999999999998,0.0,0.0,,
CAD020,國一N077K,24.885,121.0889,01-24,,,,0.134,0.0,0.0,,
CAD020,國一N077K,24.885,121.0889,01-25,,,,0.11600000000000002,0.0,0.0,,
CAD020,國一N077K,24.885,121.0889,01-26,,,,0.12000000000000002,0.0,0.0,,
CAD020,國一N077K,24.885,121.0889,01-27,,,,0.136,0.0,0.0,,
CAD020,國一N077K,24.885,121.0889,01-28,,,,0.11200000000000002,0.0,0.0,,
CAD020,國一N077K,24.885,121.0889,01-29,,,,0.12,0.0,0.0,,
CAD020,國一N077K,24.885,121.0889,01-30,,,,0.11800000000000002,0.0,0.0,,
CAD020,國一N077K,24.885,121.0889,01-31,,,,0.124,0.0,0.0,,
CAD020,國一N077K,24.885,121.0889,02-01,,,,0.146,0.0,0.0,,
CAD020,國一N077K,24.885,121.0889,02-02,,,,0.132,0.0,0.0,,
CAD020,國一N077K,24.885,121.0889,02-03,,,,0.10600000000000001,0.0,0.0,,
CAD020,國一N077K,24.885,121.0889,02-04,,,,0.126,0.0,0.0,,
CAD020,國一N077K,24.885,121.0889,02-05,,,,0.13999999999999999,0.0,0.0,,
CAD020,國一N077K,24.885,121.0889,02-06,,,,0.146,0.0,0.0,,
CAD020,國一N077K,24.885,121.0889,02-07,,,,0.148,0.0,0.0,,
CAD020,國一N077K,24.885,121.0889,02-08,,,,0.17,0.0,0.0,,
CAD020,國一N077K,24.885,121.0889,02-09,,,,0.178,0.0,0.0,,
CAD020,國一N077K,24.885,121.0889,02-10,,,,0.186,0.0,0.0,,
CAD020,國一N077K,24.885,121.0889,02-11,,,,0.138,0.0,0.0,,
