station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0V250,甲仙,23.080106,120.591758,01-01,0.0,,0.0631377135,0.44000000000000006,0.4,0.2,0.05174000000000001,0.6666666666666666
C0V250,甲仙,23.080106,120.591758,01-02,0.0,,0.049831360899999996,0.466,0.4,0.2,0.047159999999999994,0.0
C0V250,甲仙,23.080106,120.591758,01-03,0.0,,0.0344019625,0.502,0.4,0.2,0.04226,0.0
C0V250,甲仙,23.080106,120.591758,01-04,0.0,,0.0389788857,0.38,0.4,0.0,0.04456,0.6666666666666666
C0V250,甲仙,23.080106,120.591758,01-05,0.0,,0.05415083531,0.372,0.4,0.2,0.041400000000000006,0.6666666666666666
C0V250,甲仙,23.080106,120.591758,01-06,0.0,,0.04582252248,0.31799999999999995,0.4,0.0,0.0378,0.3333333333333333
C0V250,甲仙,23.080106,120.591758,01-07,0.0,,0.02213029046,0.24200000000000005,0.4,0.0,0.0391,0.6666666666666666
C0V250,甲仙,23.080106,120.591758,01-08,0.0,,0.0109115887,0.20600000000000002,0.4,0.0,0.038340000000000006,0.5
C0V250,甲仙,23.080106,120.591758,01-09,0.08,,0.00732380872,0.20600000000000002,0.4,0.0,0.03514,0.25
C0V250,甲仙,23.080106,120.591758,01-10,0.08,,0.00926463864,0.21000000000000002,0.4,0.0,0.03652,0.25
C0V250,甲仙,23.080106,120.591758,01-11,0.0,,0.012832009699999999,0.22800000000000004,0.4,0.0,0.036460000000000006,0.75
C0V250,甲仙,23.080106,120.591758,01-12,0.0,,0.016244287439999998,0.246,0.2,0.2,0.03644,0.75
C0V250,甲仙,23.080106,120.591758,01-13,0.0,,0.01654822732,0.26199999999999996,0.2,0.2,0.041240000000000006,0.75
C0V250,甲仙,23.080106,120.591758,01-14,0.0,,0.014230359219999999,0.308,0.2,0.2,0.04356,0.75
C0V250,甲仙,23.080106,120.591758,01-15,0.0,,0.01280076842,0.33399999999999996,0.2,0.2,0.04252,0.5
C0V250,甲仙,23.080106,120.591758,01-16,0.0,,0.015034063520000002,0.312,0.2,0.2,0.03664,0.75
C0V250,甲仙,23.080106,120.591758,01-17,0.0,,0.01722936222,0.312,0.2,0.2,0.03404,0.75
C0V250,甲仙,23.080106,120.591758,01-18,0.0,,0.015624006239999998,0.318,0.2,0.2,0.02802,0.25
