station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAHA00,消防署訓練中心,23.82137,120.72293,01-01,,,,0.152,0.4,0.4,,
CAHA00,消防署訓練中心,23.82137,120.72293,01-02,,,,0.242,0.4,0.4,,
CAHA00,消防署訓練中心,23.82137,120.72293,01-03,,,,0.246,0.4,0.4,,
CAHA00,消防署訓練中心,23.82137,120.72293,01-04,,,,0.08800000000000001,0.4,0.4,,
CAHA00,消防署訓練中心,23.82137,120.72293,01-05,,,,0.07200000000000001,0.4,0.4,,
CAHA00,消防署訓練中心,23.82137,120.72293,01-06,,,,0.09400000000000001,0.4,0.4,,
CAHA00,消防署訓練中心,23.82137,120.72293,01-07,,,,0.10800000000000001,0.4,0.4,,
CAHA00,消防署訓練中心,23.82137,120.72293,01-08,,,,0.162,0.4,0.4,,
CAHA00,消防署訓練中心,23.82137,120.72293,01-09,,,,0.184,0.4,0.4,,
CAHA00,消防署訓練中心,23.82137,120.72293,01-10,,,,0.21399999999999997,0.4,0.2,,
CAHA00,消防署訓練中心,23.82137,120.72293,01-11,,,,0.21800000000000003,0.4,0.2,,
CAHA00,消防署訓練中心,23.82137,120.72293,01-12,,,,0.22400000000000003,0.4,0.2,,
CAHA00,消防署訓練中心,23.82137,120.72293,01-13,,,,0.23000000000000004,0.4,0.2,,
CAHA00,消防署訓練中心,23.82137,120.72293,01-14,,,,0.242,0.4,0.2,,
CAHA00,消防署訓練中心,23.82137,120.72293,01-15,,,,0.262,0.4,0.2,,
CAHA00,消防署訓練中心,23.82137,120.72293,01-16,,,,0.302,0.4,0.2,,
CAHA00,消防署訓練中心,23.82137,120.72293,01-17,,,,0.314,0.4,0.2,,
CAHA00,消防署訓練中心,23.82137,120.72293,01-18,,,,0.4760000000000001,0.2,0.2,,
CAHA00,消防署訓練中心,23.82137,120.72293,01-19,,,,0.496,0.2,0.2,,
CAHA00,消防署訓練中心,23.82137,120.72293,01-20,,,,0.39,0.2,0.2,,
CAHA00,消防署訓練中心,23.82137,120.72293,01-21,,,,0.366,0.2,0.2,,
CAHA00,消防署訓練中心,23.82137,120.72293,01-22,,,,0.186,0.2,0.2,,
CAHA00,消防署訓練中心,23.82137,120.72293,01-23,,,,0.22000000000000003,0.2,0.2,,
CAHA00,消防署訓練中心,23.82137,120.72293,01-24,,,,0.10600000000000001,0.2,0.2,,
CAHA00,消防署訓練中心,23.82137,120.72293,01-25,,,,0.078,0.2,0.2,,
CAHA00,消防署訓練中心,23.82137,120.72293,01-26,,,,0.066,0.2,0.2,,
CAHA00,消防署訓練中心,23.82137,120.72293,01-27,,,,0.048,0.2,0.2,,
CAHA00,消防署訓練中心,23.82137,120.72293,01-28,,,,0.044,0.2,0.0,,
CAHA00,消防署訓練中心,23.82137,120.72293,01-29,,,,0.033999999999999996,0.2,0.0,,
CAHA00,消防署訓練中心,23.82137,120.72293,01-30,,,,0.034,0.2,0.0,,
CAHA00,消防署訓練中心,23.82137,120.72293,01-31,,,,0.036,0.0,0.0,,
CAHA00,消防署訓練中心,23.82137,120.72293,02-01,,,,0.036,0.0,0.0,,
CAHA00,消防署訓練中心,23.82137,120.72293,02-02,,,,0.034,0.0,0.0,,
CAHA00,消防署訓練中心,23.82137,120.72293,02-03,,,,0.044,0.0,0.0,,
CAHA00,消防署訓練中心,23.82137,120.72293,02-04,,,,0.076,0.0,0.0,,
