station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0B060,暖暖,25.0957,121.7403,01-01,0.0,,0.005980775624285714,0.3857142857142857,0.0,0.0,0.010885714285714285,
C0B060,暖暖,25.0957,121.7403,01-02,0.0,,0.003706157135714286,0.33428571428571435,0.0,0.0,0.009099999999999999,
C0B060,暖暖,25.0957,121.7403,01-03,0.0,,0.0012913997042857145,0.2942857142857143,0.0,0.0,0.006257142857142857,
C0B060,暖暖,25.0957,121.7403,01-04,0.14285714285714285,,0.0018067590157142856,0.2785714285714286,0.0,0.0,0.005628571428571428,
C0B060,暖暖,25.0957,121.7403,01-05,0.14285714285714285,,0.005640854117142857,0.2742857142857143,0.0,0.0,0.005371428571428571,
C0B060,暖暖,25.0957,121.7403,01-06,0.0,,0.011663765365714285,0.32285714285714284,0.0,0.0,0.0048285714285714295,
C0B060,暖暖,25.0957,121.7403,01-07,0.0,,0.01961840457142857,0.3828571428571429,0.0,0.0,0.004957142857142857,
C0B060,暖暖,25.0957,121.7403,01-08,0.0,,0.03111916289,0.38999999999999996,0.0,0.0,0.0057571428571428565,
C0B060,暖暖,25.0957,121.7403,01-09,0.0,,0.03251998928285714,0.3814285714285714,0.0,0.0,0.005614285714285715,
C0B060,暖暖,25.0957,121.7403,01-10,0.05714285714285715,,0.027143561808571425,0.36714285714285716,0.0,0.0,0.005085714285714285,
C0B060,暖暖,25.0957,121.7403,01-11,0.0,,0.015193055724285717,0.3257142857142857,0.0,0.0,0.004757142857142857,
C0B060,暖暖,25.0957,121.7403,01-12,0.0,,0.010487026969999999,0.35285714285714287,0.0,0.0,0.004242857142857144,
C0B060,暖暖,25.0957,121.7403,01-13,0.0,,0.002563411047142857,0.3571428571428572,0.0,0.0,0.004457142857142857,
C0B060,暖暖,25.0957,121.7403,01-14,0.0,,0.0025796542100000003,0.3028571428571429,0.0,0.0,0.005642857142857141,
C0B060,暖暖,25.0957,121.7403,01-15,0.0,,0.004274559685714286,0.27999999999999997,0.0,0.0,0.0044571428571428574,
C0B060,暖暖,25.0957,121.7403,01-16,0.0,,0.003366032948571428,0.31428571428571433,0.0,0.0,0.004542857142857143,
C0B060,暖暖,25.0957,121.7403,01-17,0.0,,0.0032583059085714286,0.3057142857142857,0.0,0.0,0.006014285714285713,
C0B060,暖暖,25.0957,121.7403,01-18,0.0,,0.003275607411428571,0.3028571428571429,0.0,0.0,0.0066,
C0B060,暖暖,25.0957,121.7403,01-19,0.04285714285714286,,0.0038502578771428576,0.3028571428571429,0.0,0.0,0.0048000000000000004,
C0B060,暖暖,25.0957,121.7403,01-20,0.0,,0.004550828610000001,0.2928571428571428,0.0,0.0,0.0041857142857142865,
C0B060,暖暖,25.0957,121.7403,01-21,0.0,,0.0023402533157142855,0.25,0.0,0.0,0.004028571428571429,
C0B060,暖暖,25.0957,121.7403,01-22,0.0,,0.0030496405228571427,0.20428571428571432,0.0,0.0,0.0037857142857142855,
C0B060,暖暖,25.0957,121.7403,01-23,0.0,,0.003220828417142857,0.17714285714285713,0.0,0.0,0.0044714285714285715,
C0B060,暖暖,25.0957,121.7403,01-24,0.0,,0.004344629957142856,0.15999999999999998,0.0,0.0,0.005357142857142857,
C0B060,暖暖,25.0957,121.7403,01-25,0.0,,0.004998074895714286,0.15285714285714283,0.0,0.0,0.004542857142857143,
C0B060,暖暖,25.0957,121.7403,01-26,0.04285714285714286,,0.0021318984057142856,0.17142857142857146,0.0,0.0,0.0058,
C0B060,暖暖,25.0957,121.7403,01-27,0.0,,0.0016061832328571428,0.20142857142857143,0.0,0.0,0.004242857142857144,
C0B060,暖暖,25.0957,121.7403,01-28,0.0,,0.001374678162857143,0.15142857142857144,0.0,0.0,0.003185714285714286,
C0B060,暖暖,25.0957,121.7403,01-29,0.0,,0.0014875619942857144,0.1375,0.0,0.0,0.0029142857142857143,
C0B060,暖暖,25.0957,121.7403,01-30,0.0,,0.00181246165,0.135,0.0,0.0,0.0024,
C0B060,暖暖,25.0957,121.7403,01-31,0.0,,0.0012165902157142857,0.11666666666666667,0.0,0.0,0.002285714285714286,
C0B060,暖暖,25.0957,121.7403,02-01,0.0,,0.0009919770857142857,0.12374999999999999,0.0,0.0,0.0025428571428571427,
C0B060,暖暖,25.0957,121.7403,02-02,0.0,,0.0010959420071428572,0.13111111111111112,0.0,0.0,0.0027999999999999995,
