station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0F9X0,大雅(中科園區),24.21528,120.62445,01-01,0.0,0.4444444444444444,0.0019278974557142856,0.2157142857142857,0.0,0.0,0.07604285714285715,0.0
C0F9X0,大雅(中科園區),24.21528,120.62445,01-02,0.0,0.5555555555555556,0.0014331251314285715,0.1842857142857143,0.0,0.0,0.07984285714285713,0.0
C0F9X0,大雅(中科園區),24.21528,120.62445,01-03,0.0,0.2222222222222222,0.0009295342142857143,0.17714285714285719,0.0,0.0,0.06892857142857142,0.0
C0F9X0,大雅(中科園區),24.21528,120.62445,01-04,0.0,0.1111111111111111,0.000991266487142857,0.1742857142857143,0.0,0.0,0.06655714285714286,0.0
C0F9X0,大雅(中科園區),24.21528,120.62445,01-05,0.0,0.4444444444444444,0.0010764090114285714,0.1514285714285714,0.0,0.0,0.053271428571428574,0.2
C0F9X0,大雅(中科園區),24.21528,120.62445,01-06,0.0,0.4444444444444444,0.001322958275714286,0.18714285714285714,0.0,0.0,0.043971428571428564,0.2
C0F9X0,大雅(中科園區),24.21528,120.62445,01-07,0.0,0.1111111111111111,0.0019391580442857143,0.15285714285714283,0.0,0.0,0.04415714285714286,0.0
C0F9X0,大雅(中科園區),24.21528,120.62445,01-08,0.0,0.4,0.0018208768185714284,0.22428571428571428,0.0,0.0,0.05295714285714286,0.0
C0F9X0,大雅(中科園區),24.21528,120.62445,01-09,0.05714285714285715,0.6,0.00097920678,0.3085714285714286,0.0,0.0,0.04951428571428571,0.0
C0F9X0,大雅(中科園區),24.21528,120.62445,01-10,0.0,0.5,0.001096789142857143,0.3057142857142857,0.0,0.0,0.04817142857142857,0.0
C0F9X0,大雅(中科園區),24.21528,120.62445,01-11,0.0,0.6,0.0012896865542857143,0.23142857142857146,0.0,0.0,0.04425714285714286,0.0
C0F9X0,大雅(中科園區),24.21528,120.62445,01-12,0.0,0.7,0.0017965017942857145,0.26,0.0,0.0,0.03718571428571428,0.0
C0F9X0,大雅(中科園區),24.21528,120.62445,01-13,0.0,0.3,0.001626681242857143,0.2742857142857143,0.0,0.0,0.032600000000000004,0.0
C0F9X0,大雅(中科園區),24.21528,120.62445,01-14,0.0,0.4,0.0015911829142857144,0.24571428571428572,0.0,0.0,0.03421428571428571,0.16666666666666666
C0F9X0,大雅(中科園區),24.21528,120.62445,01-15,0.0,0.3,0.0015709085285714284,0.2385714285714286,0.0,0.0,0.030585714285714282,0.0
C0F9X0,大雅(中科園區),24.21528,120.62445,01-16,0.0,0.6,0.0019548824428571427,0.21142857142857147,0.0,0.0,0.03137142857142857,0.3333333333333333
C0F9X0,大雅(中科園區),24.21528,120.62445,01-17,0.0,0.5,0.003653454571428571,0.20142857142857143,0.0,0.0,0.03798571428571428,0.16666666666666666
C0F9X0,大雅(中科園區),24.21528,120.62445,01-18,0.0,0.4,0.005862146362857144,0.18857142857142858,0.0,0.0,0.04181428571428571,0.0
C0F9X0,大雅(中科園區),24.21528,120.62445,01-19,0.0,0.3,0.01481681833857143,0.20285714285714287,0.0,0.0,0.045599999999999995,0.16666666666666666
C0F9X0,大雅(中科園區),24.21528,120.62445,01-20,0.0,0.1,0.01689811622,0.1942857142857143,0.0,0.0,0.04337142857142857,0.0
C0F9X0,大雅(中科園區),24.21528,120.62445,01-21,0.0,0.2,0.0025966792414285713,0.20714285714285713,0.0,0.0,0.028571428571428574,0.0
C0F9X0,大雅(中科園區),24.21528,120.62445,01-22,0.0,0.3,0.0010880659528571428,0.23142857142857146,0.0,0.0,0.027585714285714286,0.0
C0F9X0,大雅(中科園區),24.21528,120.62445,01-23,0.0,0.3,0.0010037240985714287,0.2485714285714286,0.0,0.0,0.02372857142857143,0.16666666666666666
C0F9X0,大雅(中科園區),24.21528,120.62445,01-24,0.0,0.2,0.0019412589600000002,0.21571428571428575,0.14285714285714285,0.0,0.025914285714285716,0.0
C0F9X0,大雅(中科園區),24.21528,120.62445,01-25,0.0,0.3,0.0014498713057142856,0.19125000000000003,0.14285714285714285,0.0,0.02292857142857143,0.0
C0F9X0,大雅(中科園區),24.21528,120.62445,01-26,0.0,0.6,0.0008997192757142857,0.21125,0.0,0.0,0.030699999999999998,0.16666666666666666
C0F9X0,大雅(中科園區),24.21528,120.62445,01-27,0.0,0.5,0.0008994627528571429,0.20777777777777776,0.0,0.0,0.024871428571428572,0.0
C0F9X0,大雅(中科園區),24.21528,120.62445,01-28,0.0,0.4,0.0008905157828571429,0.19666666666666668,0.0,0.0,0.02255714285714286,0.16666666666666666
C0F9X0,大雅(中科園區),24.21528,120.62445,01-29,0.0,0.5,0.0008901875971428572,0.23111111111111113,0.0,0.0,0.02107142857142857,0.3333333333333333
C0F9X0,大雅(中科園區),24.21528,120.62445,01-30,0.0,0.4,0.0007706927071428571,0.178,0.0,0.0,0.018914285714285717,0.5
C0F9X0,大雅(中科園區),24.21528,120.62445,01-31,0.0,0.2,0.0005978083514285714,0.172,0.0,0.0,0.015200000000000002,0.0
C0F9X0,大雅(中科園區),24.21528,120.62445,02-01,0.0,0.5,0.0004985634428571429,0.17400000000000002,0.0,0.0,0.013642857142857142,0.0
C0F9X0,大雅(中科園區),24.21528,120.62445,02-02,0.0,0.1,0.0005117758242857143,0.196,0.0,0.0,0.015742857142857145,0.0
C0F9X0,大雅(中科園區),24.21528,120.62445,02-03,0.0,0.1,0.0005931192185714286,0.194,0.0,0.0,0.018542857142857142,0.16666666666666666
C0F9X0,大雅(中科園區),24.21528,120.62445,02-04,0.0,0.1111111111111111,0.0006795514814285713,0.22900000000000004,0.0,0.0,0.0227,0.0
