station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1I230,九份二山,23.961944,120.845,01-01,,,,0.030000000000000002,,,,
C1I230,九份二山,23.961944,120.845,01-02,,,,0.025,,,,
C1I230,九份二山,23.961944,120.845,01-03,,,0.001692202,0.025,,,,
C1I230,九份二山,23.961944,120.845,01-04,,,0.0016605612,0.02,,,,
C1I230,九份二山,23.961944,120.845,01-05,,,0.0007942429,0.02,,,,
C1I230,九份二山,23.961944,120.845,01-06,,,0.0008785834,0.015,,,,
C1I230,九份二山,23.961944,120.845,01-07,,,0.00204297,0.025,,,,
C1I230,九份二山,23.961944,120.845,01-08,,,0.0030037104,0.025,,,,
C1I230,九份二山,23.961944,120.845,01-09,,,0.0024646372,0.04,,,,
C1I230,九份二山,23.961944,120.845,01-10,,,0.0017786981,0.04,,,,
C1I230,九份二山,23.961944,120.845,01-11,,,0.0011238771,0.04,,,,
C1I230,九份二山,23.961944,120.845,01-12,,,0.0011380943,0.035,,,,
C1I230,九份二山,23.961944,120.845,01-13,,,0.0017560666,0.035,,,,
C1I230,九份二山,23.961944,120.845,01-14,,,0.0024897147,0.025,,,,
C1I230,九份二山,23.961944,120.845,01-15,,,0.0018755677,0.02,,,,
C1I230,九份二山,23.961944,120.845,01-16,,,0.0011657221,0.015,,,,
C1I230,九份二山,23.961944,120.845,01-17,,,0.0013291657,0.025,,,,
C1I230,九份二山,23.961944,120.845,01-18,,,0.0014116504,0.03,,,,
C1I230,九份二山,23.961944,120.845,01-19,,,0.000738519,0.03,,,,
C1I230,九份二山,23.961944,120.845,01-20,,,0.0009825994,0.025,,,,
C1I230,九份二山,23.961944,120.845,01-21,,,0.0015011266,0.03,,,,
C1I230,九份二山,23.961944,120.845,01-22,,,0.0025614032,0.04,,,,
C1I230,九份二山,23.961944,120.845,01-23,,,0.0036933443,0.03,,,,
C1I230,九份二山,23.961944,120.845,01-24,,,0.002541591,0.025,,,,
C1I230,九份二山,23.961944,120.845,01-25,,,0.0016054293,0.02,,,,
C1I230,九份二山,23.961944,120.845,01-26,,,0.0012442761,0.013333333333333334,,,,
C1I230,九份二山,23.961944,120.845,01-27,,,0.0015098815,0.02,,,,
C1I230,九份二山,23.961944,120.845,01-28,,,0.0014480863,0.016666666666666666,,,,
C1I230,九份二山,23.961944,120.845,01-29,,,0.001264911,0.02,,,,
C1I230,九份二山,23.961944,120.845,01-30,,,0.0009659607,0.016666666666666666,,,,
C1I230,九份二山,23.961944,120.845,01-31,,,0.0010451613,0.02,,,,
C1I230,九份二山,23.961944,120.845,02-01,,,0.0011471655,0.025,,,,
C1I230,九份二山,23.961944,120.845,02-02,,,0.0011571947,0.023333333333333334,,,,
C1I230,九份二山,23.961944,120.845,02-03,,,0.0009951873,0.030000000000000002,,,,
C1I230,九份二山,23.961944,120.845,02-04,,,0.0007932324,0.0275,,,,
C1I230,九份二山,23.961944,120.845,02-05,,,0.001135933,0.03333333333333333,,,,
C1I230,九份二山,23.961944,120.845,02-06,,,0.0012575556,0.035,,,,
C1I230,九份二山,23.961944,120.845,02-07,,,0.0016281777,0.02666666666666667,,,,
C1I230,九份二山,23.961944,120.845,02-08,,,0.0032674123,0.02333333333333333,,,,
C1I230,九份二山,23.961944,120.845,02-09,,,0.0046528904,0.035,,,,
C1I230,九份二山,23.961944,120.845,02-10,,,0.004012309,0.04,,,,
C1I230,九份二山,23.961944,120.845,02-11,,,0.0021533452,0.04666666666666667,,,,
C1I230,九份二山,23.961944,120.845,02-12,,,0.0010794717,0.030000000000000002,,,,
C1I230,九份二山,23.961944,120.845,02-13,,,0.0011871719,0.030000000000000002,,,,
C1I230,九份二山,23.961944,120.845,02-14,,,0.0014354343,0.035,,,,
C1I230,九份二山,23.961944,120.845,02-15,,,0.0012984119,0.035,,,,
C1I230,九份二山,23.961944,120.845,02-16,,,0.0015975877,0.03,,,,
C1I230,九份二山,23.961944,120.845,02-17,,,0.0023390728,0.04,,,,
C1I230,九份二山,23.961944,120.845,02-18,,,,0.035,,,,
C1I230,九份二山,23.961944,120.845,02-19,,,,0.05,,,,
C1I230,九份二山,23.961944,120.845,02-20,,,,0.04,,,,
C1I230,九份二山,23.961944,120.845,02-21,,,,0.05,,,,
C1I230,九份二山,23.961944,120.845,02-22,,,,0.05,,,,
C1I230,九份二山,23.961944,120.845,02-23,,,,0.06,,,,
C1I230,九份二山,23.961944,120.845,02-24,,,,0.06,,,,
C1I230,九份二山,23.961944,120.845,02-25,,,,0.06,,,,
C1I230,九份二山,23.961944,120.845,02-26,,,,0.05,,,,
C1I230,九份二山,23.961944,120.845,02-27,,,,0.04,,,,
C1I230,九份二山,23.961944,120.845,02-28,,,,0.04,,,,
C1I230,九份二山,23.961944,120.845,02-29,,,,0.04,,,,
C1I230,九份二山,23.961944,120.845,03-01,,,,0.03,,,,
C1I230,九份二山,23.961944,120.845,03-02,,,,0.03,,,,
C1I230,九份二山,23.961944,120.845,03-03,,,,0.03,,,,
C1I230,九份二山,23.961944,120.845,03-04,,,,0.03,,,,
C1I230,九份二山,23.961944,120.845,03-05,,,,0.03,,,,
C1I230,九份二山,23.961944,120.845,03-06,,,,0.02,,,,
C1I230,九份二山,23.961944,120.845,03-07,,,,0.02,,,,
C1I230,九份二山,23.961944,120.845,03-08,,,,0.02,,,,
C1I230,九份二山,23.961944,120.845,03-09,,,,0.02,,,,
C1I230,九份二山,23.961944,120.845,03-10,,,,0.01,,,,
C1I230,九份二山,23.961944,120.845,03-11,,,,0.015,,,,
C1I230,九份二山,23.961944,120.845,03-12,,,,0.025,,,,
C1I230,九份二山,23.961944,120.845,03-13,,,,0.035,,,,
C1I230,九份二山,23.961944,120.845,03-14,,,,0.035,,,,
C1I230,九份二山,23.961944,120.845,03-15,,,,0.04,,,,
C1I230,九份二山,23.961944,120.845,03-16,,,,0.045000000000000005,,,,
