station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1E691,南湖,24.40135,120.837533,01-01,,,,0.025,,,,
C1E691,南湖,24.40135,120.837533,01-02,,,,0.025,,,,
C1E691,南湖,24.40135,120.837533,01-03,,,0.0009919638,0.03,,,,
C1E691,南湖,24.40135,120.837533,01-04,,,0.0012086822,0.025,,,,
C1E691,南湖,24.40135,120.837533,01-05,,,0.0010331849,0.03,,,,
C1E691,南湖,24.40135,120.837533,01-06,,,0.0012398161,0.025,,,,
C1E691,南湖,24.40135,120.837533,01-07,,,0.0018724772,0.025,,,,
C1E691,南湖,24.40135,120.837533,01-08,,,0.0020443955,0.02,,,,
C1E691,南湖,24.40135,120.837533,01-09,,,0.001542225,0.02,,,,
C1E691,南湖,24.40135,120.837533,01-10,,,0.0018250134,0.02,,,,
C1E691,南湖,24.40135,120.837533,01-11,,,0.0010294963,0.015,,,,
C1E691,南湖,24.40135,120.837533,01-12,,,0.00080443925,0.015,,,,
C1E691,南湖,24.40135,120.837533,01-13,,,0.00090754754,0.015,,,,
C1E691,南湖,24.40135,120.837533,01-14,,,0.0011098735,0.015,,,,
C1E691,南湖,24.40135,120.837533,01-15,,,0.00091749657,0.01,,,,
C1E691,南湖,24.40135,120.837533,01-16,,,0.0009325383,0.02,,,,
C1E691,南湖,24.40135,120.837533,01-17,,,0.0008560226,0.02,,,,
C1E691,南湖,24.40135,120.837533,01-18,,,0.0006387408,0.025,,,,
C1E691,南湖,24.40135,120.837533,01-19,,,0.00045269806,0.02,,,,
C1E691,南湖,24.40135,120.837533,01-20,,,0.000603582,0.02,,,,
C1E691,南湖,24.40135,120.837533,01-21,,,0.00083778374,0.025,,,,
C1E691,南湖,24.40135,120.837533,01-22,,,0.0010344979,0.03,,,,
C1E691,南湖,24.40135,120.837533,01-23,,,0.0011091185,0.035,,,,
C1E691,南湖,24.40135,120.837533,01-24,,,0.00075451535,0.03,,,,
C1E691,南湖,24.40135,120.837533,01-25,,,0.00058640115,0.04,,,,
C1E691,南湖,24.40135,120.837533,01-26,,,0.00074253196,0.09666666666666668,,,,
C1E691,南湖,24.40135,120.837533,01-27,,,0.00095977524,0.09000000000000001,,,,
C1E691,南湖,24.40135,120.837533,01-28,,,0.0010142602,0.052500000000000005,,,,
C1E691,南湖,24.40135,120.837533,01-29,,,0.00094506115,0.15000000000000002,,,,
C1E691,南湖,24.40135,120.837533,01-30,,,0.0007544837,0.05333333333333334,,,,
C1E691,南湖,24.40135,120.837533,01-31,,,0.0006021751,0.04,,,,
C1E691,南湖,24.40135,120.837533,02-01,,,0.00073404075,0.0425,,,,
C1E691,南湖,24.40135,120.837533,02-02,,,0.0008824121,0.05,,,,
C1E691,南湖,24.40135,120.837533,02-03,,,0.0008083108,0.036666666666666674,,,,
C1E691,南湖,24.40135,120.837533,02-04,,,0.0006293782,0.0825,,,,
C1E691,南湖,24.40135,120.837533,02-05,,,0.00085138663,0.06,,,,
C1E691,南湖,24.40135,120.837533,02-06,,,0.0015131157,0.034999999999999996,,,,
C1E691,南湖,24.40135,120.837533,02-07,,,0.0017077917,0.02666666666666667,,,,
C1E691,南湖,24.40135,120.837533,02-08,,,0.001630385,0.0475,,,,
C1E691,南湖,24.40135,120.837533,02-09,,,0.0014216095,0.05,,,,
C1E691,南湖,24.40135,120.837533,02-10,,,0.0009464741,0.07,,,,
C1E691,南湖,24.40135,120.837533,02-11,,,0.0005467625,0.08,,,,
C1E691,南湖,24.40135,120.837533,02-12,,,0.00047218555,0.09,,,,
C1E691,南湖,24.40135,120.837533,02-13,,,0.0005938927,0.11,,,,
C1E691,南湖,24.40135,120.837533,02-14,,,0.0008846873,0.09,,,,
C1E691,南湖,24.40135,120.837533,02-15,,,0.0008791725,0.1,,,,
C1E691,南湖,24.40135,120.837533,02-16,,,0.0008068175,0.135,,,,
C1E691,南湖,24.40135,120.837533,02-17,,,0.0008075394,0.125,,,,
C1E691,南湖,24.40135,120.837533,02-18,,,,0.14,,,,
C1E691,南湖,24.40135,120.837533,02-19,,,,0.2,,,,
C1E691,南湖,24.40135,120.837533,02-20,,,,0.27,,,,
C1E691,南湖,24.40135,120.837533,02-21,,,,0.2,,,,
C1E691,南湖,24.40135,120.837533,02-22,,,,0.2,,,,
C1E691,南湖,24.40135,120.837533,02-23,,,,0.23,,,,
C1E691,南湖,24.40135,120.837533,02-24,,,,0.27,,,,
C1E691,南湖,24.40135,120.837533,02-25,,,,0.4,,,,
C1E691,南湖,24.40135,120.837533,02-26,,,,0.45,,,,
C1E691,南湖,24.40135,120.837533,02-27,,,,0.44,,,,
C1E691,南湖,24.40135,120.837533,02-28,,,,0.26,,,,
C1E691,南湖,24.40135,120.837533,02-29,,,,0.05,,,,
C1E691,南湖,24.40135,120.837533,03-01,,,,0.03,,,,
