station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0UA20,多加屯,24.368614,121.373189,01-01,,0.0,,0.08499999999999999,,,,0.0
C0UA20,多加屯,24.368614,121.373189,01-02,,0.0,,0.08,,,,0.0
C0UA20,多加屯,24.368614,121.373189,01-03,,0.0,0.000495259,0.08,,,,0.0
C0UA20,多加屯,24.368614,121.373189,01-04,,0.0,0.000435369,0.07,,,,0.0
C0UA20,多加屯,24.368614,121.373189,01-05,,0.0,0.00036254447,0.07500000000000001,,,,0.0
C0UA20,多加屯,24.368614,121.373189,01-06,,0.0,0.00037578185,0.09,,,,0.0
C0UA20,多加屯,24.368614,121.373189,01-07,,0.0,0.00041499065,0.1,,,,0.0
C0UA20,多加屯,24.368614,121.373189,01-08,,0.0,0.00038658825,0.085,,,,0.0
C0UA20,多加屯,24.368614,121.373189,01-09,,0.0,0.0004366552,0.07500000000000001,,,,0.0
C0UA20,多加屯,24.368614,121.373189,01-10,,0.0,0.00055260246,0.07,,,,0.0
C0UA20,多加屯,24.368614,121.373189,01-11,,0.0,0.000538209,0.07,,,,0.0
C0UA20,多加屯,24.368614,121.373189,01-12,,0.0,0.0006763516,0.08,,,,0.0
C0UA20,多加屯,24.368614,121.373189,01-13,,0.0,0.0006563407,0.07,,,,0.0
C0UA20,多加屯,24.368614,121.373189,01-14,,0.0,0.00070956396,0.08,,,,0.0
C0UA20,多加屯,24.368614,121.373189,01-15,,0.0,0.00044307188,0.08,,,,0.0
C0UA20,多加屯,24.368614,121.373189,01-16,,0.0,0.00038193786,0.085,,,,0.0
C0UA20,多加屯,24.368614,121.373189,01-17,,0.0,0.00043586566,0.09,,,,0.0
C0UA20,多加屯,24.368614,121.373189,01-18,,0.0,0.0003453159,0.08,,,,0.0
C0UA20,多加屯,24.368614,121.373189,01-19,,0.0,0.00029449433,0.065,,,,0.0
C0UA20,多加屯,24.368614,121.373189,01-20,,0.0,0.00032702138,0.065,,,,0.0
C0UA20,多加屯,24.368614,121.373189,01-21,,0.0,0.00048776437,0.075,,,,0.0
C0UA20,多加屯,24.368614,121.373189,01-22,,0.0,0.00061831315,0.07500000000000001,,,,0.0
C0UA20,多加屯,24.368614,121.373189,01-23,,0.0,0.0007145188,0.065,,,,0.0
C0UA20,多加屯,24.368614,121.373189,01-24,,0.0,0.0004991319,0.06,,,,0.0
C0UA20,多加屯,24.368614,121.373189,01-25,,0.0,0.00030819993,0.07,,,,0.0
C0UA20,多加屯,24.368614,121.373189,01-26,,0.0,0.0003425249,0.07500000000000001,,,,0.0
