station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAG090,西濱N210K,23.843536,120.293236,01-01,,,,0.172,0.0,0.0,,
CAG090,西濱N210K,23.843536,120.293236,01-02,,,,0.162,0.0,0.0,,
CAG090,西濱N210K,23.843536,120.293236,01-03,,,,0.15800000000000003,0.0,0.0,,
CAG090,西濱N210K,23.843536,120.293236,01-04,,,,0.11800000000000002,0.0,0.0,,
CAG090,西濱N210K,23.843536,120.293236,01-05,,,,0.09999999999999999,0.0,0.0,,
CAG090,西濱N210K,23.843536,120.293236,01-06,,,,0.10599999999999998,0.0,0.0,,
CAG090,西濱N210K,23.843536,120.293236,01-07,,,,0.122,0.0,0.0,,
CAG090,西濱N210K,23.843536,120.293236,01-08,,,,0.15799999999999997,0.0,0.0,,
CAG090,西濱N210K,23.843536,120.293236,01-09,,,,0.22599999999999998,0.0,0.0,,
CAG090,西濱N210K,23.843536,120.293236,01-10,,,,0.30200000000000005,0.0,0.0,,
CAG090,西濱N210K,23.843536,120.293236,01-11,,,,0.33,0.0,0.0,,
CAG090,西濱N210K,23.843536,120.293236,01-12,,,,0.366,0.0,0.0,,
CAG090,西濱N210K,23.843536,120.293236,01-13,,,,0.376,0.0,0.0,,
CAG090,西濱N210K,23.843536,120.293236,01-14,,,,0.36200000000000004,0.0,0.0,,
CAG090,西濱N210K,23.843536,120.293236,01-15,,,,0.308,0.0,0.0,,
CAG090,西濱N210K,23.843536,120.293236,01-16,,,,0.29,0.0,0.0,,
CAG090,西濱N210K,23.843536,120.293236,01-17,,,,0.244,0.0,0.0,,
CAG090,西濱N210K,23.843536,120.293236,01-18,,,,0.186,0.0,0.0,,
CAG090,西濱N210K,23.843536,120.293236,01-19,,,,0.176,0.0,0.0,,
CAG090,西濱N210K,23.843536,120.293236,01-20,,,,0.188,0.0,0.0,,
CAG090,西濱N210K,23.843536,120.293236,01-21,,,,0.192,0.0,0.0,,
CAG090,西濱N210K,23.843536,120.293236,01-22,,,,0.21200000000000002,0.0,0.0,,
CAG090,西濱N210K,23.843536,120.293236,01-23,,,,0.24200000000000005,0.0,0.0,,
CAG090,西濱N210K,23.843536,120.293236,01-24,,,,0.23200000000000004,0.0,0.0,,
CAG090,西濱N210K,23.843536,120.293236,01-25,,,,0.22400000000000003,0.0,0.0,,
CAG090,西濱N210K,23.843536,120.293236,01-26,,,,0.22000000000000003,0.0,0.0,,
CAG090,西濱N210K,23.843536,120.293236,01-27,,,,0.22400000000000003,0.0,0.0,,
CAG090,西濱N210K,23.843536,120.293236,01-28,,,,0.23200000000000004,0.0,0.0,,
CAG090,西濱N210K,23.843536,120.293236,01-29,,,,0.22999999999999998,0.0,0.0,,
CAG090,西濱N210K,23.843536,120.293236,01-30,,,,0.21400000000000002,0.0,0.0,,
CAG090,西濱N210K,23.843536,120.293236,01-31,,,,0.18,0.0,0.0,,
CAG090,西濱N210K,23.843536,120.293236,02-01,,,,0.158,0.0,0.0,,
CAG090,西濱N210K,23.843536,120.293236,02-02,,,,0.166,0.0,0.0,,
CAG090,西濱N210K,23.843536,120.293236,02-03,,,,0.176,0.0,0.0,,
CAG090,西濱N210K,23.843536,120.293236,02-04,,,,0.18400000000000002,0.0,0.0,,
CAG090,西濱N210K,23.843536,120.293236,02-05,,,,0.19,0.0,0.0,,
CAG090,西濱N210K,23.843536,120.293236,02-06,,,,0.198,0.0,0.0,,
CAG090,西濱N210K,23.843536,120.293236,02-07,,,,0.21000000000000002,0.0,0.0,,
CAG090,西濱N210K,23.843536,120.293236,02-08,,,,0.24400000000000005,0.0,0.0,,
CAG090,西濱N210K,23.843536,120.293236,02-09,,,,0.246,0.0,0.0,,
CAG090,西濱N210K,23.843536,120.293236,02-10,,,,0.248,0.0,0.0,,
CAG090,西濱N210K,23.843536,120.293236,02-11,,,,0.248,0.0,0.0,,
CAG090,西濱N210K,23.843536,120.293236,02-12,,,,0.23399999999999999,0.0,0.0,,
CAG090,西濱N210K,23.843536,120.293236,02-13,,,,0.22799999999999998,0.0,0.0,,
CAG090,西濱N210K,23.843536,120.293236,02-14,,,,0.22800000000000004,0.0,0.0,,
CAG090,西濱N210K,23.843536,120.293236,02-15,,,,0.22400000000000003,0.0,0.0,,
CAG090,西濱N210K,23.843536,120.293236,02-16,,,,0.20400000000000001,0.0,0.0,,
CAG090,西濱N210K,23.843536,120.293236,02-17,,,,0.198,0.0,0.0,,
