station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1T980,龍澗,24.023289,121.411328,01-01,,,,0.055,,,,
C1T980,龍澗,24.023289,121.411328,01-02,,,,0.06,,,,
C1T980,龍澗,24.023289,121.411328,01-03,,,0.0029517275,0.06,,,,
C1T980,龍澗,24.023289,121.411328,01-04,,,0.0018697209,0.055,,,,
C1T980,龍澗,24.023289,121.411328,01-05,,,0.001254085,0.05,,,,
C1T980,龍澗,24.023289,121.411328,01-06,,,0.00211314,0.055,,,,
C1T980,龍澗,24.023289,121.411328,01-07,,,0.002302544,0.055,,,,
C1T980,龍澗,24.023289,121.411328,01-08,,,0.002287528,0.055,,,,
C1T980,龍澗,24.023289,121.411328,01-09,,,0.0025657718,0.055,,,,
C1T980,龍澗,24.023289,121.411328,01-10,,,0.0021629732,0.055,,,,
C1T980,龍澗,24.023289,121.411328,01-11,,,0.004275522,0.055,,,,
C1T980,龍澗,24.023289,121.411328,01-12,,,0.0054315394,0.05,,,,
C1T980,龍澗,24.023289,121.411328,01-13,,,0.0037316673,0.05,,,,
C1T980,龍澗,24.023289,121.411328,01-14,,,0.004485899,0.05,,,,
C1T980,龍澗,24.023289,121.411328,01-15,,,0.0035350109,0.05,,,,
C1T980,龍澗,24.023289,121.411328,01-16,,,0.0009353546,0.05,,,,
C1T980,龍澗,24.023289,121.411328,01-17,,,0.00052458164,0.05,,,,
C1T980,龍澗,24.023289,121.411328,01-18,,,0.00096549926,0.055,,,,
C1T980,龍澗,24.023289,121.411328,01-19,,,0.0006264566,0.055,,,,
C1T980,龍澗,24.023289,121.411328,01-20,,,0.00066105707,0.055,,,,
C1T980,龍澗,24.023289,121.411328,01-21,,,0.00058366696,0.055,,,,
C1T980,龍澗,24.023289,121.411328,01-22,,,0.0010034785,0.055,,,,
C1T980,龍澗,24.023289,121.411328,01-23,,,0.0012590477,0.05,,,,
C1T980,龍澗,24.023289,121.411328,01-24,,,0.0014980222,0.05,,,,
C1T980,龍澗,24.023289,121.411328,01-25,,,0.0015889073,0.055,,,,
C1T980,龍澗,24.023289,121.411328,01-26,,,0.0021023923,0.055,,,,
C1T980,龍澗,24.023289,121.411328,01-27,,,0.002479571,0.056666666666666664,,,,
C1T980,龍澗,24.023289,121.411328,01-28,,,0.0061808494,0.056666666666666664,,,,
C1T980,龍澗,24.023289,121.411328,01-29,,,0.009227618,0.056666666666666664,,,,
C1T980,龍澗,24.023289,121.411328,01-30,,,0.009998436,0.056666666666666664,,,,
C1T980,龍澗,24.023289,121.411328,01-31,,,0.004395683,0.05333333333333334,,,,
C1T980,龍澗,24.023289,121.411328,02-01,,,0.0021131085,0.05333333333333334,,,,
C1T980,龍澗,24.023289,121.411328,02-02,,,0.0015936937,0.05333333333333334,,,,
C1T980,龍澗,24.023289,121.411328,02-03,,,0.0012054715,0.05333333333333334,,,,
C1T980,龍澗,24.023289,121.411328,02-04,,,0.0012784488,0.05333333333333334,,,,
C1T980,龍澗,24.023289,121.411328,02-05,,,0.0013408363,0.05333333333333334,,,,
C1T980,龍澗,24.023289,121.411328,02-06,,,0.0021402256,0.05333333333333334,,,,
C1T980,龍澗,24.023289,121.411328,02-07,,,0.0010765601,0.05333333333333334,,,,
C1T980,龍澗,24.023289,121.411328,02-08,,,0.0010492117,0.05333333333333334,,,,
C1T980,龍澗,24.023289,121.411328,02-09,,,0.0010435764,0.05333333333333334,,,,
C1T980,龍澗,24.023289,121.411328,02-10,,,0.0014105996,0.06,,,,
C1T980,龍澗,24.023289,121.411328,02-11,,,0.001811098,0.065,,,,
C1T980,龍澗,24.023289,121.411328,02-12,,,0.002940926,0.065,,,,
C1T980,龍澗,24.023289,121.411328,02-13,,,0.0038152062,0.065,,,,
C1T980,龍澗,24.023289,121.411328,02-14,,,0.0039436533,0.065,,,,
C1T980,龍澗,24.023289,121.411328,02-15,,,0.0042781234,0.065,,,,
C1T980,龍澗,24.023289,121.411328,02-16,,,0.0046433997,0.065,,,,
C1T980,龍澗,24.023289,121.411328,02-17,,,0.0027430984,0.065,,,,
C1T980,龍澗,24.023289,121.411328,02-18,,,,0.07,,,,
C1T980,龍澗,24.023289,121.411328,02-19,,,,0.08,,,,
C1T980,龍澗,24.023289,121.411328,02-20,,,,0.07,,,,
C1T980,龍澗,24.023289,121.411328,02-21,,,,0.07,,,,
C1T980,龍澗,24.023289,121.411328,02-22,,,,0.07,,,,
C1T980,龍澗,24.023289,121.411328,02-23,,,,0.07,,,,
C1T980,龍澗,24.023289,121.411328,02-24,,,,0.07,,,,
C1T980,龍澗,24.023289,121.411328,02-25,,,,0.06,,,,
C1T980,龍澗,24.023289,121.411328,02-26,,,,0.06,,,,
C1T980,龍澗,24.023289,121.411328,02-27,,,,0.06,,,,
C1T980,龍澗,24.023289,121.411328,02-28,,,,0.06,,,,
C1T980,龍澗,24.023289,121.411328,02-29,,,,0.06,,,,
C1T980,龍澗,24.023289,121.411328,03-01,,,,0.06,,,,
C1T980,龍澗,24.023289,121.411328,03-02,,,,0.05,,,,
C1T980,龍澗,24.023289,121.411328,03-03,,,,0.05,,,,
C1T980,龍澗,24.023289,121.411328,03-04,,,,0.05,,,,
C1T980,龍澗,24.023289,121.411328,03-05,,,,0.05,,,,
C1T980,龍澗,24.023289,121.411328,03-06,,,,0.05,,,,
C1T980,龍澗,24.023289,121.411328,03-07,,,,0.05,,,,
C1T980,龍澗,24.023289,121.411328,03-08,,,,0.05,,,,
C1T980,龍澗,24.023289,121.411328,03-09,,,,0.05,,,,
C1T980,龍澗,24.023289,121.411328,03-10,,,,0.045,,,,
C1T980,龍澗,24.023289,121.411328,03-11,,,,0.045,,,,
C1T980,龍澗,24.023289,121.411328,03-12,,,,0.05,,,,
C1T980,龍澗,24.023289,121.411328,03-13,,,,0.05,,,,
C1T980,龍澗,24.023289,121.411328,03-14,,,,0.05,,,,
C1T980,龍澗,24.023289,121.411328,03-15,,,,0.045,,,,
C1T980,龍澗,24.023289,121.411328,03-16,,,,0.045,,,,
C1T980,龍澗,24.023289,121.411328,03-17,,,,0.045,,,,
C1T980,龍澗,24.023289,121.411328,03-18,,,,0.045,,,,
C1T980,龍澗,24.023289,121.411328,03-19,,,,0.045,,,,
C1T980,龍澗,24.023289,121.411328,03-20,,,,0.05,,,,
C1T980,龍澗,24.023289,121.411328,03-21,,,,0.05,,,,
C1T980,龍澗,24.023289,121.411328,03-22,,,,0.05,,,,
C1T980,龍澗,24.023289,121.411328,03-23,,,,0.05,,,,
C1T980,龍澗,24.023289,121.411328,03-24,,,,0.05,,,,
C1T980,龍澗,24.023289,121.411328,03-25,,,,0.05,,,,
C1T980,龍澗,24.023289,121.411328,03-26,,,,0.045,,,,
C1T980,龍澗,24.023289,121.411328,03-27,,,,0.045,,,,
C1T980,龍澗,24.023289,121.411328,03-28,,,,0.045,,,,
C1T980,龍澗,24.023289,121.411328,03-29,,,,0.045,,,,
C1T980,龍澗,24.023289,121.411328,03-30,,,,0.045,,,,
C1T980,龍澗,24.023289,121.411328,03-31,,,,0.045,,,,
C1T980,龍澗,24.023289,121.411328,04-01,,,,0.045,,,,
C1T980,龍澗,24.023289,121.411328,04-02,,,,0.05,,,,
C1T980,龍澗,24.023289,121.411328,04-03,,,,0.065,,,,
C1T980,龍澗,24.023289,121.411328,04-04,,,,0.085,,,,
C1T980,龍澗,24.023289,121.411328,04-05,,,,0.1,,,,
C1T980,龍澗,24.023289,121.411328,04-06,,,,0.11499999999999999,,,,
C1T980,龍澗,24.023289,121.411328,04-07,,,,0.17500000000000002,,,,
C1T980,龍澗,24.023289,121.411328,04-08,,,,0.29,,,,
C1T980,龍澗,24.023289,121.411328,04-09,,,,0.41,,,,
C1T980,龍澗,24.023289,121.411328,04-10,,,,0.42000000000000004,,,,
C1T980,龍澗,24.023289,121.411328,04-11,,,,0.45999999999999996,,,,
C1T980,龍澗,24.023289,121.411328,04-12,,,,0.485,,,,
C1T980,龍澗,24.023289,121.411328,04-13,,,,0.51,,,,
C1T980,龍澗,24.023289,121.411328,04-14,,,,0.835,,,,
C1T980,龍澗,24.023289,121.411328,04-15,,,,0.8200000000000001,,,,
C1T980,龍澗,24.023289,121.411328,04-16,,,,0.815,,,,
C1T980,龍澗,24.023289,121.411328,04-17,,,,0.685,,,,
C1T980,龍澗,24.023289,121.411328,04-18,,,,0.535,,,,
C1T980,龍澗,24.023289,121.411328,04-19,,,,0.565,,,,
C1T980,龍澗,24.023289,121.411328,04-20,,,,0.55,,,,
