station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0R820,白鷺,22.454275,120.666219,01-01,,0.6,,0.015,,,,0.25
C0R820,白鷺,22.454275,120.666219,01-02,,0.2,,0.015,,,,0.25
C0R820,白鷺,22.454275,120.666219,01-03,,0.6,0.0048947986,0.01,,,,0.0
C0R820,白鷺,22.454275,120.666219,01-04,,0.6,0.0031696216,0.015,,,,0.25
C0R820,白鷺,22.454275,120.666219,01-05,,0.6,0.0019915928,0.015,,,,0.5
C0R820,白鷺,22.454275,120.666219,01-06,,0.8,0.0016258392,0.015,,,,0.5
C0R820,白鷺,22.454275,120.666219,01-07,,0.8,0.0016211971,0.015,,,,0.25
C0R820,白鷺,22.454275,120.666219,01-08,,0.6,0.0036330977,0.02,,,,0.2
C0R820,白鷺,22.454275,120.666219,01-09,,0.6,0.006846465,0.02,,,,0.6
C0R820,白鷺,22.454275,120.666219,01-10,,0.6,0.0052573048,0.02,,,,0.2
C0R820,白鷺,22.454275,120.666219,01-11,,0.6,0.004302398,0.02,,,,0.4
C0R820,白鷺,22.454275,120.666219,01-12,,0.6,0.002739571,0.02,,,,0.4
C0R820,白鷺,22.454275,120.666219,01-13,,0.8,0.0028603082,0.02,,,,0.6
C0R820,白鷺,22.454275,120.666219,01-14,,0.4,0.006833362,0.02,,,,0.4
C0R820,白鷺,22.454275,120.666219,01-15,,0.8,0.0053309994,0.01,,,,0.4
C0R820,白鷺,22.454275,120.666219,01-16,,0.6,0.003957627,0.01,,,,0.6
C0R820,白鷺,22.454275,120.666219,01-17,,0.6,0.003321116,0.01,,,,0.6
C0R820,白鷺,22.454275,120.666219,01-18,,0.6,0.0031951596,0.01,,,,0.2
C0R820,白鷺,22.454275,120.666219,01-19,,0.4,0.0029486918,0.01,,,,0.0
C0R820,白鷺,22.454275,120.666219,01-20,,0.0,0.002814205,0.01,,,,0.0
C0R820,白鷺,22.454275,120.666219,01-21,,0.6,0.0040961583,0.01,,,,0.0
C0R820,白鷺,22.454275,120.666219,01-22,,0.4,0.003208314,0.01,,,,0.2
C0R820,白鷺,22.454275,120.666219,01-23,,0.6,0.0024361636,0.01,,,,0.4
C0R820,白鷺,22.454275,120.666219,01-24,,0.6,0.0017995464,0.01,,,,0.2
C0R820,白鷺,22.454275,120.666219,01-25,,0.4,0.0016338411,0.01,,,,0.2
C0R820,白鷺,22.454275,120.666219,01-26,,0.6,0.0011549427,0.01,,,,0.4
C0R820,白鷺,22.454275,120.666219,01-27,,0.6,0.0012827459,0.015,,,,0.4
C0R820,白鷺,22.454275,120.666219,01-28,,0.8,0.0015345198,0.01,,,,0.4
C0R820,白鷺,22.454275,120.666219,01-29,,0.8,0.0022520379,0.013333333333333334,,,,0.4
C0R820,白鷺,22.454275,120.666219,01-30,,0.8,0.0046893503,0.016666666666666666,,,,0.8
C0R820,白鷺,22.454275,120.666219,01-31,,0.6,0.005354078,0.016666666666666666,,,,0.6
C0R820,白鷺,22.454275,120.666219,02-01,,0.6,0.0037354205,0.02,,,,0.4
C0R820,白鷺,22.454275,120.666219,02-02,,0.8,0.00443887,0.023333333333333334,,,,0.6
C0R820,白鷺,22.454275,120.666219,02-03,,0.6,0.0054234704,0.013333333333333334,,,,0.6
C0R820,白鷺,22.454275,120.666219,02-04,,0.5,0.005617841,0.013333333333333334,,,,0.0
C0R820,白鷺,22.454275,120.666219,02-05,,0.25,0.013064616,0.016666666666666666,,,,0.0
C0R820,白鷺,22.454275,120.666219,02-06,,0.5,0.021695267,0.013333333333333334,,,,0.0
C0R820,白鷺,22.454275,120.666219,02-07,,0.25,0.029461438,0.016666666666666666,,,,0.0
C0R820,白鷺,22.454275,120.666219,02-08,,0.25,0.029759772,0.013333333333333334,,,,0.0
C0R820,白鷺,22.454275,120.666219,02-09,,0.5,0.013213828,0.017499999999999998,,,,0.25
C0R820,白鷺,22.454275,120.666219,02-10,,0.75,0.0039447458,0.013333333333333334,,,,0.5
C0R820,白鷺,22.454275,120.666219,02-11,,0.75,0.0015399688,0.015,,,,0.5
C0R820,白鷺,22.454275,120.666219,02-12,,0.75,0.0009622699,0.02,,,,0.5
C0R820,白鷺,22.454275,120.666219,02-13,,0.5,0.0013727478,0.03,,,,0.5
C0R820,白鷺,22.454275,120.666219,02-14,,0.75,0.0012820831,0.023333333333333334,,,,0.75
C0R820,白鷺,22.454275,120.666219,02-15,,0.5,0.0014143916,0.025,,,,0.5
C0R820,白鷺,22.454275,120.666219,02-16,,1.0,0.0010685012,0.025,,,,0.75
C0R820,白鷺,22.454275,120.666219,02-17,,0.25,0.00088738836,0.02,,,,0.25
C0R820,白鷺,22.454275,120.666219,02-18,,0.75,,0.02,,,,0.75
C0R820,白鷺,22.454275,120.666219,02-19,,0.5,,0.01,,,,0.5
C0R820,白鷺,22.454275,120.666219,02-20,,0.5,,0.01,,,,0.5
C0R820,白鷺,22.454275,120.666219,02-21,,0.5,,0.01,,,,0.5
C0R820,白鷺,22.454275,120.666219,02-22,,0.5,,0.02,,,,0.0
C0R820,白鷺,22.454275,120.666219,02-23,,0.5,,0.02,,,,0.25
C0R820,白鷺,22.454275,120.666219,02-24,,0.75,,0.06,,,,0.25
C0R820,白鷺,22.454275,120.666219,02-25,,0.25,,0.06,,,,0.25
C0R820,白鷺,22.454275,120.666219,02-26,,0.25,,0.06,,,,0.25
C0R820,白鷺,22.454275,120.666219,02-27,,0.0,,0.07,,,,0.0
C0R820,白鷺,22.454275,120.666219,02-28,,0.0,,0.13,,,,0.0
C0R820,白鷺,22.454275,120.666219,02-29,,0.0,,0.13,,,,0.0
C0R820,白鷺,22.454275,120.666219,03-01,,0.5,,0.27,,,,0.25
C0R820,白鷺,22.454275,120.666219,03-02,,0.5,,0.29,,,,0.0
C0R820,白鷺,22.454275,120.666219,03-03,,0.5,,0.28,,,,0.5
C0R820,白鷺,22.454275,120.666219,03-04,,1.0,,0.54,,,,0.75
C0R820,白鷺,22.454275,120.666219,03-05,,0.75,,0.79,,,,0.75
C0R820,白鷺,22.454275,120.666219,03-06,,0.75,,0.82,,,,0.25
C0R820,白鷺,22.454275,120.666219,03-07,,0.25,,0.375,,,,0.25
C0R820,白鷺,22.454275,120.666219,03-08,,0.75,,0.37,,,,0.5
C0R820,白鷺,22.454275,120.666219,03-09,,0.5,,0.365,,,,0.5
C0R820,白鷺,22.454275,120.666219,03-10,,0.75,,0.41500000000000004,,,,0.75
C0R820,白鷺,22.454275,120.666219,03-11,,0.5,,0.48500000000000004,,,,0.25
C0R820,白鷺,22.454275,120.666219,03-12,,0.75,,0.51,,,,0.25
C0R820,白鷺,22.454275,120.666219,03-13,,0.5,,0.505,,,,0.25
C0R820,白鷺,22.454275,120.666219,03-14,,0.5,,0.51,,,,0.5
C0R820,白鷺,22.454275,120.666219,03-15,,0.5,,0.505,,,,0.25
C0R820,白鷺,22.454275,120.666219,03-16,,0.25,,0.465,,,,0.0
C0R820,白鷺,22.454275,120.666219,03-17,,0.25,,0.47500000000000003,,,,0.25
C0R820,白鷺,22.454275,120.666219,03-18,,0.25,,0.295,,,,0.25
C0R820,白鷺,22.454275,120.666219,03-19,,0.25,,0.47000000000000003,,,,0.0
C0R820,白鷺,22.454275,120.666219,03-20,,0.5,,0.425,,,,0.25
C0R820,白鷺,22.454275,120.666219,03-21,,0.75,,0.26,,,,0.5
C0R820,白鷺,22.454275,120.666219,03-22,,0.0,,0.465,,,,0.0
C0R820,白鷺,22.454275,120.666219,03-23,,0.25,,0.5,,,,0.25
C0R820,白鷺,22.454275,120.666219,03-24,,0.75,,0.5,,,,0.25
C0R820,白鷺,22.454275,120.666219,03-25,,1.0,,0.48,,,,0.5
C0R820,白鷺,22.454275,120.666219,03-26,,1.0,,0.47000000000000003,,,,0.5
C0R820,白鷺,22.454275,120.666219,03-27,,0.5,,0.065,,,,0.25
C0R820,白鷺,22.454275,120.666219,03-28,,0.75,,0.2,,,,0.25
C0R820,白鷺,22.454275,120.666219,03-29,,0.5,,0.05,,,,0.5
C0R820,白鷺,22.454275,120.666219,03-30,,0.25,,0.12000000000000001,,,,0.0
C0R820,白鷺,22.454275,120.666219,03-31,,0.5,,0.12,,,,0.25
C0R820,白鷺,22.454275,120.666219,04-01,,0.5,,0.11000000000000001,,,,0.0
C0R820,白鷺,22.454275,120.666219,04-02,,0.75,,0.505,,,,0.75
C0R820,白鷺,22.454275,120.666219,04-03,,0.75,,0.405,,,,0.25
C0R820,白鷺,22.454275,120.666219,04-04,,1.0,,0.48,,,,1.0
C0R820,白鷺,22.454275,120.666219,04-05,,1.0,,0.875,,,,0.75
C0R820,白鷺,22.454275,120.666219,04-06,,0.75,,0.86,,,,0.75
C0R820,白鷺,22.454275,120.666219,04-07,,0.75,,0.98,,,,0.75
C0R820,白鷺,22.454275,120.666219,04-08,,1.0,,0.99,,,,0.75
C0R820,白鷺,22.454275,120.666219,04-09,,0.25,,0.98,,,,0.0
C0R820,白鷺,22.454275,120.666219,04-10,,0.25,,0.955,,,,0.0
C0R820,白鷺,22.454275,120.666219,04-11,,0.5,,0.975,,,,0.25
C0R820,白鷺,22.454275,120.666219,04-12,,0.5,,0.985,,,,0.5
C0R820,白鷺,22.454275,120.666219,04-13,,0.75,,0.96,,,,0.25
C0R820,白鷺,22.454275,120.666219,04-14,,1.0,,0.98,,,,0.25
C0R820,白鷺,22.454275,120.666219,04-15,,0.75,,0.98,,,,0.5
C0R820,白鷺,22.454275,120.666219,04-16,,1.0,,0.985,,,,0.5
C0R820,白鷺,22.454275,120.666219,04-17,,0.75,,0.995,,,,0.75
C0R820,白鷺,22.454275,120.666219,04-18,,0.75,,0.995,,,,0.75
C0R820,白鷺,22.454275,120.666219,04-19,,0.75,,0.995,,,,0.75
C0R820,白鷺,22.454275,120.666219,04-20,,1.0,,0.995,,,,1.0
C0R820,白鷺,22.454275,120.666219,04-21,,0.8,,1.0,,,,1.0
C0R820,白鷺,22.454275,120.666219,04-22,,0.8,,0.995,,,,1.0
C0R820,白鷺,22.454275,120.666219,04-23,,0.8,,0.995,,,,0.75
C0R820,白鷺,22.454275,120.666219,04-24,,0.6,,0.995,,,,0.25
C0R820,白鷺,22.454275,120.666219,04-25,,0.4,,0.97,,,,0.25
