station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1E461,松安,24.397972,120.986022,01-01,,,,0.035,,,,
C1E461,松安,24.397972,120.986022,01-02,,,,0.035,,,,
C1E461,松安,24.397972,120.986022,01-03,,,0.0011860095,0.035,,,,
C1E461,松安,24.397972,120.986022,01-04,,,0.0013849324,0.04,,,,
C1E461,松安,24.397972,120.986022,01-05,,,0.0012837878,0.04,,,,
C1E461,松安,24.397972,120.986022,01-06,,,0.0017767644,0.04,,,,
C1E461,松安,24.397972,120.986022,01-07,,,0.0022027262,0.05,,,,
C1E461,松安,24.397972,120.986022,01-08,,,0.0019884622,0.045,,,,
C1E461,松安,24.397972,120.986022,01-09,,,0.0012455033,0.05,,,,
C1E461,松安,24.397972,120.986022,01-10,,,0.001141862,0.05,,,,
C1E461,松安,24.397972,120.986022,01-11,,,0.0008669403,0.045,,,,
C1E461,松安,24.397972,120.986022,01-12,,,0.0008831556,0.035,,,,
C1E461,松安,24.397972,120.986022,01-13,,,0.00091971934,0.04,,,,
C1E461,松安,24.397972,120.986022,01-14,,,0.0010162392,0.04,,,,
C1E461,松安,24.397972,120.986022,01-15,,,0.00080380065,0.04,,,,
C1E461,松安,24.397972,120.986022,01-16,,,0.0007283887,0.03,,,,
C1E461,松安,24.397972,120.986022,01-17,,,0.00070649676,0.035,,,,
C1E461,松安,24.397972,120.986022,01-18,,,0.00058691646,0.04,,,,
C1E461,松安,24.397972,120.986022,01-19,,,0.00036493453,0.035,,,,
C1E461,松安,24.397972,120.986022,01-20,,,0.00038107243,0.025,,,,
C1E461,松安,24.397972,120.986022,01-21,,,0.00062957825,0.035,,,,
C1E461,松安,24.397972,120.986022,01-22,,,0.0009499464,0.04,,,,
C1E461,松安,24.397972,120.986022,01-23,,,0.0011815503,0.035,,,,
C1E461,松安,24.397972,120.986022,01-24,,,0.0008372647,0.03,,,,
C1E461,松安,24.397972,120.986022,01-25,,,0.00058321067,0.035,,,,
C1E461,松安,24.397972,120.986022,01-26,,,0.0007882949,0.030000000000000002,,,,
C1E461,松安,24.397972,120.986022,01-27,,,0.0009142347,0.035,,,,
C1E461,松安,24.397972,120.986022,01-28,,,0.0009005613,0.04,,,,
C1E461,松安,24.397972,120.986022,01-29,,,0.0008425075,0.04,,,,
C1E461,松安,24.397972,120.986022,01-30,,,0.0008041415,0.05,,,,
C1E461,松安,24.397972,120.986022,01-31,,,0.0006698284,0.05,,,,
C1E461,松安,24.397972,120.986022,02-01,,,0.00084787264,0.049999999999999996,,,,
C1E461,松安,24.397972,120.986022,02-02,,,0.0008311384,0.042499999999999996,,,,
C1E461,松安,24.397972,120.986022,02-03,,,0.0007261245,0.05000000000000001,,,,
C1E461,松安,24.397972,120.986022,02-04,,,0.0006026855,0.055,,,,
C1E461,松安,24.397972,120.986022,02-05,,,0.0008412632,0.065,,,,
C1E461,松安,24.397972,120.986022,02-06,,,0.0013402905,0.0525,,,,
C1E461,松安,24.397972,120.986022,02-07,,,0.0015533469,0.043333333333333335,,,,
C1E461,松安,24.397972,120.986022,02-08,,,0.0014878836,0.04,,,,
C1E461,松安,24.397972,120.986022,02-09,,,0.0013299254,0.06,,,,
C1E461,松安,24.397972,120.986022,02-10,,,0.00096938387,0.065,,,,
C1E461,松安,24.397972,120.986022,02-11,,,0.0006609616,0.065,,,,
C1E461,松安,24.397972,120.986022,02-12,,,0.0005785661,0.065,,,,
C1E461,松安,24.397972,120.986022,02-13,,,0.0006024569,0.07,,,,
C1E461,松安,24.397972,120.986022,02-14,,,0.00064640533,0.07,,,,
C1E461,松安,24.397972,120.986022,02-15,,,0.0006383866,0.065,,,,
C1E461,松安,24.397972,120.986022,02-16,,,0.00071494654,0.05500000000000001,,,,
C1E461,松安,24.397972,120.986022,02-17,,,0.0007487529,0.045,,,,
C1E461,松安,24.397972,120.986022,02-18,,,,0.04,,,,
C1E461,松安,24.397972,120.986022,02-19,,,,0.03,,,,
C1E461,松安,24.397972,120.986022,02-20,,,,0.03,,,,
C1E461,松安,24.397972,120.986022,02-21,,,,0.04,,,,
C1E461,松安,24.397972,120.986022,02-22,,,,0.05,,,,
C1E461,松安,24.397972,120.986022,02-23,,,,0.06,,,,
C1E461,松安,24.397972,120.986022,02-24,,,,0.07,,,,
C1E461,松安,24.397972,120.986022,02-25,,,,0.07,,,,
