station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAG100,王功漁港,23.96824,120.32586,01-01,0.0,0.0,0.00293066222,0.40857142857142864,0.0,0.0,0.08461428571428573,0.0
CAG100,王功漁港,23.96824,120.32586,01-02,0.0,0.0,0.0015847618014285716,0.3971428571428572,0.0,0.0,0.0878,0.0
CAG100,王功漁港,23.96824,120.32586,01-03,0.0,0.3333333333333333,0.00064467197,0.39142857142857146,0.0,0.0,0.08762857142857142,0.0
CAG100,王功漁港,23.96824,120.32586,01-04,0.0,0.0,0.0011002646442857143,0.37142857142857144,0.0,0.0,0.08420000000000001,0.0
CAG100,王功漁港,23.96824,120.32586,01-05,0.0,0.5,0.003025392432857143,0.3585714285714286,0.0,0.0,0.07228571428571429,0.0
CAG100,王功漁港,23.96824,120.32586,01-06,0.0,0.25,0.008671375641428572,0.35571428571428576,0.0,0.0,0.06470000000000001,0.0
CAG100,王功漁港,23.96824,120.32586,01-07,0.0,0.25,0.020396388808571426,0.35428571428571426,0.0,0.0,0.061814285714285724,0.0
CAG100,王功漁港,23.96824,120.32586,01-08,0.0,0.25,0.022062192450000007,0.3742857142857143,0.0,0.0,0.06828571428571428,0.0
CAG100,王功漁港,23.96824,120.32586,01-09,0.0,0.0,0.004921733070000001,0.45,0.0,0.0,0.06464285714285714,0.0
CAG100,王功漁港,23.96824,120.32586,01-10,0.0,0.0,0.0051272308528571425,0.4842857142857143,0.0,0.0,0.06081428571428571,0.0
CAG100,王功漁港,23.96824,120.32586,01-11,0.0,0.25,0.007077921471428571,0.4985714285714286,0.0,0.0,0.057557142857142855,0.0
CAG100,王功漁港,23.96824,120.32586,01-12,0.0,0.25,0.009183270747142857,0.5385714285714286,0.0,0.0,0.04795714285714285,0.0
CAG100,王功漁港,23.96824,120.32586,01-13,0.0,0.5,0.008704373211428574,0.5485714285714286,0.0,0.0,0.04477142857142857,0.0
CAG100,王功漁港,23.96824,120.32586,01-14,0.0,0.0,0.006480247565714287,0.5085714285714287,0.0,0.0,0.04425714285714286,0.0
CAG100,王功漁港,23.96824,120.32586,01-15,0.0,0.25,0.004369754035714286,0.46428571428571436,0.0,0.0,0.03617142857142857,0.0
CAG100,王功漁港,23.96824,120.32586,01-16,0.0,0.25,0.0046505328371428565,0.4557142857142858,0.0,0.0,0.036014285714285714,0.0
CAG100,王功漁港,23.96824,120.32586,01-17,0.0,0.0,0.007249988810000001,0.44285714285714295,0.0,0.0,0.035942857142857144,0.0
CAG100,王功漁港,23.96824,120.32586,01-18,0.0,0.0,0.009268771794285712,0.40857142857142853,0.0,0.0,0.03314285714285715,0.0
CAG100,王功漁港,23.96824,120.32586,01-19,0.0,0.0,0.039192313347142856,0.37999999999999995,0.0,0.0,0.037971428571428566,0.0
CAG100,王功漁港,23.96824,120.32586,01-20,0.0,0.25,0.04549968385285714,0.3871428571428572,0.0,0.0,0.03261428571428572,0.25
CAG100,王功漁港,23.96824,120.32586,01-21,0.0,0.5,0.0077448159485714275,0.38714285714285707,0.0,0.0,0.018114285714285715,0.25
CAG100,王功漁港,23.96824,120.32586,01-22,0.0,0.5,0.001715249387857143,0.4114285714285715,0.0,0.0,0.016171428571428573,0.0
CAG100,王功漁港,23.96824,120.32586,01-23,0.0,0.0,0.0013628319085714285,0.43142857142857144,0.0,0.0,0.017842857142857143,0.0
CAG100,王功漁港,23.96824,120.32586,01-24,0.0,0.25,0.0026148646399999998,0.41714285714285715,0.0,0.0,0.020414285714285715,0.0
CAG100,王功漁港,23.96824,120.32586,01-25,0.0,0.25,0.002831873802285715,0.3557142857142857,0.0,0.0,0.020571428571428574,0.0
CAG100,王功漁港,23.96824,120.32586,01-26,0.0,0.25,0.002448896178571429,0.39249999999999996,0.0,0.0,0.022928571428571434,0.0
CAG100,王功漁港,23.96824,120.32586,01-27,0.0,0.25,0.0020234189078571427,0.30888888888888894,0.0,0.0,0.0207,0.0
CAG100,王功漁港,23.96824,120.32586,01-28,0.0,0.0,0.001287602957142857,0.29666666666666663,0.0,0.0,0.01641428571428571,0.0
CAG100,王功漁港,23.96824,120.32586,01-29,0.0,0.0,0.0009552870371428571,0.33,0.0,0.0,0.016499999999999997,0.0
CAG100,王功漁港,23.96824,120.32586,01-30,0.0,0.25,0.0007926204314285714,0.31666666666666665,0.0,0.0,0.012942857142857143,0.0
CAG100,王功漁港,23.96824,120.32586,01-31,0.0,0.0,0.0006356051099999999,0.2975,0.0,0.0,0.010642857142857143,0.0
CAG100,王功漁港,23.96824,120.32586,02-01,0.0,0.25,0.0006429234071428571,0.27875,0.0,0.0,0.010857142857142857,0.0
CAG100,王功漁港,23.96824,120.32586,02-02,0.0,0.25,0.0006089568514285714,0.26555555555555554,0.0,0.0,0.009885714285714286,0.0
CAG100,王功漁港,23.96824,120.32586,02-03,0.0,0.25,0.0007103875714285715,0.26333333333333336,0.0,0.0,0.011957142857142857,0.0
CAG100,王功漁港,23.96824,120.32586,02-04,0.0,0.0,0.0008539880957142856,0.2555555555555556,0.0,0.0,0.012514285714285714,0.0
CAG100,王功漁港,23.96824,120.32586,02-05,0.0,0.0,0.0009892901814285715,0.2288888888888889,0.0,0.0,0.012228571428571425,0.0
CAG100,王功漁港,23.96824,120.32586,02-06,0.0,0.0,0.0010118363285714286,0.2255555555555556,0.0,0.0,0.013699999999999999,0.0
CAG100,王功漁港,23.96824,120.32586,02-07,0.0,0.3333333333333333,0.0008971719085714287,0.3111111111111111,0.0,0.0,0.01222857142857143,0.0
CAG100,王功漁港,23.96824,120.32586,02-08,0.0,0.3333333333333333,0.0007812856214285713,0.31444444444444447,0.0,0.0,0.012250000000000002,0.3333333333333333
CAG100,王功漁港,23.96824,120.32586,02-09,0.0,0.3333333333333333,0.0008200503842857144,0.2888888888888889,0.0,0.0,0.015066666666666666,0.0
CAG100,王功漁港,23.96824,120.32586,02-10,0.0,0.3333333333333333,0.0016260476585714286,0.31375000000000003,0.0,0.0,0.017400000000000002,0.0
CAG100,王功漁港,23.96824,120.32586,02-11,0.0,0.5,0.0026365511757142856,0.32000000000000006,0.0,0.0,0.020149999999999998,0.0
CAG100,王功漁港,23.96824,120.32586,02-12,0.0,0.3333333333333333,0.004103413867142857,0.33571428571428574,0.0,0.0,0.021583333333333333,0.0
CAG100,王功漁港,23.96824,120.32586,02-13,0.0,0.0,0.0032502961614285716,0.32428571428571434,0.0,0.0,0.020583333333333332,0.0
CAG100,王功漁港,23.96824,120.32586,02-14,0.0,0.0,0.0014079779028571427,0.32142857142857145,0.0,0.0,0.02315,0.0
CAG100,王功漁港,23.96824,120.32586,02-15,0.0,0.0,0.0014624672799999998,0.3171428571428571,0.0,0.0,0.022966666666666663,0.0
CAG100,王功漁港,23.96824,120.32586,02-16,0.0,0.0,0.002065587377142857,0.31,0.0,0.0,0.027,0.0
CAG100,王功漁港,23.96824,120.32586,02-17,0.0,0.3333333333333333,0.00190176532,0.3128571428571428,0.0,0.0,0.02828333333333333,0.0
CAG100,王功漁港,23.96824,120.32586,02-18,0.0,0.0,0.0025453821083333333,0.31285714285714283,0.0,0.0,0.03281666666666667,0.0
CAG100,王功漁港,23.96824,120.32586,02-19,0.06666666666666667,0.3333333333333333,0.004285105161666666,0.33666666666666667,0.0,0.0,0.040933333333333335,0.3333333333333333
CAG100,王功漁港,23.96824,120.32586,02-20,0.0,0.3333333333333333,0.004762320666666667,0.33666666666666667,0.0,0.0,0.03903333333333334,0.3333333333333333
CAG100,王功漁港,23.96824,120.32586,02-21,0.0,0.0,0.005335125515,0.325,0.0,0.0,0.0396,0.0
CAG100,王功漁港,23.96824,120.32586,02-22,0.0,0.0,0.00385389495,0.32166666666666666,0.0,0.0,0.0599,0.0
CAG100,王功漁港,23.96824,120.32586,02-23,0.0,0.0,0.0043617171216666665,0.32833333333333337,0.0,0.0,0.06298333333333334,0.0
CAG100,王功漁港,23.96824,120.32586,02-24,0.0,0.0,0.012857929501666669,0.34,0.0,0.0,0.07543333333333334,0.0
CAG100,王功漁港,23.96824,120.32586,02-25,0.0,0.3333333333333333,0.0173600777,0.34,0.0,0.0,0.09100000000000001,0.0
CAG100,王功漁港,23.96824,120.32586,02-26,0.0,0.3333333333333333,0.020850417408333335,0.3499999999999999,0.0,0.0,0.07523333333333333,0.3333333333333333
CAG100,王功漁港,23.96824,120.32586,02-27,0.0,0.3333333333333333,0.005829345443333332,0.355,0.0,0.0,0.07698333333333333,0.3333333333333333
CAG100,王功漁港,23.96824,120.32586,02-28,0.0,0.3333333333333333,0.00543641605,0.34833333333333333,0.0,0.0,0.07465,0.3333333333333333
CAG100,王功漁港,23.96824,120.32586,02-29,0.0,1.0,0.005170633,0.34500000000000003,0.0,0.0,0.01985,1.0
CAG100,王功漁港,23.96824,120.32586,03-01,0.0,0.3333333333333333,0.005197034741666666,0.2166666666666667,0.0,0.0,0.0775,0.0
CAG100,王功漁港,23.96824,120.32586,03-02,0.0,0.0,0.00441666683,0.21833333333333335,0.0,0.0,0.07233333333333333,0.0
CAG100,王功漁港,23.96824,120.32586,03-03,0.0,0.0,0.00768632147,0.2066666666666667,0.0,0.0,0.09105,0.0
CAG100,王功漁港,23.96824,120.32586,03-04,0.0,0.0,0.018001253550000002,0.215,0.0,0.0,0.11004999999999998,0.0
CAG100,王功漁港,23.96824,120.32586,03-05,0.0,0.0,0.030340638575,0.24666666666666667,0.0,0.0,0.11796666666666666,0.0
CAG100,王功漁港,23.96824,120.32586,03-06,0.0,0.6666666666666666,0.04419319276,0.27166666666666667,0.0,0.0,0.11016666666666668,0.0
