station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
72Q010,高雄農改,22.709333,120.525889,01-01,0.08888888888888889,0.6923076923076923,0.16610755926666665,0.5155555555555555,1.0,0.8571428571428571,0.3311777777777778,0.4
72Q010,高雄農改,22.709333,120.525889,01-02,0.0,0.6666666666666666,0.13437668041111112,0.5011111111111111,1.0,0.8571428571428571,0.3067,0.2
72Q010,高雄農改,22.709333,120.525889,01-03,0.0,0.6923076923076923,0.1541382388666667,0.47777777777777763,1.0,0.8571428571428571,0.2930222222222222,0.0
72Q010,高雄農改,22.709333,120.525889,01-04,0.0,0.5384615384615384,0.17413533324444444,0.40444444444444444,1.0,0.8571428571428571,0.2703333333333333,0.4
72Q010,高雄農改,22.709333,120.525889,01-05,0.0,0.5384615384615384,0.17077166873333335,0.20000000000000004,0.8888888888888888,0.8571428571428571,0.23825555555555555,0.2
72Q010,高雄農改,22.709333,120.525889,01-06,0.0,0.38461538461538464,0.13923321859999999,0.20222222222222225,0.8888888888888888,0.7142857142857143,0.22444444444444445,0.2
72Q010,高雄農改,22.709333,120.525889,01-07,0.0,0.46153846153846156,0.10366066555555556,0.22888888888888895,0.8888888888888888,0.7142857142857143,0.2081666666666667,0.0
72Q010,高雄農改,22.709333,120.525889,01-08,0.0,0.5714285714285714,0.11201076888888888,0.22777777777777775,0.6666666666666666,0.7142857142857143,0.19766666666666666,0.16666666666666666
72Q010,高雄農改,22.709333,120.525889,01-09,0.3333333333333333,0.5714285714285714,0.15923931955555556,0.39888888888888885,0.8888888888888888,0.5714285714285714,0.2144222222222222,0.3333333333333333
72Q010,高雄農改,22.709333,120.525889,01-10,0.13333333333333336,0.6428571428571429,0.17128500811111114,0.44999999999999996,0.8888888888888888,0.5714285714285714,0.19625555555555557,0.16666666666666666
72Q010,高雄農改,22.709333,120.525889,01-11,0.0,0.7142857142857143,0.15775410022222222,0.5444444444444445,1.0,0.5714285714285714,0.18101111111111112,0.3333333333333333
72Q010,高雄農改,22.709333,120.525889,01-12,0.0,0.5384615384615384,0.1422142832222222,0.6266666666666666,0.8888888888888888,0.7142857142857143,0.19157777777777774,0.5
72Q010,高雄農改,22.709333,120.525889,01-13,0.0,0.6923076923076923,0.1480761342222222,0.6144444444444443,0.8888888888888888,0.7142857142857143,0.19973333333333332,0.3333333333333333
72Q010,高雄農改,22.709333,120.525889,01-14,0.0,0.7142857142857143,0.18423012144444445,0.588888888888889,0.8888888888888888,0.7142857142857143,0.1992777777777778,0.5
72Q010,高雄農改,22.709333,120.525889,01-15,0.0,0.6923076923076923,0.20976508355555556,0.5711111111111111,0.8888888888888888,0.7142857142857143,0.2177222222222222,0.16666666666666666
72Q010,高雄農改,22.709333,120.525889,01-16,0.0,0.5714285714285714,0.16773402088888892,0.5166666666666667,0.8888888888888888,0.5714285714285714,0.2211222222222222,0.16666666666666666
72Q010,高雄農改,22.709333,120.525889,01-17,0.0,0.5714285714285714,0.18074362495555557,0.44555555555555554,0.8888888888888888,0.7142857142857143,0.24253333333333338,0.16666666666666666
72Q010,高雄農改,22.709333,120.525889,01-18,0.1111111111111111,0.5384615384615384,0.20717421422222226,0.45999999999999985,0.8888888888888888,0.7142857142857143,0.2619666666666667,0.0
72Q010,高雄農改,22.709333,120.525889,01-19,0.0,0.5,0.1961560037222222,0.43999999999999995,0.8888888888888888,0.7142857142857143,0.26054444444444447,0.0
72Q010,高雄農改,22.709333,120.525889,01-20,0.0,0.3333333333333333,0.21663051172222222,0.45999999999999996,0.8888888888888888,0.7142857142857143,0.2438666666666667,0.0
72Q010,高雄農改,22.709333,120.525889,01-21,0.0,0.5384615384615384,0.2184087033666667,0.4911111111111111,0.8888888888888888,0.7142857142857143,0.24632222222222222,0.0
72Q010,高雄農改,22.709333,120.525889,01-22,0.0,0.3076923076923077,0.22587173896666668,0.4666666666666665,0.8888888888888888,0.7142857142857143,0.23751111111111112,0.0
72Q010,高雄農改,22.709333,120.525889,01-23,0.06666666666666667,0.46153846153846156,0.20170749975555557,0.4466666666666666,0.8888888888888888,0.7142857142857143,0.2367111111111111,0.0
72Q010,高雄農改,22.709333,120.525889,01-24,0.0,0.5714285714285714,0.18453375262222227,0.44111111111111106,0.8888888888888888,0.7142857142857143,0.26214444444444446,0.0
72Q010,高雄農改,22.709333,120.525889,01-25,0.044444444444444446,0.5714285714285714,0.15046560905555553,0.38666666666666666,0.8888888888888888,0.7142857142857143,0.2703888888888889,0.16666666666666666
72Q010,高雄農改,22.709333,120.525889,01-26,0.0,0.5714285714285714,0.1278706117888889,0.46444444444444444,0.8888888888888888,0.7142857142857143,0.25914444444444446,0.3333333333333333
72Q010,高雄農改,22.709333,120.525889,01-27,0.044444444444444446,0.5714285714285714,0.1470883271111111,0.33333333333333326,0.8888888888888888,0.7142857142857143,0.23937777777777777,0.3333333333333333
72Q010,高雄農改,22.709333,120.525889,01-28,0.0,0.5384615384615384,0.11987065104444444,0.35888888888888887,0.8888888888888888,0.7142857142857143,0.22195555555555557,0.16666666666666666
72Q010,高雄農改,22.709333,120.525889,01-29,0.0,0.6428571428571429,0.09608877466666667,0.35777777777777775,0.8888888888888888,0.7142857142857143,0.22003333333333333,0.16666666666666666
72Q010,高雄農改,22.709333,120.525889,01-30,0.1111111111111111,0.42857142857142855,0.09761709166666668,0.27555555555555555,0.8888888888888888,0.7142857142857143,0.20742222222222226,0.3333333333333333
72Q010,高雄農改,22.709333,120.525889,01-31,0.0,0.6428571428571429,0.11977329744444444,0.2072727272727273,0.8888888888888888,0.7142857142857143,0.21276666666666666,0.5
72Q010,高雄農改,22.709333,120.525889,02-01,0.0,0.42857142857142855,0.10319424126666668,0.1918181818181818,0.8888888888888888,0.7142857142857143,0.18905555555555556,0.5
72Q010,高雄農改,22.709333,120.525889,02-02,0.0,0.35714285714285715,0.09854214892222221,0.19000000000000006,0.8888888888888888,0.7142857142857143,0.20053333333333337,0.5
72Q010,高雄農改,22.709333,120.525889,02-03,0.0,0.5714285714285714,0.13251226400000005,0.13454545454545458,0.8888888888888888,0.7142857142857143,0.2207222222222222,0.3333333333333333
72Q010,高雄農改,22.709333,120.525889,02-04,0.044444444444444446,0.46153846153846156,0.14823242655555557,0.0977777777777778,1.0,0.5714285714285714,0.24578888888888895,0.16666666666666666
72Q010,高雄農改,22.709333,120.525889,02-05,0.0,0.23076923076923078,0.1625488266666667,0.09,1.0,0.4,0.2558888888888889,0.0
72Q010,高雄農改,22.709333,120.525889,02-06,0.0,0.38461538461538464,0.16657500699999997,0.0853846153846154,1.0,0.2,0.25821111111111106,0.0
72Q010,高雄農改,22.709333,120.525889,02-07,0.0,0.3076923076923077,0.1762187438888889,0.13846153846153847,1.0,0.2,0.27072222222222225,0.0
72Q010,高雄農改,22.709333,120.525889,02-08,0.0,0.3076923076923077,0.17487404455555555,0.2109090909090909,1.0,0.4,0.3144857142857143,0.0
72Q010,高雄農改,22.709333,120.525889,02-09,0.0,0.3333333333333333,0.16622431433333335,0.22727272727272718,1.0,0.4,0.33472857142857143,0.2
72Q010,高雄農改,22.709333,120.525889,02-10,0.0,0.5384615384615384,0.15267313872222224,0.28333333333333327,1.0,0.4,0.34952857142857147,0.2
72Q010,高雄農改,22.709333,120.525889,02-11,0.0,0.5384615384615384,0.12390725288888887,0.24090909090909093,1.0,0.6,0.36891428571428575,0.2
72Q010,高雄農改,22.709333,120.525889,02-12,0.0,0.46153846153846156,0.0733344108888889,0.28888888888888886,1.0,0.6,0.3416571428571428,0.0
72Q010,高雄農改,22.709333,120.525889,02-13,0.0,0.3076923076923077,0.04750089777777777,0.29111111111111104,1.0,0.6,0.3161285714285714,0.2
72Q010,高雄農改,22.709333,120.525889,02-14,0.0,0.3076923076923077,0.04507274611111111,0.27888888888888885,1.0,0.6,0.3053,0.4
72Q010,高雄農改,22.709333,120.525889,02-15,0.0,0.38461538461538464,0.07126990377777777,0.16111111111111112,1.0,0.6,0.32378571428571423,0.2
72Q010,高雄農改,22.709333,120.525889,02-16,0.0,0.3076923076923077,0.10023568222222222,0.20777777777777778,0.8571428571428571,0.6,0.35674285714285714,0.0
72Q010,高雄農改,22.709333,120.525889,02-17,0.0,0.3076923076923077,0.20263957833333332,0.1677777777777778,1.0,0.6,0.37044285714285713,0.2
72Q010,高雄農改,22.709333,120.525889,02-18,0.0,0.5384615384615384,0.3189472664285714,0.17111111111111113,1.0,0.6,0.3705142857142857,0.4
72Q010,高雄農改,22.709333,120.525889,02-19,0.0,0.38461538461538464,0.3233358824285714,0.17428571428571424,1.0,0.6,0.38515714285714286,0.0
72Q010,高雄農改,22.709333,120.525889,02-20,0.0,0.23076923076923078,0.30392597314285713,0.19999999999999998,1.0,0.6,0.38772857142857137,0.2
72Q010,高雄農改,22.709333,120.525889,02-21,0.0,0.38461538461538464,0.3264681694285714,0.23571428571428574,1.0,0.6,0.4033285714285714,0.4
72Q010,高雄農改,22.709333,120.525889,02-22,0.0,0.38461538461538464,0.39788192857142857,0.34142857142857147,1.0,0.6,0.42712857142857147,0.0
72Q010,高雄農改,22.709333,120.525889,02-23,0.0,0.23076923076923078,0.486231214,0.45000000000000007,1.0,0.6,0.4383571428571429,0.0
72Q010,高雄農改,22.709333,120.525889,02-24,0.0,0.3076923076923077,0.4736172434285714,0.5185714285714286,1.0,0.6,0.45142857142857146,0.0
72Q010,高雄農改,22.709333,120.525889,02-25,0.04285714285714286,0.38461538461538464,0.45383384,0.5971428571428571,1.0,0.6,0.49131428571428565,0.2
72Q010,高雄農改,22.709333,120.525889,02-26,0.0,0.15384615384615385,0.4382868271428571,0.6714285714285714,1.0,0.6,0.5001428571428572,0.2
72Q010,高雄農改,22.709333,120.525889,02-27,0.0,0.38461538461538464,0.3898126471428571,0.637142857142857,1.0,0.6,0.49994285714285713,0.0
72Q010,高雄農改,22.709333,120.525889,02-28,0.04285714285714286,0.15384615384615385,0.34263391571428575,0.66,0.8571428571428571,0.6,0.48815714285714285,0.0
72Q010,高雄農改,22.709333,120.525889,02-29,0.0,0.5,0.43657441999999996,0.8533333333333334,1.0,0.0,0.5712,0.0
72Q010,高雄農改,22.709333,120.525889,03-01,0.0,0.6923076923076923,0.24463148028571427,0.7342857142857143,0.8571428571428571,0.6,0.4447,0.2
72Q010,高雄農改,22.709333,120.525889,03-02,0.0,0.38461538461538464,0.14355844314285715,0.7214285714285714,0.8571428571428571,0.6,0.4375714285714286,0.2
72Q010,高雄農改,22.709333,120.525889,03-03,0.04285714285714286,0.5384615384615384,0.11029950314285711,0.6714285714285715,0.8571428571428571,0.8,0.4673285714285714,0.2
72Q010,高雄農改,22.709333,120.525889,03-04,0.0,0.3076923076923077,0.09916737357142857,0.6771428571428572,0.8571428571428571,0.8,0.51,0.0
72Q010,高雄農改,22.709333,120.525889,03-05,0.0,0.46153846153846156,0.08922801114285715,0.7242857142857143,0.8571428571428571,0.8,0.5149,0.2
72Q010,高雄農改,22.709333,120.525889,03-06,0.0,0.38461538461538464,0.09728986757142856,0.7471428571428572,0.8571428571428571,0.8,0.48582857142857144,0.0
72Q010,高雄農改,22.709333,120.525889,03-07,0.0,0.3076923076923077,0.10436918185714285,0.7833333333333332,1.0,0.8,0.4541142857142857,0.0
