station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
72S590,東改賓朗果園,22.813889,121.071278,01-01,0.0,0.45454545454545453,0.06410468077142857,0.3057142857142857,0.0,0.0,0.031342857142857145,0.2
72S590,東改賓朗果園,22.813889,121.071278,01-02,0.0,0.6363636363636364,0.05727028907142857,0.29857142857142854,0.0,0.0,0.0329,0.4
72S590,東改賓朗果園,22.813889,121.071278,01-03,0.0,0.18181818181818182,0.02842393209285714,0.2942857142857143,0.0,0.0,0.02384285714285714,0.2
72S590,東改賓朗果園,22.813889,121.071278,01-04,0.05714285714285715,0.45454545454545453,0.016017469605714284,0.33571428571428574,0.0,0.0,0.019999999999999997,0.2
72S590,東改賓朗果園,22.813889,121.071278,01-05,0.0,0.45454545454545453,0.013670797815714286,0.31857142857142856,0.0,0.0,0.0178,0.6
72S590,東改賓朗果園,22.813889,121.071278,01-06,0.0,0.5454545454545454,0.012849677177142858,0.32142857142857145,0.0,0.0,0.015385714285714286,0.2
72S590,東改賓朗果園,22.813889,121.071278,01-07,0.0,0.36363636363636365,0.019867152487142856,0.35571428571428576,0.0,0.0,0.015300000000000003,0.2
72S590,東改賓朗果園,22.813889,121.071278,01-08,0.0,0.3333333333333333,0.027771412831428567,0.35428571428571426,0.0,0.0,0.016571428571428574,0.0
72S590,東改賓朗果園,22.813889,121.071278,01-09,0.0,0.5384615384615384,0.02477962029285714,0.33999999999999997,0.0,0.0,0.01654285714285714,0.0
72S590,東改賓朗果園,22.813889,121.071278,01-10,0.0,0.6923076923076923,0.021979575291428573,0.3314285714285714,0.0,0.0,0.015742857142857145,0.5
72S590,東改賓朗果園,22.813889,121.071278,01-11,0.0,0.5833333333333334,0.015406538599999997,0.34,0.0,0.0,0.016614285714285713,0.3333333333333333
72S590,東改賓朗果園,22.813889,121.071278,01-12,0.0,0.7692307692307693,0.009867295214285714,0.3528571428571428,0.0,0.0,0.016857142857142855,0.6666666666666666
72S590,東改賓朗果園,22.813889,121.071278,01-13,0.0,0.7692307692307693,0.01044232832,0.4114285714285714,0.0,0.0,0.014371428571428571,0.3333333333333333
72S590,東改賓朗果園,22.813889,121.071278,01-14,0.0,0.46153846153846156,0.008964791714285714,0.3828571428571429,0.0,0.0,0.01657142857142857,0.16666666666666666
72S590,東改賓朗果園,22.813889,121.071278,01-15,0.0,0.6923076923076923,0.0073928143,0.34142857142857147,0.0,0.0,0.01577142857142857,0.0
72S590,東改賓朗果園,22.813889,121.071278,01-16,0.0,0.38461538461538464,0.006618122485714286,0.32857142857142857,0.0,0.0,0.013657142857142857,0.16666666666666666
72S590,東改賓朗果園,22.813889,121.071278,01-17,0.0,0.6153846153846154,0.005621435585714286,0.32285714285714284,0.0,0.0,0.01352857142857143,0.16666666666666666
72S590,東改賓朗果園,22.813889,121.071278,01-18,0.0,0.36363636363636365,0.004813021928571429,0.2785714285714286,0.0,0.0,0.014442857142857143,0.3333333333333333
72S590,東改賓朗果園,22.813889,121.071278,01-19,0.0,0.38461538461538464,0.0072317171999999996,0.27999999999999997,0.0,0.0,0.015285714285714286,0.16666666666666666
72S590,東改賓朗果園,22.813889,121.071278,01-20,0.0,0.6666666666666666,0.015898779000000002,0.29285714285714287,0.0,0.0,0.01452857142857143,0.16666666666666666
72S590,東改賓朗果園,22.813889,121.071278,01-21,0.0,0.5833333333333334,0.007531747321428571,0.23285714285714285,0.0,0.0,0.012700000000000001,0.3333333333333333
72S590,東改賓朗果園,22.813889,121.071278,01-22,0.0,0.5454545454545454,0.0087684614,0.2457142857142857,0.0,0.0,0.0124,0.0
72S590,東改賓朗果園,22.813889,121.071278,01-23,0.0,0.5833333333333334,0.01798960156857143,0.25857142857142856,0.0,0.0,0.013642857142857142,0.3333333333333333
72S590,東改賓朗果園,22.813889,121.071278,01-24,0.0,0.5,0.030390737417142856,0.26285714285714284,0.0,0.0,0.015528571428571428,0.0
72S590,東改賓朗果園,22.813889,121.071278,01-25,0.0,0.4166666666666667,0.02008010257857143,0.29375,0.0,0.0,0.016157142857142856,0.16666666666666666
72S590,東改賓朗果園,22.813889,121.071278,01-26,0.0,0.5833333333333334,0.02082106914571429,0.30571428571428566,0.0,0.0,0.016985714285714288,0.16666666666666666
72S590,東改賓朗果園,22.813889,121.071278,01-27,0.05714285714285715,0.8333333333333334,0.016786602220000002,0.2911111111111111,0.0,0.0,0.015,0.16666666666666666
72S590,東改賓朗果園,22.813889,121.071278,01-28,0.0,0.5833333333333334,0.014441311142857141,0.24000000000000002,0.0,0.0,0.013171428571428572,0.16666666666666666
72S590,東改賓朗果園,22.813889,121.071278,01-29,0.0,0.5833333333333334,0.008103416685714284,0.22333333333333336,0.0,0.0,0.015642857142857146,0.5
72S590,東改賓朗果園,22.813889,121.071278,01-30,0.0,0.5833333333333334,0.0041066411357142864,0.21888888888888888,0.0,0.0,0.013085714285714287,0.6666666666666666
72S590,東改賓朗果園,22.813889,121.071278,01-31,0.0,0.75,0.002753515864285714,0.18000000000000002,0.0,0.0,0.011814285714285713,0.3333333333333333
72S590,東改賓朗果園,22.813889,121.071278,02-01,0.0,0.5833333333333334,0.003569358935714286,0.18666666666666668,0.0,0.0,0.013600000000000001,0.16666666666666666
72S590,東改賓朗果園,22.813889,121.071278,02-02,0.0,0.6666666666666666,0.0036610412185714286,0.20444444444444443,0.0,0.0,0.011385714285714285,0.5
72S590,東改賓朗果園,22.813889,121.071278,02-03,0.05714285714285715,0.6666666666666666,0.004044178,0.2277777777777778,0.0,0.0,0.010328571428571428,0.16666666666666666
72S590,東改賓朗果園,22.813889,121.071278,02-04,0.0,0.5454545454545454,0.0038547653528571424,0.26333333333333336,0.0,0.0,0.01152857142857143,0.0
72S590,東改賓朗果園,22.813889,121.071278,02-05,0.0,0.45454545454545453,0.006018688257142857,0.2755555555555555,0.0,0.0,0.011757142857142858,0.2
72S590,東改賓朗果園,22.813889,121.071278,02-06,0.0,0.6,0.009421581128571428,0.2744444444444445,0.0,0.0,0.013385714285714284,0.2
72S590,東改賓朗果園,22.813889,121.071278,02-07,0.0,0.6363636363636364,0.008198212830000001,0.2677777777777778,0.0,0.0,0.01697142857142857,0.2
72S590,東改賓朗果園,22.813889,121.071278,02-08,0.0,0.7272727272727273,0.003854333061428572,0.27666666666666667,0.0,0.0,0.019,0.4
72S590,東改賓朗果園,22.813889,121.071278,02-09,0.0,0.9,0.004068361714285715,0.26,0.0,0.0,0.017383333333333334,0.6
72S590,東改賓朗果園,22.813889,121.071278,02-10,0.0,0.9090909090909091,0.006756712985714285,0.23875000000000002,0.0,0.0,0.019683333333333334,0.6
72S590,東改賓朗果園,22.813889,121.071278,02-11,0.0,0.6363636363636364,0.01030499922857143,0.23125000000000004,0.0,0.0,0.020533333333333334,0.4
72S590,東改賓朗果園,22.813889,121.071278,02-12,0.0,0.8181818181818182,0.00906321223857143,0.3314285714285714,0.0,0.0,0.01728333333333333,0.2
72S590,東改賓朗果園,22.813889,121.071278,02-13,0.0,0.8181818181818182,0.01069508451857143,0.2871428571428571,0.0,0.0,0.018283333333333335,0.4
72S590,東改賓朗果園,22.813889,121.071278,02-14,0.0,0.8181818181818182,0.011522023519999999,0.2457142857142857,0.0,0.0,0.019733333333333335,0.8
