station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
A2K570,古坑花卉中心,23.63353,120.55239,01-01,0.05714285714285715,0.7142857142857143,0.059623908997142865,0.25857142857142856,0.5714285714285714,0.5,0.1075857142857143,0.0
A2K570,古坑花卉中心,23.63353,120.55239,01-02,0.0,0.8571428571428571,0.019113327048571428,0.25857142857142856,0.42857142857142855,0.5,0.0907,0.3333333333333333
A2K570,古坑花卉中心,23.63353,120.55239,01-03,0.0,0.8571428571428571,0.00783912373142857,0.23,0.42857142857142855,0.5,0.0824,0.3333333333333333
A2K570,古坑花卉中心,23.63353,120.55239,01-04,0.0,0.7142857142857143,0.016098894042857144,0.1442857142857143,0.42857142857142855,0.5,0.07892857142857143,0.6666666666666666
A2K570,古坑花卉中心,23.63353,120.55239,01-05,0.0,0.5714285714285714,0.013389940214285715,0.08142857142857142,0.42857142857142855,0.5,0.06835714285714287,0.6666666666666666
A2K570,古坑花卉中心,23.63353,120.55239,01-06,0.0,0.42857142857142855,0.00792917252857143,0.07714285714285715,0.42857142857142855,0.3333333333333333,0.06204285714285714,0.3333333333333333
A2K570,古坑花卉中心,23.63353,120.55239,01-07,0.0,0.8,0.0079120181,0.11571428571428574,0.42857142857142855,0.3333333333333333,0.058114285714285716,0.3333333333333333
A2K570,古坑花卉中心,23.63353,120.55239,01-08,0.0,0.4,0.010010889242857143,0.14142857142857143,0.42857142857142855,0.3333333333333333,0.05737142857142857,0.0
A2K570,古坑花卉中心,23.63353,120.55239,01-09,0.19999999999999998,0.7142857142857143,0.014233025885714286,0.17428571428571424,0.42857142857142855,0.16666666666666666,0.0551,0.25
A2K570,古坑花卉中心,23.63353,120.55239,01-10,0.05714285714285715,1.0,0.02278863155714286,0.22714285714285715,0.42857142857142855,0.16666666666666666,0.053,0.25
A2K570,古坑花卉中心,23.63353,120.55239,01-11,0.0,1.0,0.0313713546,0.26571428571428574,0.42857142857142855,0.16666666666666666,0.05182857142857143,0.5
