station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAC060,西濱S032K,25.091966,121.192505,01-01,,,,0.516,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,01-02,,,,0.45,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,01-03,,,,0.378,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,01-04,,,,0.33999999999999997,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,01-05,,,,0.32200000000000006,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,01-06,,,,0.362,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,01-07,,,,0.372,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,01-08,,,,0.34400000000000003,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,01-09,,,,0.36,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,01-10,,,,0.394,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,01-11,,,,0.35200000000000004,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,01-12,,,,0.354,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,01-13,,,,0.33799999999999997,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,01-14,,,,0.306,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,01-15,,,,0.314,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,01-16,,,,0.372,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,01-17,,,,0.368,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,01-18,,,,0.368,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,01-19,,,,0.372,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,01-20,,,,0.352,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,01-21,,,,0.282,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,01-22,,,,0.24000000000000005,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,01-23,,,,0.20600000000000004,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,01-24,,,,0.178,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,01-25,,,,0.162,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,01-26,,,,0.17800000000000002,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,01-27,,,,0.196,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,01-28,,,,0.148,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,01-29,,,,0.142,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,01-30,,,,0.126,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,01-31,,,,0.12000000000000002,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,02-01,,,,0.142,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,02-02,,,,0.128,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,02-03,,,,0.10600000000000001,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,02-04,,,,0.16399999999999998,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,02-05,,,,0.23600000000000004,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,02-06,,,,0.2760000000000001,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,02-07,,,,0.272,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,02-08,,,,0.304,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,02-09,,,,0.32,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,02-10,,,,0.30200000000000005,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,02-11,,,,0.25,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,02-12,,,,0.22600000000000003,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,02-13,,,,0.202,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,02-14,,,,0.178,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,02-15,,,,0.13,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,02-16,,,,0.152,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,02-17,,,,0.15,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,02-18,,,,0.16,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,02-19,,,,0.20400000000000001,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,02-20,,,,0.182,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,02-21,,,,0.12599999999999997,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,02-22,,,,0.092,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,02-23,,,,0.128,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,02-24,,,,0.202,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,02-25,,,,0.21999999999999997,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,02-26,,,,0.238,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,02-27,,,,0.296,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,02-28,,,,0.33799999999999997,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,02-29,,,,0.06,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,03-01,,,,0.306,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,03-02,,,,0.28600000000000003,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,03-03,,,,0.296,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,03-04,,,,0.296,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,03-05,,,,0.284,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,03-06,,,,0.326,0.2,0.0,,
CAC060,西濱S032K,25.091966,121.192505,03-07,,,,0.29,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,03-08,,,,0.278,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,03-09,,,,0.29400000000000004,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,03-10,,,,0.28200000000000003,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,03-11,,,,0.22000000000000003,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,03-12,,,,0.182,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,03-13,,,,0.194,0.2,0.0,,
CAC060,西濱S032K,25.091966,121.192505,03-14,,,,0.23399999999999999,0.2,0.0,,
CAC060,西濱S032K,25.091966,121.192505,03-15,,,,0.284,0.2,0.2,,
CAC060,西濱S032K,25.091966,121.192505,03-16,,,,0.418,0.2,0.0,,
CAC060,西濱S032K,25.091966,121.192505,03-17,,,,0.438,0.2,0.0,,
CAC060,西濱S032K,25.091966,121.192505,03-18,,,,0.512,0.2,0.0,,
CAC060,西濱S032K,25.091966,121.192505,03-19,,,,0.604,0.2,0.0,,
CAC060,西濱S032K,25.091966,121.192505,03-20,,,,0.702,0.2,0.0,,
CAC060,西濱S032K,25.091966,121.192505,03-21,,,,0.6920000000000001,0.0,0.0,,
CAC060,西濱S032K,25.091966,121.192505,03-22,,,,0.732,0.4,0.0,,
CAC060,西濱S032K,25.091966,121.192505,03-23,,,,0.6819999999999999,0.2,0.2,,
CAC060,西濱S032K,25.091966,121.192505,03-24,,,,0.73,0.4,0.2,,
CAC060,西濱S032K,25.091966,121.192505,03-25,,,,0.86,0.4,0.2,,
CAC060,西濱S032K,25.091966,121.192505,03-26,,,,0.7340000000000001,0.6,0.2,,
CAC060,西濱S032K,25.091966,121.192505,03-27,,,,0.6180000000000001,0.6,0.2,,
CAC060,西濱S032K,25.091966,121.192505,03-28,,,,0.6039999999999999,0.6,0.2,,
CAC060,西濱S032K,25.091966,121.192505,03-29,,,,0.466,0.6,0.2,,
CAC060,西濱S032K,25.091966,121.192505,03-30,,,,0.28200000000000003,0.6,0.2,,
CAC060,西濱S032K,25.091966,121.192505,03-31,,,,0.33,0.6,0.4,,
CAC060,西濱S032K,25.091966,121.192505,04-01,,,,0.43199999999999994,0.8,0.4,,
CAC060,西濱S032K,25.091966,121.192505,04-02,,,,0.65,1.0,0.4,,
CAC060,西濱S032K,25.091966,121.192505,04-03,,,,0.792,1.0,0.4,,
CAC060,西濱S032K,25.091966,121.192505,04-04,,,,0.8725,1.0,0.6,,
CAC060,西濱S032K,25.091966,121.192505,04-05,0.0,,,0.855,0.8,0.6,,
CAC060,西濱S032K,25.091966,121.192505,04-06,0.0,,,0.9075,1.0,0.6,,
CAC060,西濱S032K,25.091966,121.192505,04-07,0.0,,,0.9199999999999999,1.0,0.4,,
CAC060,西濱S032K,25.091966,121.192505,04-08,0.0,,,0.9199999999999999,0.8,0.4,,
CAC060,西濱S032K,25.091966,121.192505,04-09,0.0,,,0.915,0.8,0.4,,
CAC060,西濱S032K,25.091966,121.192505,04-10,0.0,,,0.9175,0.8,0.4,,
CAC060,西濱S032K,25.091966,121.192505,04-11,0.0,,,0.9525000000000001,0.8,0.8,,
CAC060,西濱S032K,25.091966,121.192505,04-12,0.0,,,0.96,0.8,0.8,,
CAC060,西濱S032K,25.091966,121.192505,04-13,0.0,,,0.9249999999999999,0.8,0.6,,
CAC060,西濱S032K,25.091966,121.192505,04-14,0.0,,,0.9175,0.8,0.4,,
CAC060,西濱S032K,25.091966,121.192505,04-15,0.0,,,0.9325,0.8,0.4,,
CAC060,西濱S032K,25.091966,121.192505,04-16,0.0,,0.015843704,0.9725,0.8,0.4,0.5496,
CAC060,西濱S032K,25.091966,121.192505,04-17,0.0,,0.08013044,0.9,0.6666666666666666,0.5,0.6049,
CAC060,西濱S032K,25.091966,121.192505,04-18,0.0,,0.2710726,0.8719999999999999,0.6666666666666666,0.5,0.5784,
CAC060,西濱S032K,25.091966,121.192505,04-19,0.0,,0.26144013,0.8700000000000001,0.6666666666666666,0.6666666666666666,0.426,
CAC060,西濱S032K,25.091966,121.192505,04-20,0.0,,0.45266053,0.808,0.6666666666666666,0.6666666666666666,0.382,
CAC060,西濱S032K,25.091966,121.192505,04-21,0.0,,0.22803149,0.74,0.6666666666666666,0.6666666666666666,0.3841,
CAC060,西濱S032K,25.091966,121.192505,04-22,0.0,,0.23312868,0.7819999999999999,0.6666666666666666,0.6666666666666666,0.458,
CAC060,西濱S032K,25.091966,121.192505,04-23,0.0,,0.51298183,0.756,0.8333333333333334,0.6666666666666666,0.6534,
CAC060,西濱S032K,25.091966,121.192505,04-24,0.0,,0.77822226,0.72,0.8333333333333334,0.6666666666666666,0.7678,
CAC060,西濱S032K,25.091966,121.192505,04-25,0.0,,0.9115554,0.6900000000000001,0.8333333333333334,0.6666666666666666,0.7494,
CAC060,西濱S032K,25.091966,121.192505,04-26,0.0,,0.9326367,0.776,0.8333333333333334,0.6666666666666666,0.7089,
CAC060,西濱S032K,25.091966,121.192505,04-27,0.0,,0.9183722,0.884,1.0,0.8333333333333334,0.602,
CAC060,西濱S032K,25.091966,121.192505,04-28,0.0,,0.7496406,0.96,1.0,0.8333333333333334,0.4542,
CAC060,西濱S032K,25.091966,121.192505,04-29,0.0,,0.42870265,0.974,1.0,0.8333333333333334,0.4025,
CAC060,西濱S032K,25.091966,121.192505,04-30,0.0,,0.2450417,0.986,1.0,0.8333333333333334,0.5365,
CAC060,西濱S032K,25.091966,121.192505,05-01,0.0,,0.092124365,0.9039999999999999,1.0,0.8333333333333334,0.6164,
CAC060,西濱S032K,25.091966,121.192505,05-02,0.0,,0.054474115,0.8240000000000001,1.0,1.0,0.7488,
