station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAF090,國四E5K,24.296465,120.643135,01-01,,,,0.272,0.0,0.0,,
CAF090,國四E5K,24.296465,120.643135,01-02,,,,0.24799999999999994,0.0,0.0,,
CAF090,國四E5K,24.296465,120.643135,01-03,,,,0.24,0.0,0.0,,
CAF090,國四E5K,24.296465,120.643135,01-04,,,,0.22599999999999998,0.0,0.0,,
CAF090,國四E5K,24.296465,120.643135,01-05,,,,0.20400000000000001,0.0,0.0,,
CAF090,國四E5K,24.296465,120.643135,01-06,,,,0.23200000000000004,0.0,0.0,,
CAF090,國四E5K,24.296465,120.643135,01-07,,,,0.22999999999999998,0.0,0.0,,
CAF090,國四E5K,24.296465,120.643135,01-08,,,,0.304,0.0,0.0,,
CAF090,國四E5K,24.296465,120.643135,01-09,,,,0.41800000000000004,0.0,0.0,,
CAF090,國四E5K,24.296465,120.643135,01-10,,,,0.39,0.0,0.0,,
CAF090,國四E5K,24.296465,120.643135,01-11,,,,0.378,0.0,0.0,,
CAF090,國四E5K,24.296465,120.643135,01-12,,,,0.43400000000000005,0.0,0.0,,
CAF090,國四E5K,24.296465,120.643135,01-13,,,,0.4119999999999999,0.0,0.0,,
CAF090,國四E5K,24.296465,120.643135,01-14,,,,0.346,0.0,0.0,,
CAF090,國四E5K,24.296465,120.643135,01-15,,,,0.364,0.0,0.0,,
CAF090,國四E5K,24.296465,120.643135,01-16,,,,0.32,0.0,0.0,,
CAF090,國四E5K,24.296465,120.643135,01-17,,,,0.28,0.0,0.0,,
CAF090,國四E5K,24.296465,120.643135,01-18,,,,0.27,0.0,0.0,,
CAF090,國四E5K,24.296465,120.643135,01-19,,,,0.262,0.0,0.0,,
CAF090,國四E5K,24.296465,120.643135,01-20,,,,0.258,0.0,0.0,,
CAF090,國四E5K,24.296465,120.643135,01-21,,,,0.248,0.0,0.0,,
CAF090,國四E5K,24.296465,120.643135,01-22,,,,0.254,0.0,0.0,,
CAF090,國四E5K,24.296465,120.643135,01-23,,,,0.258,0.0,0.0,,
CAF090,國四E5K,24.296465,120.643135,01-24,,,,0.266,0.0,0.0,,
CAF090,國四E5K,24.296465,120.643135,01-25,,,,0.268,0.0,0.0,,
CAF090,國四E5K,24.296465,120.643135,01-26,,,,0.264,0.0,0.0,,
CAF090,國四E5K,24.296465,120.643135,01-27,,,,0.27,0.0,0.0,,
CAF090,國四E5K,24.296465,120.643135,01-28,,,,0.2820000000000001,0.0,0.0,,
CAF090,國四E5K,24.296465,120.643135,01-29,,,,0.276,0.0,0.0,,
CAF090,國四E5K,24.296465,120.643135,01-30,,,,0.266,0.0,0.0,,
CAF090,國四E5K,24.296465,120.643135,01-31,,,,0.258,0.0,0.0,,
CAF090,國四E5K,24.296465,120.643135,02-01,,,,0.24400000000000005,0.0,0.0,,
CAF090,國四E5K,24.296465,120.643135,02-02,,,,0.236,0.0,0.0,,
CAF090,國四E5K,24.296465,120.643135,02-03,,,,0.23600000000000004,0.0,0.0,,
CAF090,國四E5K,24.296465,120.643135,02-04,,,,0.23600000000000004,0.0,0.0,,
CAF090,國四E5K,24.296465,120.643135,02-05,,,,0.242,0.0,0.0,,
CAF090,國四E5K,24.296465,120.643135,02-06,,,,0.24600000000000005,0.0,0.0,,
CAF090,國四E5K,24.296465,120.643135,02-07,,,,0.27,0.0,0.0,,
