station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1F9D1,白毛台,24.158325,120.886933,01-01,,,,0.16,,,,
C1F9D1,白毛台,24.158325,120.886933,01-02,,,,0.21000000000000002,,,,
C1F9D1,白毛台,24.158325,120.886933,01-03,,,0.0034869548,0.215,,,,
C1F9D1,白毛台,24.158325,120.886933,01-04,,,0.0038771238,0.2,,,,
C1F9D1,白毛台,24.158325,120.886933,01-05,,,0.0028508625,0.115,,,,
C1F9D1,白毛台,24.158325,120.886933,01-06,,,0.0034620825,0.125,,,,
C1F9D1,白毛台,24.158325,120.886933,01-07,,,0.0074154036,0.08499999999999999,,,,
C1F9D1,白毛台,24.158325,120.886933,01-08,,,0.0102318125,0.04,,,,
C1F9D1,白毛台,24.158325,120.886933,01-09,,,0.005423997,0.035,,,,
C1F9D1,白毛台,24.158325,120.886933,01-10,,,0.003581572,0.025,,,,
C1F9D1,白毛台,24.158325,120.886933,01-11,,,0.0025801088,0.02,,,,
C1F9D1,白毛台,24.158325,120.886933,01-12,,,0.0021568348,0.02,,,,
C1F9D1,白毛台,24.158325,120.886933,01-13,,,0.0023174612,0.02,,,,
C1F9D1,白毛台,24.158325,120.886933,01-14,,,0.0031881025,0.015,,,,
C1F9D1,白毛台,24.158325,120.886933,01-15,,,0.0031163474,0.015,,,,
C1F9D1,白毛台,24.158325,120.886933,01-16,,,0.0028121101,0.01,,,,
C1F9D1,白毛台,24.158325,120.886933,01-17,,,0.002354065,0.01,,,,
C1F9D1,白毛台,24.158325,120.886933,01-18,,,0.0025045138,0.01,,,,
C1F9D1,白毛台,24.158325,120.886933,01-19,,,0.0017179045,0.01,,,,
C1F9D1,白毛台,24.158325,120.886933,01-20,,,0.0022096026,0.015,,,,
C1F9D1,白毛台,24.158325,120.886933,01-21,,,0.0029921134,0.025,,,,
C1F9D1,白毛台,24.158325,120.886933,01-22,,,0.0025851498,0.025,,,,
C1F9D1,白毛台,24.158325,120.886933,01-23,,,0.002331616,0.025,,,,
C1F9D1,白毛台,24.158325,120.886933,01-24,,,0.0012753091,0.02,,,,
C1F9D1,白毛台,24.158325,120.886933,01-25,,,0.000764221,0.015,,,,
C1F9D1,白毛台,24.158325,120.886933,01-26,,,0.00070058694,0.013333333333333334,,,,
C1F9D1,白毛台,24.158325,120.886933,01-27,,,0.000975725,0.015,,,,
C1F9D1,白毛台,24.158325,120.886933,01-28,,,0.0011035122,0.01,,,,
C1F9D1,白毛台,24.158325,120.886933,01-29,,,0.0012829988,0.016666666666666666,,,,
C1F9D1,白毛台,24.158325,120.886933,01-30,,,0.0015613135,0.013333333333333334,,,,
C1F9D1,白毛台,24.158325,120.886933,01-31,,,0.0018223077,0.016666666666666666,,,,
C1F9D1,白毛台,24.158325,120.886933,02-01,,,0.0020916685,0.02,,,,
C1F9D1,白毛台,24.158325,120.886933,02-02,,,0.0019391287,0.025,,,,
C1F9D1,白毛台,24.158325,120.886933,02-03,,,0.0019094851,0.0325,,,,
C1F9D1,白毛台,24.158325,120.886933,02-04,,,0.0013917973,0.04,,,,
C1F9D1,白毛台,24.158325,120.886933,02-05,,,0.0021758957,0.05499999999999999,,,,
C1F9D1,白毛台,24.158325,120.886933,02-06,,,0.0054465104,0.0525,,,,
C1F9D1,白毛台,24.158325,120.886933,02-07,,,0.0057815537,0.037500000000000006,,,,
