station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0S930,延平,22.902581,121.084058,01-01,0.0,0.4,0.11136263359714285,0.58,0.2857142857142857,0.0,0.09191428571428571,0.2
C0S930,延平,22.902581,121.084058,01-02,0.0,0.4,0.11798048159999999,0.5814285714285713,0.2857142857142857,0.0,0.10858571428571429,0.2
C0S930,延平,22.902581,121.084058,01-03,0.0,0.2,0.06555584335714285,0.5757142857142857,0.2857142857142857,0.0,0.0873142857142857,0.2
C0S930,延平,22.902581,121.084058,01-04,0.14285714285714285,0.8,0.04471762770857144,0.5928571428571429,0.2857142857142857,0.0,0.08601428571428571,0.4
C0S930,延平,22.902581,121.084058,01-05,0.05714285714285715,0.6,0.05342282044285714,0.5285714285714286,0.14285714285714285,0.0,0.07394285714285716,0.6
C0S930,延平,22.902581,121.084058,01-06,0.0,0.6,0.07364716446285714,0.5142857142857142,0.14285714285714285,0.0,0.05298571428571428,0.0
C0S930,延平,22.902581,121.084058,01-07,0.0,0.4,0.11098755332857145,0.4971428571428572,0.14285714285714285,0.0,0.061471428571428566,0.2
C0S930,延平,22.902581,121.084058,01-08,0.0,0.3333333333333333,0.09387595981428569,0.4857142857142857,0.14285714285714285,0.0,0.07162857142857142,0.16666666666666666
C0S930,延平,22.902581,121.084058,01-09,0.0,0.3333333333333333,0.04863433403714285,0.47714285714285715,0.14285714285714285,0.0,0.06547142857142857,0.0
C0S930,延平,22.902581,121.084058,01-10,0.19999999999999998,0.6666666666666666,0.0806811526,0.5242857142857144,0.0,0.0,0.07762857142857142,0.5
C0S930,延平,22.902581,121.084058,01-11,0.0,0.5,0.09922178849999999,0.5285714285714286,0.0,0.0,0.08084285714285713,0.16666666666666666
C0S930,延平,22.902581,121.084058,01-12,0.0,0.6666666666666666,0.10365659504285715,0.5114285714285713,0.0,0.0,0.07522857142857142,0.3333333333333333
C0S930,延平,22.902581,121.084058,01-13,0.0,0.5,0.11886685044285714,0.5085714285714287,0.0,0.0,0.05854285714285714,0.3333333333333333
C0S930,延平,22.902581,121.084058,01-14,0.0,0.16666666666666666,0.13683130642857144,0.5042857142857142,0.0,0.0,0.06385714285714285,0.0
C0S930,延平,22.902581,121.084058,01-15,0.0,0.5,0.08749004574285714,0.5028571428571429,0.0,0.0,0.05902857142857143,0.0
C0S930,延平,22.902581,121.084058,01-16,0.0,0.6666666666666666,0.07011695537142858,0.5114285714285715,0.0,0.0,0.05267142857142857,0.5
C0S930,延平,22.902581,121.084058,01-17,0.0,0.6666666666666666,0.055963340699999996,0.5714285714285714,0.0,0.0,0.0673,0.3333333333333333
C0S930,延平,22.902581,121.084058,01-18,0.0,0.16666666666666666,0.04412549647142857,0.5771428571428572,0.0,0.0,0.062328571428571435,0.16666666666666666
C0S930,延平,22.902581,121.084058,01-19,0.0,0.16666666666666666,0.07029479348571428,0.5657142857142857,0.14285714285714285,0.0,0.06112857142857142,0.16666666666666666
C0S930,延平,22.902581,121.084058,01-20,0.0,0.6666666666666666,0.09600675101857144,0.5528571428571428,0.14285714285714285,0.0,0.07737142857142856,0.16666666666666666
C0S930,延平,22.902581,121.084058,01-21,0.0,0.3333333333333333,0.011710324095714288,0.5757142857142856,0.0,0.0,0.03281428571428572,0.16666666666666666
C0S930,延平,22.902581,121.084058,01-22,0.0,0.16666666666666666,0.015024327427142856,0.5499999999999999,0.0,0.0,0.030457142857142856,0.0
