station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAL100,西濱S267K,23.41613,120.162872,01-01,,,,0.098,0.0,0.0,,
CAL100,西濱S267K,23.41613,120.162872,01-02,,,,0.09400000000000001,0.0,0.0,,
CAL100,西濱S267K,23.41613,120.162872,01-03,,,,0.10200000000000001,0.0,0.0,,
CAL100,西濱S267K,23.41613,120.162872,01-04,,,,0.06200000000000001,0.0,0.0,,
CAL100,西濱S267K,23.41613,120.162872,01-05,,,,0.06399999999999999,0.0,0.0,,
CAL100,西濱S267K,23.41613,120.162872,01-06,,,,0.074,0.0,0.0,,
CAL100,西濱S267K,23.41613,120.162872,01-07,,,,0.088,0.0,0.0,,
CAL100,西濱S267K,23.41613,120.162872,01-08,,,,0.13200000000000003,0.0,0.0,,
CAL100,西濱S267K,23.41613,120.162872,01-09,,,,0.202,0.0,0.0,,
CAL100,西濱S267K,23.41613,120.162872,01-10,,,,0.24000000000000005,0.0,0.0,,
CAL100,西濱S267K,23.41613,120.162872,01-11,,,,0.24200000000000005,0.0,0.0,,
CAL100,西濱S267K,23.41613,120.162872,01-12,,,,0.266,0.0,0.0,,
CAL100,西濱S267K,23.41613,120.162872,01-13,,,,0.288,0.0,0.0,,
CAL100,西濱S267K,23.41613,120.162872,01-14,,,,0.28400000000000003,0.0,0.0,,
CAL100,西濱S267K,23.41613,120.162872,01-15,,,,0.27999999999999997,0.0,0.0,,
CAL100,西濱S267K,23.41613,120.162872,01-16,,,,0.272,0.0,0.0,,
CAL100,西濱S267K,23.41613,120.162872,01-17,,,,0.22600000000000003,0.0,0.0,,
CAL100,西濱S267K,23.41613,120.162872,01-18,,,,0.148,0.0,0.0,,
CAL100,西濱S267K,23.41613,120.162872,01-19,,,,0.13799999999999998,0.0,0.0,,
CAL100,西濱S267K,23.41613,120.162872,01-20,,,,0.19,0.0,0.0,,
CAL100,西濱S267K,23.41613,120.162872,01-21,,,,0.16,0.0,0.0,,
CAL100,西濱S267K,23.41613,120.162872,01-22,,,,0.13,0.0,0.0,,
CAL100,西濱S267K,23.41613,120.162872,01-23,,,,0.17400000000000002,0.0,0.0,,
CAL100,西濱S267K,23.41613,120.162872,01-24,,,,0.158,0.0,0.0,,
CAL100,西濱S267K,23.41613,120.162872,01-25,,,,0.126,0.0,0.0,,
CAL100,西濱S267K,23.41613,120.162872,01-26,,,,0.10200000000000001,0.0,0.0,,
CAL100,西濱S267K,23.41613,120.162872,01-27,,,,0.10600000000000001,0.0,0.0,,
CAL100,西濱S267K,23.41613,120.162872,01-28,,,,0.12800000000000003,0.0,0.0,,
CAL100,西濱S267K,23.41613,120.162872,01-29,,,,0.136,0.0,0.0,,
CAL100,西濱S267K,23.41613,120.162872,01-30,,,,0.10400000000000001,0.0,0.0,,
CAL100,西濱S267K,23.41613,120.162872,01-31,,,,0.08800000000000001,0.0,0.0,,
CAL100,西濱S267K,23.41613,120.162872,02-01,,,,0.074,0.0,0.0,,
CAL100,西濱S267K,23.41613,120.162872,02-02,,,,0.084,0.0,0.0,,
CAL100,西濱S267K,23.41613,120.162872,02-03,,,,0.11400000000000002,0.0,0.0,,
CAL100,西濱S267K,23.41613,120.162872,02-04,,,,0.12600000000000003,0.0,0.0,,
CAL100,西濱S267K,23.41613,120.162872,02-05,,,,0.128,0.0,0.0,,
CAL100,西濱S267K,23.41613,120.162872,02-06,,,,0.14000000000000004,0.0,0.0,,
CAL100,西濱S267K,23.41613,120.162872,02-07,,,,0.136,0.0,0.0,,
CAL100,西濱S267K,23.41613,120.162872,02-08,,,,0.186,0.0,0.0,,
CAL100,西濱S267K,23.41613,120.162872,02-09,,,,0.21599999999999997,0.0,0.0,,
CAL100,西濱S267K,23.41613,120.162872,02-10,,,,0.21600000000000003,0.0,0.0,,
CAL100,西濱S267K,23.41613,120.162872,02-11,,,,0.192,0.0,0.0,,
CAL100,西濱S267K,23.41613,120.162872,02-12,,,,0.242,0.0,0.0,,
CAL100,西濱S267K,23.41613,120.162872,02-13,,,,0.28600000000000003,0.0,0.0,,
