station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAG060,國三S202K,24.092468,120.603256,01-01,,,,0.11200000000000002,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,01-02,,,,0.11200000000000002,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,01-03,,,,0.10999999999999999,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,01-04,,,,0.1,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,01-05,,,,0.08199999999999999,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,01-06,,,,0.08199999999999999,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,01-07,,,,0.07799999999999999,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,01-08,,,,0.08,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,01-09,,,,0.092,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,01-10,,,,0.176,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,01-11,,,,0.23000000000000004,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,01-12,,,,0.246,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,01-13,,,,0.23600000000000004,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,01-14,,,,0.21400000000000002,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,01-15,,,,0.22599999999999998,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,01-16,,,,0.198,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,01-17,,,,0.10800000000000001,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,01-18,,,,0.1,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,01-19,,,,0.096,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,01-20,,,,0.11199999999999999,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,01-21,,,,0.118,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,01-22,,,,0.12200000000000003,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,01-23,,,,0.11200000000000002,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,01-24,,,,0.09,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,01-25,,,,0.088,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,01-26,,,,0.084,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,01-27,,,,0.094,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,01-28,,,,0.10200000000000001,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,01-29,,,,0.10200000000000001,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,01-30,,,,0.094,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,01-31,,,,0.092,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,02-01,,,,0.086,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,02-02,,,,0.08199999999999999,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,02-03,,,,0.092,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,02-04,,,,0.11200000000000002,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,02-05,,,,0.132,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,02-06,,,,0.142,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,02-07,,,,0.126,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,02-08,,,,0.14200000000000002,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,02-09,,,,0.15,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,02-10,,,,0.166,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,02-11,,,,0.16199999999999998,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,02-12,,,,0.21600000000000003,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,02-13,,,,0.194,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,02-14,,,,0.168,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,02-15,,,,0.12000000000000002,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,02-16,,,,0.1,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,02-17,,,,0.10200000000000001,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,02-18,,,,0.08600000000000001,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,02-19,,,,0.10200000000000001,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,02-20,,,,0.12200000000000003,0.2,0.2,,
CAG060,國三S202K,24.092468,120.603256,02-21,,,,0.11800000000000002,0.2,0.2,,
CAG060,國三S202K,24.092468,120.603256,02-22,,,,0.10600000000000001,0.2,0.2,,
CAG060,國三S202K,24.092468,120.603256,02-23,,,,0.092,0.0,0.2,,
CAG060,國三S202K,24.092468,120.603256,02-24,,,,0.1,0.2,0.2,,
CAG060,國三S202K,24.092468,120.603256,02-25,,,,0.20800000000000002,0.2,0.2,,
CAG060,國三S202K,24.092468,120.603256,02-26,,,,0.22400000000000003,0.2,0.2,,
CAG060,國三S202K,24.092468,120.603256,02-27,,,,0.23200000000000004,0.2,0.2,,
CAG060,國三S202K,24.092468,120.603256,02-28,,,,0.17800000000000002,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,02-29,,,,0.06,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,03-01,,,,0.23200000000000004,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,03-02,,,,0.342,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,03-03,,,,0.30200000000000005,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,03-04,,,,0.23600000000000004,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,03-05,,,,0.32599999999999996,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,03-06,,,,0.33799999999999997,0.2,0.2,,
CAG060,國三S202K,24.092468,120.603256,03-07,,,,0.33599999999999997,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,03-08,,,,0.332,0.2,0.2,,
CAG060,國三S202K,24.092468,120.603256,03-09,,,,0.21000000000000002,0.2,0.2,,
CAG060,國三S202K,24.092468,120.603256,03-10,,,,0.138,0.2,0.2,,
CAG060,國三S202K,24.092468,120.603256,03-11,,,,0.15600000000000003,0.2,0.2,,
CAG060,國三S202K,24.092468,120.603256,03-12,,,,0.21000000000000002,0.0,0.0,,
CAG060,國三S202K,24.092468,120.603256,03-13,,,,0.22999999999999998,0.2,0.2,,
CAG060,國三S202K,24.092468,120.603256,03-14,,,,0.258,0.4,0.2,,
CAG060,國三S202K,24.092468,120.603256,03-15,,,,0.20400000000000001,0.4,0.4,,
CAG060,國三S202K,24.092468,120.603256,03-16,,,,0.164,0.4,0.4,,
CAG060,國三S202K,24.092468,120.603256,03-17,,,,0.174,0.4,0.4,,
CAG060,國三S202K,24.092468,120.603256,03-18,,,,0.23200000000000004,0.4,0.2,,
CAG060,國三S202K,24.092468,120.603256,03-19,,,,0.23000000000000004,0.4,0.2,,
