station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAP040,國一N361K,22.680555,120.328611,01-01,,,,0.54,1.0,1.0,,
CAP040,國一N361K,22.680555,120.328611,01-02,,,,0.522,1.0,1.0,,
CAP040,國一N361K,22.680555,120.328611,01-03,,,,0.49800000000000005,1.0,1.0,,
CAP040,國一N361K,22.680555,120.328611,01-04,,,,0.24400000000000005,0.8,0.8,,
CAP040,國一N361K,22.680555,120.328611,01-05,,,,0.21000000000000002,0.8,0.6,,
CAP040,國一N361K,22.680555,120.328611,01-06,,,,0.296,0.8,0.6,,
CAP040,國一N361K,22.680555,120.328611,01-07,,,,0.23600000000000004,0.6,0.6,,
CAP040,國一N361K,22.680555,120.328611,01-08,,,,0.178,0.6,0.6,,
CAP040,國一N361K,22.680555,120.328611,01-09,,,,0.16599999999999998,0.6,0.6,,
CAP040,國一N361K,22.680555,120.328611,01-10,,,,0.168,0.6,0.6,,
CAP040,國一N361K,22.680555,120.328611,01-11,,,,0.21200000000000002,0.6,0.6,,
CAP040,國一N361K,22.680555,120.328611,01-12,,,,0.298,0.6,0.6,,
CAP040,國一N361K,22.680555,120.328611,01-13,,,,0.372,0.6,0.6,,
CAP040,國一N361K,22.680555,120.328611,01-14,,,,0.42400000000000004,0.6,0.6,,
CAP040,國一N361K,22.680555,120.328611,01-15,,,,0.40800000000000003,0.6,0.6,,
CAP040,國一N361K,22.680555,120.328611,01-16,,,,0.414,0.8,0.8,,
CAP040,國一N361K,22.680555,120.328611,01-17,,,,0.40800000000000003,0.8,0.8,,
CAP040,國一N361K,22.680555,120.328611,01-18,,,,0.45999999999999996,0.8,0.8,,
CAP040,國一N361K,22.680555,120.328611,01-19,,,,0.42399999999999993,0.8,0.6,,
CAP040,國一N361K,22.680555,120.328611,01-20,,,,0.48600000000000004,0.8,0.8,,
CAP040,國一N361K,22.680555,120.328611,01-21,,,,0.5700000000000001,0.8,0.8,,
CAP040,國一N361K,22.680555,120.328611,01-22,,,,0.624,0.8,0.6,,
CAP040,國一N361K,22.680555,120.328611,01-23,,,,0.616,0.8,0.6,,
CAP040,國一N361K,22.680555,120.328611,01-24,,,,0.516,0.8,0.6,,
CAP040,國一N361K,22.680555,120.328611,01-25,,,,0.5,0.8,0.6,,
CAP040,國一N361K,22.680555,120.328611,01-26,,,,0.49400000000000005,0.8,0.6,,
