station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0F9V0,新社,24.200172,120.815806,01-01,,0.46153846153846156,,0.02,,,,0.0
C0F9V0,新社,24.200172,120.815806,01-02,,0.46153846153846156,,0.02,,,,0.0
C0F9V0,新社,24.200172,120.815806,01-03,,0.23076923076923078,0.0017256752,0.02,,,,0.0
C0F9V0,新社,24.200172,120.815806,01-04,,0.38461538461538464,0.0018575498,0.015,,,,0.4
C0F9V0,新社,24.200172,120.815806,01-05,,0.46153846153846156,0.0016334194,0.015,,,,0.6
C0F9V0,新社,24.200172,120.815806,01-06,,0.38461538461538464,0.0021328786,0.015,,,,0.4
C0F9V0,新社,24.200172,120.815806,01-07,,0.23076923076923078,0.0044475794,0.015,,,,0.4
C0F9V0,新社,24.200172,120.815806,01-08,,0.5,0.005167104,0.015,,,,0.0
C0F9V0,新社,24.200172,120.815806,01-09,,0.35714285714285715,0.0033100573,0.015,,,,0.0
C0F9V0,新社,24.200172,120.815806,01-10,,0.42857142857142855,0.0025716114,0.02,,,,0.0
C0F9V0,新社,24.200172,120.815806,01-11,,0.42857142857142855,0.001501913,0.01,,,,0.16666666666666666
C0F9V0,新社,24.200172,120.815806,01-12,,0.6428571428571429,0.0010722133,0.01,,,,0.3333333333333333
C0F9V0,新社,24.200172,120.815806,01-13,,0.42857142857142855,0.0012717843,0.01,,,,0.16666666666666666
C0F9V0,新社,24.200172,120.815806,01-14,,0.42857142857142855,0.0021920362,0.01,,,,0.16666666666666666
C0F9V0,新社,24.200172,120.815806,01-15,,0.42857142857142855,0.0018007873,0.01,,,,0.3333333333333333
C0F9V0,新社,24.200172,120.815806,01-16,,0.5,0.0015066931,0.01,,,,0.3333333333333333
C0F9V0,新社,24.200172,120.815806,01-17,,0.35714285714285715,0.0012808639,0.02,,,,0.3333333333333333
C0F9V0,新社,24.200172,120.815806,01-18,,0.2857142857142857,0.001039813,0.02,,,,0.16666666666666666
C0F9V0,新社,24.200172,120.815806,01-19,,0.35714285714285715,0.00084164244,0.015,,,,0.16666666666666666
C0F9V0,新社,24.200172,120.815806,01-20,,0.21428571428571427,0.001333688,0.015,,,,0.0
C0F9V0,新社,24.200172,120.815806,01-21,,0.2857142857142857,0.0019845418,0.03,,,,0.16666666666666666
C0F9V0,新社,24.200172,120.815806,01-22,,0.35714285714285715,0.0020613198,0.035,,,,0.16666666666666666
C0F9V0,新社,24.200172,120.815806,01-23,,0.14285714285714285,0.001824355,0.03,,,,0.0
