站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0R710,龍磐,21.931672,120.838942,30.0,108.0,104.0,29.0,28.0,54.714285714285715,53.0,92.9,33.8,38.0
C1F9D1,白毛台,24.158325,120.886933,45.0,0.0,48.0,16.0,25.0,0.0,0.0,40.1,10.2,18.333333333333332
C0G940,竹塘,23.848253,120.386764,11.0,100.0,33.0,20.0,30.0,30.0,21.9,61.2,45.6,36.0
467590,恆春,22.003897,120.746339,16.0,91.0,103.0,15.0,31.0,44.142857142857146,77.6,86.4,29.4,38.333333333333336
C1O850,環湖,23.148617,120.418633,9.0,0.0,86.0,46.0,29.0,0.0,0.0,40.5,40.8,18.666666666666668
C0U710,太平山,24.505486,121.525656,11.0,77.0,91.0,0.0,23.0,0.0,39.2,51.1,0.0,26.666666666666668
C0E820,獅潭,24.539133,120.920042,16.0,105.0,52.0,52.0,26.0,62.142857142857146,86.1,59.9,66.0,34.333333333333336
C0V880,興達,22.8778,120.2127,13.0,103.0,50.0,18.0,32.0,23.428571428571427,18.4,55.3,33.6,37.333333333333336
C0S890,關山,23.0395,121.175017,42.0,107.0,97.0,56.0,26.0,37.142857142857146,57.0,57.8,55.6,35.333333333333336
C0SB30,新蘭,22.869214,121.223228,31.0,52.0,63.0,38.0,26.0,0.0,0.0,17.1,31.6,0.0
C2R970,屏科大,22.648275,120.619247,31.0,100.0,54.0,27.0,31.0,0.0,0.0,12.2,34.6,0.0
C1Z130,銅門,23.965694,121.492842,59.0,0.0,59.0,40.0,23.0,0.0,0.0,42.6,70.0,15.0
C0AD40,土城,24.973208,121.445169,0.0,50.0,65.0,28.0,27.0,27.142857142857142,56.9,66.9,44.8,39.0
CAN140,六官養殖協會,23.22881,120.29962,9.0,65.0,56.0,53.0,29.0,26.0,23.8,71.8,60.0,36.333333333333336
C0X180,山上,23.0757,120.363253,9.0,108.0,86.0,56.0,29.0,51.57142857142857,94.1,78.5,53.0,36.333333333333336
C0F9Z0,雪山東峰,24.388792,121.268675,0.0,1.0,0.0,0.0,23.0,0.0,1.6,0.5,0.0,26.666666666666668
C1M480,獨立山,23.537022,120.607797,64.0,0.0,93.0,4.0,31.0,0.0,0.0,53.3,4.2,19.666666666666668
C0X220,學甲,23.230367,120.182187,12.0,82.0,50.0,27.0,32.0,28.285714285714285,64.6,61.5,35.6,37.333333333333336
467650,日月潭,23.881325,120.90805,54.0,104.0,100.0,0.0,25.0,0.0,100.8,52.2,0.2,33.0
C0K600,箔子寮,23.6197,120.14,10.0,101.0,73.0,22.0,33.0,31.285714285714285,21.1,60.4,34.4,39.666666666666664
C0G830,埤頭,23.866003,120.452806,10.0,106.0,64.0,56.0,30.0,34.142857142857146,93.8,61.5,68.0,36.0
C0S950,七塊厝,22.954453,121.229922,63.0,99.0,79.0,40.0,26.0,77.85714285714286,51.9,87.2,58.8,35.333333333333336
467110,金門,24.407306,118.289281,12.0,100.0,63.0,9.0,76.0,0.0,75.4,40.8,32.0,74.0
