站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
CAH030,茶改場竹圍站,23.860083,120.637528,0.0,3.0,0.0,0.0,0.0,15.571428571428571,20.9,97.77777777777777,3.25,26.5
V2K610,大庄合作社,23.8068,120.367939,0.0,2.0,0.0,0.0,0.0,14.0,32.1,83.55555555555556,20.5,26.5
G2AI50,關渡,25.11575,121.492,,,,,,14.571428571428571,16.4,75.66666666666667,18.0,33.0
V2C260,八德蔬果,24.978508,121.281819,0.0,1.0,0.0,0.0,0.0,15.0,14.7,69.55555555555556,9.5,31.5
A2K570,古坑花卉中心,23.63353,120.55239,54.0,114.0,83.0,24.0,26.0,60.0,86.3,102.55555555555556,21.75,30.0
467571,新竹,24.827853,121.014219,62.0,78.0,83.0,12.0,26.0,44.714285714285715,64.1,82.77777777777777,13.5,28.0
V2C250,八德合作社,24.93775,121.266389,,,,,,14.571428571428571,27.2,70.88888888888889,8.75,31.5
C0V790,萬山,22.905944,120.688056,53.0,91.0,79.0,45.0,21.0,66.42857142857143,82.6,122.33333333333333,24.75,33.0
C0R780,滿州,22.024403,120.839892,41.0,125.0,158.0,24.0,27.0,28.857142857142858,68.6,161.0,80.5,43.0
C0W140,金沙,24.488292,118.408778,63.0,80.0,88.0,19.0,83.0,6.428571428571429,54.2,36.77777777777778,27.75,71.0
C0O860,大內,23.11885,120.36083,37.0,151.0,106.0,43.0,21.0,58.285714285714285,132.5,102.33333333333333,42.75,33.0
C0Z190,富世,24.14743,121.6297,27.0,115.0,157.0,35.0,26.0,62.142857142857146,80.2,113.33333333333333,14.25,28.0
467620,蘭嶼,22.0369,121.55843,66.0,134.0,175.0,13.0,33.0,54.0,50.7,176.88888888888889,102.25,40.5
C0R640,東港,22.46247,120.44074,41.0,42.0,157.0,43.0,24.0,55.42857142857143,82.9,117.11111111111111,33.5,35.5
C0G620,芬園,24.015678,120.6213,46.0,120.0,70.0,22.0,23.0,53.285714285714285,120.3,79.88888888888889,10.5,26.5
C0X260,後壁,23.366358,120.362326,44.0,77.0,76.0,27.0,26.0,59.57142857142857,102.5,92.88888888888889,35.0,30.0
C0FA40,臺中電廠,24.2146,120.4907,49.0,100.0,82.0,18.0,23.0,55.142857142857146,26.0,90.44444444444444,14.75,26.5
C0SD20,富山,22.822383,121.190825,49.0,98.0,118.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0
C0I520,玉山風口,23.470489,120.955994,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,13.0
C0T790,大禹嶺,24.186117,121.316086,0.0,0.0,3.0,0.0,26.0,0.0,6.2,0.8888888888888888,0.0,28.0
C0T9A0,月眉山,23.809928,121.539828,36.0,117.0,78.0,7.0,26.0,60.42857142857143,84.2,125.22222222222223,6.25,28.0
C0C650,平鎮,24.897503,121.214636,61.0,77.0,75.0,3.0,31.0,42.57142857142857,76.2,68.44444444444444,7.0,29.5
