站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
CAH030,茶改場竹圍站,23.860083,120.637528,0.0,3.0,0.0,0.0,0.0,15.571428571428571,22.0,103.22222222222223,3.25,27.5
V2K610,大庄合作社,23.8068,120.367939,0.0,2.0,0.0,0.0,0.0,14.0,32.7,88.88888888888889,21.5,27.5
G2AI50,關渡,25.11575,121.492,,,,,,14.857142857142858,16.9,81.22222222222223,18.25,33.5
V2C260,八德蔬果,24.978508,121.281819,0.0,1.0,0.0,0.0,0.0,15.285714285714286,14.7,75.22222222222223,9.75,32.0
A2K570,古坑花卉中心,23.63353,120.55239,52.0,119.0,89.0,26.0,28.0,63.857142857142854,89.2,107.22222222222223,23.25,31.0
467571,新竹,24.827853,121.014219,62.0,81.0,89.0,12.0,30.0,49.142857142857146,65.3,88.22222222222223,13.75,28.5
V2C250,八德合作社,24.93775,121.266389,,,,,,15.0,28.6,76.44444444444444,9.25,32.0
C0V790,萬山,22.905944,120.688056,52.0,96.0,85.0,47.0,24.0,71.28571428571429,86.9,127.55555555555556,27.75,34.0
C0R780,滿州,22.024403,120.839892,40.0,131.0,164.0,26.0,29.0,32.857142857142854,71.8,163.88888888888889,83.0,44.5
C0W140,金沙,24.488292,118.408778,62.0,86.0,91.0,19.0,89.0,7.142857142857143,59.6,39.111111111111114,28.75,76.0
C0O860,大內,23.11885,120.36083,35.0,157.0,112.0,43.0,24.0,61.285714285714285,137.3,107.88888888888889,45.5,34.0
C0Z190,富世,24.14743,121.6297,22.0,117.0,163.0,41.0,27.0,67.0,83.7,118.22222222222223,16.5,28.5
467620,蘭嶼,22.0369,121.55843,66.0,140.0,181.0,14.0,35.0,60.0,53.1,182.88888888888889,104.75,42.0
C0R640,東港,22.46247,120.44074,39.0,48.0,163.0,44.0,25.0,56.857142857142854,86.4,119.44444444444444,34.5,37.0
C0G620,芬園,24.015678,120.6213,44.0,126.0,76.0,25.0,27.0,57.0,126.3,85.22222222222223,12.0,27.5
C0X260,後壁,23.366358,120.362326,41.0,79.0,82.0,29.0,28.0,62.57142857142857,105.5,97.88888888888889,37.0,31.0
C0FA40,臺中電廠,24.2146,120.4907,48.0,106.0,88.0,18.0,27.0,58.0,26.9,96.11111111111111,14.75,27.5
C0SD20,富山,22.822383,121.190825,47.0,104.0,124.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0
C0I520,玉山風口,23.470489,120.955994,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,13.0
C0T790,大禹嶺,24.186117,121.316086,0.0,0.0,8.0,0.0,27.0,0.0,7.7,1.5555555555555556,0.0,28.5
C0T9A0,月眉山,23.809928,121.539828,35.0,123.0,84.0,10.0,27.0,65.28571428571429,89.6,130.88888888888889,7.5,28.5
C0C650,平鎮,24.897503,121.214636,60.0,80.0,81.0,5.0,35.0,47.57142857142857,78.5,73.88888888888889,7.5,30.0
C0U960,翠峰湖,24.510856,121.608044,4.0,46.0,42.0,0.0,28.0,0.0,31.4,23.88888888888889,0.0,25.5
C0V800,六龜,22.997889,120.633583,50.0,76.0,99.0,60.0,24.0,62.142857142857146,95.9,137.33333333333334,28.5,34.0
C0V770,大社,22.730306,120.346639,43.0,60.0,153.0,51.0,25.0,50.142857142857146,76.3,117.33333333333333,36.75,37.0
C0TA40,秀林,24.302864,121.731144,47.0,52.0,90.0,0.0,28.0,6.857142857142857,1.1,7.444444444444445,0.0,9.0
C0A931,三和,25.233153,121.595236,56.0,101.0,83.0,12.0,43.0,41.57142857142857,92.4,73.66666666666667,21.75,37.0
12J990,口湖工作站,23.589978,120.180394,47.0,129.0,91.0,14.0,35.0,60.142857142857146,54.1,92.22222222222223,22.5,29.5
C0R670,楓港,22.190131,120.692156,26.0,65.0,158.0,25.0,22.0,42.57142857142857,34.6,136.33333333333334,67.5,46.5
C2H9T0,名間竹圍,23.859914,120.637572,49.0,130.0,86.0,25.0,27.0,5.285714285714286,8.5,35.55555555555556,1.25,11.0
C0G730,二林,23.903325,120.376081,51.0,136.0,85.0,23.0,27.0,57.285714285714285,124.4,83.77777777777777,15.5,27.5
C0G950,防潮門,24.1835,120.4871,49.0,114.0,84.0,21.0,27.0,58.42857142857143,29.1,96.44444444444444,14.75,27.5
C2E970,八甲,24.535811,120.795983,61.0,103.0,94.0,16.0,25.0,8.571428571428571,7.6,29.77777777777778,9.5,11.5
