站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
CAH030,茶改場竹圍站,23.860083,120.637528,0.0,3.0,0.0,0.0,0.0,13.142857142857142,16.3,75.33333333333333,2.25,18.5
V2K610,大庄合作社,23.8068,120.367939,0.0,2.0,0.0,0.0,0.0,12.285714285714286,24.3,67.22222222222223,13.75,18.5
G2AI50,關渡,25.11575,121.492,,,,,,12.142857142857142,11.7,62.55555555555556,12.25,19.0
V2C260,八德蔬果,24.978508,121.281819,0.0,1.0,0.0,0.0,0.0,12.428571428571429,9.9,53.666666666666664,7.25,19.0
A2K570,古坑花卉中心,23.63353,120.55239,57.0,97.0,71.0,21.0,14.0,45.857142857142854,72.8,85.33333333333333,14.25,21.0
467571,新竹,24.827853,121.014219,54.0,62.0,58.0,8.0,16.0,29.142857142857142,51.3,67.11111111111111,9.0,17.5
V2C250,八德合作社,24.93775,121.266389,,,,,,12.0,19.6,54.44444444444444,6.25,19.0
C0V790,萬山,22.905944,120.688056,50.0,72.0,58.0,28.0,10.0,49.285714285714285,61.3,97.44444444444444,17.25,23.0
C0R780,滿州,22.024403,120.839892,42.0,104.0,133.0,29.0,18.0,20.714285714285715,54.8,144.22222222222223,75.0,28.0
C0W140,金沙,24.488292,118.408778,46.0,61.0,65.0,15.0,60.0,3.7142857142857144,34.9,30.11111111111111,12.0,48.0
C0O860,大內,23.11885,120.36083,45.0,128.0,85.0,36.0,10.0,48.42857142857143,110.3,82.88888888888889,27.5,23.0
C0Z190,富世,24.14743,121.6297,41.0,95.0,132.0,17.0,13.0,49.714285714285715,63.1,91.88888888888889,5.75,18.5
467620,蘭嶼,22.0369,121.55843,43.0,109.0,150.0,27.0,20.0,30.571428571428573,40.7,151.88888888888889,99.0,26.5
C0R640,東港,22.46247,120.44074,55.0,20.0,140.0,37.0,14.0,50.57142857142857,66.6,108.0,27.75,26.0
C0G620,芬園,24.015678,120.6213,55.0,99.0,50.0,6.0,14.0,38.714285714285715,98.7,60.333333333333336,5.75,18.5
C0X260,後壁,23.366358,120.362326,56.0,64.0,66.0,18.0,14.0,49.285714285714285,83.5,74.22222222222223,23.25,21.0
C0FA40,臺中電廠,24.2146,120.4907,50.0,80.0,60.0,5.0,14.0,42.714285714285715,19.4,73.11111111111111,7.75,18.5
C0SD20,富山,22.822383,121.190825,55.0,77.0,103.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0
C0I520,玉山風口,23.470489,120.955994,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,10.0
C0T790,大禹嶺,24.186117,121.316086,0.0,0.0,0.0,0.0,13.0,0.0,1.5,0.0,0.0,18.5
C0T9A0,月眉山,23.809928,121.539828,17.0,93.0,53.0,2.0,13.0,47.142857142857146,61.7,100.55555555555556,1.5,18.5
C0C650,平鎮,24.897503,121.214636,54.0,60.0,50.0,0.0,19.0,25.571428571428573,57.2,51.22222222222222,5.0,18.0
C0U960,翠峰湖,24.510856,121.608044,0.0,23.0,14.0,0.0,14.0,0.0,15.0,8.11111111111111,0.0,15.5
C0V800,六龜,22.997889,120.633583,51.0,55.0,71.0,50.0,10.0,46.857142857142854,71.3,114.55555555555556,16.25,23.0
C0V770,大社,22.730306,120.346639,54.0,37.0,129.0,46.0,14.0,44.857142857142854,59.2,100.22222222222223,27.75,26.0
C0TA40,秀林,24.302864,121.731144,27.0,28.0,59.0,0.0,14.0,2.5714285714285716,0.0,4.555555555555555,0.0,6.5
C0A931,三和,25.233153,121.595236,51.0,71.0,57.0,2.0,23.0,26.285714285714285,63.9,55.55555555555556,10.0,21.5
12J990,口湖工作站,23.589978,120.180394,53.0,101.0,67.0,6.0,18.0,49.285714285714285,40.4,72.22222222222223,13.0,20.5
C0R670,楓港,22.190131,120.692156,31.0,38.0,127.0,34.0,13.0,38.42857142857143,20.1,128.0,57.5,30.0
C2H9T0,名間竹圍,23.859914,120.637572,47.0,103.0,55.0,6.0,14.0,4.428571428571429,5.9,25.88888888888889,0.25,8.5
C0G730,二林,23.903325,120.376081,53.0,107.0,57.0,10.0,14.0,42.285714285714285,93.9,65.22222222222223,8.75,18.5
C0G950,防潮門,24.1835,120.4871,52.0,87.0,57.0,7.0,14.0,43.285714285714285,20.7,73.44444444444444,7.75,18.5
C2E970,八甲,24.535811,120.795983,56.0,82.0,63.0,1.0,12.0,4.857142857142857,5.5,20.333333333333332,4.5,8.5
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,15.5
C0AD10,八里,25.150211,121.403947,52.0,87.0,52.0,6.0,23.0,25.285714285714285,62.6,62.888888888888886,14.0,21.5
C0W150,金寧,24.457703,118.328989,47.0,59.0,65.0,15.0,60.0,4.285714285714286,44.0,29.444444444444443,11.75,48.0
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,18.5
U2HA50,臺大竹山,23.756972,120.681556,56.0,79.0,59.0,13.0,14.0,36.42857142857143,55.8,72.77777777777777,10.25,18.5
C0X170,關廟,22.963017,120.327797,48.0,46.0,79.0,42.0,10.0,50.857142857142854,89.8,91.55555555555556,29.5,23.0
C0S750,向陽,23.248397,120.986133,0.0,4.0,0.0,0.0,15.0,0.0,3.2,1.5555555555555556,0.0,25.0
C2M920,朴子農改,23.469889,120.259383,53.0,91.0,81.0,13.0,14.0,4.857142857142857,4.6,22.333333333333332,9.75,10.5
C0SB50,叭嗡嗡,23.047062,121.343223,42.0,73.0,95.0,21.0,17.0,3.4285714285714284,3.2,32.77777777777778,12.75,9.0
C0R930,萬丹,22.5885,120.4851,29.0,10.0,111.0,55.0,14.0,40.142857142857146,9.3,114.22222222222223,25.75,26.0
C0X130,官田,23.193217,120.315422,45.0,116.0,85.0,36.0,10.0,51.714285714285715,88.0,78.44444444444444,33.5,23.0
C0V440,鳳山,22.646653,120.356122,57.0,89.0,141.0,47.0,14.0,50.857142857142854,62.3,106.22222222222223,19.75,26.0
C0D680,香山濕地,24.783581,120.914988,54.0,90.0,131.0,21.0,16.0,29.857142857142858,26.0,67.22222222222223,7.25,17.5
C0X160,仁德,22.968258,120.257689,49.0,65.0,83.0,39.0,10.0,53.714285714285715,78.5,91.33333333333333,25.25,23.0
C0D430,峨眉,24.6905,121.017189,0.0,0.0,16.0,0.0,3.0,31.142857142857142,97.1,64.88888888888889,3.75,15.5
C2V260,月眉,22.971003,120.539853,48.0,52.0,74.0,25.0,10.0,11.285714285714286,10.9,56.111111111111114,22.0,10.0
C0G940,竹塘,23.848253,120.386764,53.0,100.0,57.0,10.0,14.0,45.142857142857146,35.9,73.0,11.0,18.5
C2M910,嘉義大學,23.471325,120.485903,55.0,66.0,66.0,25.0,14.0,4.0,4.4,26.77777777777778,11.0,10.5
C0SB70,小港漁港,23.158558,121.400431,50.0,86.0,109.0,12.0,17.0,1.8571428571428572,3.6,30.333333333333332,9.25,9.0
C2H9E0,國姓南港,23.911108,120.846556,16.0,78.0,43.0,0.0,13.0,0.7142857142857143,5.3,12.666666666666666,0.0,10.0
E2S960,林試太麻里2,22.598,120.99775,44.0,60.0,113.0,24.0,16.0,58.857142857142854,44.4,140.0,63.0,26.0
C0R880,後壁湖,21.9457,120.7457,28.0,92.0,147.0,37.0,13.0,16.714285714285715,25.5,139.66666666666666,63.5,30.0
C0AH80,深坑,25.002703,121.628328,48.0,78.0,46.0,5.0,17.0,25.571428571428573,60.1,61.77777777777778,10.25,17.0
C2M950,太和,23.538372,120.702961,8.0,48.0,46.0,0.0,14.0,0.7142857142857143,3.9,13.444444444444445,0.0,10.5
467550,玉山,23.48718,120.95943,0.0,0.0,0.0,0.0,16.0,0.0,0.4,0.0,0.0,22.0
C0FB70,大甲溪埔,24.370625,120.620067,53.0,70.0,61.0,4.0,13.0,4.571428571428571,2.2,22.77777777777778,2.75,11.5
C0G920,永靖,23.924703,120.547533,54.0,42.0,76.0,6.0,14.0,40.42857142857143,25.9,64.66666666666667,6.0,18.5
C0UA50,西帽山,24.555361,121.802628,29.0,56.0,66.0,0.0,12.0,2.857142857142857,36.9,26.555555555555557,0.0,16.5
C0T960,光復,23.660694,121.424964,51.0,119.0,110.0,6.0,17.0,71.28571428571429,89.0,111.88888888888889,11.5,21.5
C0T9M0,靜浦,23.455167,121.495028,41.0,116.0,102.0,8.0,17.0,73.14285714285714,65.3,118.22222222222223,13.25,21.5
82H320,茶改中部分場,23.875611,120.913583,44.0,88.0,54.0,0.0,13.0,3.4285714285714284,84.0,34.111111111111114,0.0,19.0
C0M680,太保,23.455062,120.331455,49.0,56.0,71.0,21.0,14.0,52.0,84.8,72.0,24.25,21.0
C0K410,北港,23.573957,120.292802,55.0,72.0,59.0,10.0,14.0,50.285714285714285,83.2,70.0,18.25,21.0
G2P820,農試鳳山分所,22.646611,120.356083,57.0,16.0,141.0,47.0,14.0,51.285714285714285,50.3,107.0,20.5,26.0
72D680,桃改新埔分場,24.834444,121.066111,54.0,62.0,58.0,3.0,16.0,30.142857142857142,36.7,65.11111111111111,8.75,17.5
C0X250,新營,23.310689,120.316681,54.0,47.0,78.0,22.0,14.0,52.142857142857146,66.8,77.11111111111111,26.5,21.0
C0M640,中埔,23.42538,120.5229,58.0,43.0,65.0,21.0,14.0,45.857142857142854,67.1,81.11111111111111,19.25,21.0
C0SA30,都歷,23.020333,121.323642,39.0,70.0,77.0,25.0,17.0,65.85714285714286,56.4,106.88888888888889,17.75,21.0
C0R890,山海,21.9878,120.7091,28.0,79.0,147.0,37.0,13.0,16.857142857142858,21.3,139.77777777777777,64.5,30.0
C0X220,學甲,23.230367,120.182187,52.0,64.0,83.0,16.0,12.0,54.142857142857146,74.4,78.0,15.25,22.0
C0N040,蘆竹溝,23.2344,120.0961,51.0,93.0,83.0,16.0,12.0,54.42857142857143,21.7,78.44444444444444,14.75,22.0
C0R280,檳榔,22.076078,120.836777,45.0,0.0,69.0,38.0,18.0,20.285714285714285,0.0,126.66666666666667,63.75,28.0
C0R860,鼻頭,22.1043,120.8979,42.0,97.0,141.0,25.0,18.0,20.428571428571427,24.8,137.11111111111111,73.0,28.0
C0K460,斗南,23.678734,120.478359,57.0,82.0,60.0,17.0,14.0,45.0,76.8,78.11111111111111,15.5,21.0
C0AH00,汐止,25.066881,121.658778,47.0,76.0,55.0,9.0,17.0,26.714285714285715,68.3,70.88888888888889,16.5,17.0
K2F750,種苗改良場,24.225972,120.800917,51.0,73.0,69.0,2.0,13.0,42.0,73.0,89.77777777777777,6.5,19.0
C0E590,通霄,24.471892,120.704622,56.0,86.0,110.0,7.0,13.0,38.142857142857146,83.5,80.11111111111111,7.0,19.0
C0AH30,五分山,25.07125,121.780794,32.0,76.0,71.0,0.0,19.0,2.5714285714285716,47.4,22.666666666666668,0.0,19.5
82H840,茶改南部分場,23.762528,120.7405,39.0,77.0,73.0,3.0,14.0,32.285714285714285,98.1,67.0,2.75,18.5
C0U760,東澳,24.52196,121.83318,50.0,103.0,116.0,7.0,12.0,42.142857142857146,74.2,91.0,12.5,16.5
C0I490,萬大林道,23.928228,121.091411,0.0,39.0,18.0,0.0,13.0,0.0,36.1,10.666666666666666,0.0,19.0
C0M790,新港,23.553269,120.345728,55.0,75.0,76.0,13.0,14.0,49.857142857142854,74.5,72.11111111111111,20.0,21.0
82S580,茶改東部分場,22.907694,121.130139,40.0,47.0,75.0,11.0,15.0,47.714285714285715,103.0,109.88888888888889,9.75,25.0
CAL110,布袋國中,23.35893,120.18026,52.0,99.0,84.0,14.0,18.0,53.0,33.0,78.0,15.75,20.5
C0FA20,溫寮,24.372177,120.583125,53.0,67.0,61.0,4.0,13.0,41.57142857142857,24.3,77.0,4.25,19.0
C0W240,九宮,24.423753,118.240186,43.0,68.0,65.0,15.0,67.0,4.285714285714286,3.7,16.333333333333332,9.0,28.5
C0V840,鳳鼻頭,22.5083,120.3591,55.0,49.0,140.0,37.0,14.0,47.714285714285715,16.8,107.66666666666667,23.75,26.0
C0UA00,土場,24.576533,121.495333,46.0,87.0,79.0,0.0,14.0,30.0,60.1,68.88888888888889,3.0,15.5
C0M690,水上,23.419734,120.388909,49.0,66.0,71.0,21.0,14.0,46.285714285714285,84.3,67.55555555555556,21.25,21.0
C0Z220,和平林道,24.343922,121.656317,25.0,84.0,51.0,0.0,14.0,3.0,51.6,26.77777777777778,1.0,15.5
467540,大武,22.35572,120.90374,49.0,52.0,112.0,32.0,16.0,38.42857142857143,48.0,121.88888888888889,51.0,26.0
C0E910,海埔,24.648767,120.772435,56.0,82.0,56.0,3.0,12.0,38.142857142857146,25.7,67.55555555555556,5.75,15.5
C0R190,赤山,22.592333,120.614306,60.0,107.0,131.0,61.0,14.0,43.285714285714285,100.6,112.66666666666667,28.0,26.0
C0Z250,瑞穗林道,23.49284,121.30688,37.0,58.0,75.0,0.0,17.0,3.4285714285714284,42.6,33.77777777777778,0.0,21.5
C0M730,嘉義市東區,23.457673,120.460531,55.0,50.0,66.0,25.0,14.0,45.42857142857143,45.4,72.77777777777777,26.0,21.0
466910,鞍部,25.182586,121.529731,15.0,42.0,58.0,0.0,23.0,3.4285714285714284,45.6,22.11111111111111,0.0,21.5
C0R540,佳冬,22.419456,120.552375,58.0,94.0,145.0,51.0,14.0,47.857142857142854,99.7,115.55555555555556,27.0,26.0
C0AJ60,六塊厝,25.24,121.4481,51.0,71.0,45.0,2.0,23.0,24.285714285714285,18.0,73.66666666666667,21.0,21.5
466990,花蓮,23.975128,121.613275,51.0,97.0,87.0,13.0,13.0,71.14285714285714,77.4,118.88888888888889,10.0,18.5
C0Z170,卓溪,23.3443,121.3029,45.0,98.0,88.0,5.0,17.0,48.714285714285715,73.7,107.0,3.5,21.5
C0V350,溪埔,22.738578,120.446797,48.0,34.0,88.0,48.0,14.0,48.0,89.4,103.0,30.75,26.0
C0R570,麟洛,22.65078,120.52719,22.0,92.0,118.0,65.0,14.0,55.285714285714285,63.5,108.22222222222223,31.0,26.0
C0V740,旗山,22.888614,120.483597,50.0,40.0,68.0,42.0,10.0,56.714285714285715,56.3,98.55555555555556,26.75,23.0
C0K440,二崙,23.772797,120.408944,55.0,98.0,79.0,5.0,14.0,44.285714285714285,80.4,78.11111111111111,10.0,18.5
C2E520,大湖,24.414939,120.870872,54.0,100.0,76.0,0.0,12.0,12.571428571428571,17.9,36.44444444444444,3.0,8.5
C0S690,太麻里,22.60902,120.98533,47.0,108.0,99.0,2.0,16.0,4.285714285714286,54.2,42.888888888888886,2.0,26.0
C0R490,九如,22.7405,120.490503,24.0,0.0,58.0,30.0,3.0,54.714285714285715,65.1,107.88888888888889,31.0,26.0
C0C750,新興坑尾,25.0061,121.0971,52.0,60.0,71.0,13.0,24.0,24.571428571428573,16.9,65.33333333333333,17.0,21.0
C0U940,羅東,24.68184,121.74934,48.0,93.0,83.0,3.0,14.0,32.142857142857146,65.2,77.0,8.25,15.5
467530,阿里山,23.508208,120.813242,0.0,0.0,0.0,0.0,16.0,0.0,0.3,0.2222222222222222,0.0,22.0
C0AI20,白沙灣,25.283128,121.519058,52.0,74.0,64.0,14.0,24.0,23.571428571428573,38.8,70.66666666666667,20.25,21.5
C0Z270,蕃薯寮,23.73835,121.540108,26.0,88.0,69.0,3.0,17.0,71.42857142857143,64.1,109.11111111111111,5.25,21.5
C0R790,九棚,22.14195,120.889281,49.0,85.0,82.0,36.0,18.0,39.857142857142854,55.0,113.11111111111111,65.75,28.0
C0G910,花壇,24.032076,120.549461,54.0,111.0,74.0,5.0,14.0,41.142857142857146,50.4,65.44444444444444,6.75,18.5
C0B060,暖暖,25.0957,121.7403,50.0,80.0,51.0,0.0,17.0,24.0,4.3,70.77777777777777,15.25,17.0
C0R950,萬隆國小,22.507667,120.587817,46.0,36.0,145.0,49.0,14.0,4.714285714285714,0.4,38.666666666666664,13.0,10.0
466900,淡水,25.164889,121.448906,52.0,68.0,45.0,0.0,23.0,25.285714285714285,58.8,62.666666666666664,13.75,21.5
C0K430,褒忠,23.690938,120.303634,54.0,92.0,57.0,11.0,14.0,45.142857142857146,93.8,69.11111111111111,15.0,21.0
C0UB60,明池,24.650688,121.475277,3.0,52.0,54.0,0.0,14.0,1.0,2.0,3.888888888888889,0.0,7.0
C2E880,三義,24.405478,120.749819,52.0,78.0,62.0,0.0,13.0,4.857142857142857,12.2,31.333333333333332,0.0,11.5
C0V530,阿蓮,22.883208,120.327508,50.0,57.0,93.0,41.0,10.0,54.142857142857146,73.7,98.11111111111111,30.5,23.0
C2F000,大肚,24.15295,120.572117,52.0,87.0,68.0,5.0,14.0,12.285714285714286,13.1,30.77777777777778,3.0,8.5
CAG100,王功漁港,23.96824,120.32586,50.0,76.0,128.0,15.0,14.0,41.0,28.0,84.0,14.0,18.5
C0AJ90,澳底,25.0552,121.9253,54.0,80.0,85.0,2.0,16.0,31.571428571428573,14.2,35.333333333333336,21.25,19.5
C0AD50,鶯歌,24.951533,121.346294,50.0,80.0,35.0,4.0,18.0,24.857142857142858,71.3,61.55555555555556,8.75,19.0
C2E540,龍溪,24.606489,120.783933,56.0,87.0,63.0,1.0,12.0,12.571428571428571,14.6,64.44444444444444,10.75,8.5
C0G660,溪湖,23.94835,120.479122,54.0,41.0,76.0,6.0,14.0,40.857142857142854,113.2,66.0,6.75,18.5
