站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0R710,龍磐,21.931672,120.838942,23.0,115.0,111.0,35.0,28.0,59.142857142857146,56.5,99.9,39.6,38.333333333333336
C1F9D1,白毛台,24.158325,120.886933,49.0,0.0,55.0,20.0,25.0,0.0,0.0,42.8,11.6,18.333333333333332
C0G940,竹塘,23.848253,120.386764,10.0,107.0,40.0,23.0,30.0,33.42857142857143,23.4,66.9,51.0,36.0
467590,恆春,22.003897,120.746339,13.0,94.0,110.0,12.0,31.0,48.0,79.6,93.4,33.0,38.666666666666664
C1O850,環湖,23.148617,120.418633,8.0,0.0,93.0,47.0,29.0,0.0,0.0,41.7,45.2,18.666666666666668
C0U710,太平山,24.505486,121.525656,9.0,83.0,91.0,0.0,23.0,0.0,39.7,54.3,0.0,26.666666666666668
C0E820,獅潭,24.539133,120.920042,12.0,112.0,59.0,59.0,26.0,65.71428571428571,92.3,66.2,71.4,34.333333333333336
C0V880,興達,22.8778,120.2127,11.0,110.0,57.0,23.0,32.0,25.428571428571427,19.2,58.9,36.6,37.333333333333336
C0S890,關山,23.0395,121.175017,42.0,41.0,104.0,60.0,26.0,43.57142857142857,61.0,64.7,61.0,35.333333333333336
C0SB30,新蘭,22.869214,121.223228,30.0,53.0,63.0,43.0,26.0,0.0,0.0,18.8,34.2,0.0
C2R970,屏科大,22.648275,120.619247,31.0,105.0,57.0,34.0,31.0,0.0,0.0,13.9,37.6,0.0
C1Z130,銅門,23.965694,121.492842,56.0,0.0,66.0,47.0,23.0,0.0,0.0,45.7,74.6,15.0
C0AD40,土城,24.973208,121.445169,2.0,50.0,72.0,32.0,27.0,30.285714285714285,61.1,73.9,49.2,39.0
CAN140,六官養殖協會,23.22881,120.29962,8.0,67.0,63.0,58.0,29.0,30.0,24.8,76.1,65.6,36.333333333333336
C0X180,山上,23.0757,120.363253,8.0,115.0,93.0,56.0,29.0,55.857142857142854,100.5,83.9,57.0,36.333333333333336
C0F9Z0,雪山東峰,24.388792,121.268675,0.0,1.0,0.0,0.0,23.0,0.0,1.6,0.5,0.0,26.666666666666668
C1M480,獨立山,23.537022,120.607797,58.0,0.0,100.0,7.0,31.0,0.0,0.0,56.8,4.4,19.666666666666668
C0X220,學甲,23.230367,120.182187,11.0,88.0,57.0,31.0,32.0,31.571428571428573,68.1,65.9,40.8,37.333333333333336
467650,日月潭,23.881325,120.90805,52.0,111.0,107.0,0.0,25.0,0.0,106.5,55.7,0.2,33.0
C0K600,箔子寮,23.6197,120.14,9.0,108.0,80.0,24.0,33.0,35.142857142857146,22.0,66.1,38.6,39.666666666666664
C0G830,埤頭,23.866003,120.452806,9.0,113.0,71.0,60.0,30.0,37.57142857142857,99.9,67.0,73.8,36.0
C0S950,七塊厝,22.954453,121.229922,59.0,104.0,86.0,39.0,26.0,84.0,55.4,91.8,62.6,35.333333333333336
467110,金門,24.407306,118.289281,7.0,104.0,70.0,16.0,76.0,0.0,76.7,44.3,39.0,74.66666666666667
C0AH80,深坑,25.002703,121.628328,2.0,79.0,76.0,31.0,27.0,30.142857142857142,65.4,74.9,50.0,38.333333333333336
C0A970,三貂角,25.007606,122.002058,8.0,114.0,98.0,73.0,25.0,29.0,67.1,76.0,75.6,33.666666666666664
C2D730,寶山農場,24.732444,120.976153,12.0,95.0,29.0,53.0,26.0,0.0,0.0,21.8,34.2,0.0
C0K430,褒忠,23.690938,120.303634,9.0,99.0,52.0,58.0,31.0,37.0,80.2,72.1,69.6,35.333333333333336
467480,嘉義,23.495925,120.432906,9.0,102.0,86.0,66.0,31.0,59.285714285714285,76.1,77.2,59.2,35.333333333333336
C0V400,阿公店,22.804194,120.355528,7.0,113.0,78.0,57.0,29.0,33.714285714285715,93.3,66.6,76.6,36.333333333333336
C0E960,觀霧分站,24.505781,121.113921,2.0,58.0,104.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
467550,玉山,23.48718,120.95943,0.0,1.0,0.0,0.0,26.0,0.0,3.5,0.0,0.0,31.666666666666668
C0R440,大漢山,22.405264,120.753181,20.0,55.0,88.0,0.0,26.0,0.0,23.6,51.5,0.8,36.666666666666664
C0K280,四湖,23.630414,120.227125,9.0,45.0,68.0,38.0,33.0,41.285714285714285,81.4,67.9,39.2,39.666666666666664
C1F9B1,桐林,24.066172,120.735194,9.0,0.0,80.0,67.0,30.0,0.0,0.0,36.4,76.2,19.333333333333332
C2H9U0,鳳鵬,23.763919,120.788061,26.0,114.0,80.0,51.0,25.0,0.0,0.0,31.5,11.2,0.0
C0K390,土庫,23.679029,120.395574,7.0,67.0,64.0,61.0,31.0,33.857142857142854,75.5,68.6,72.8,35.333333333333336
C1I450,望鄉山,23.594153,120.944286,0.0,0.0,1.0,0.0,26.0,0.0,0.0,10.6,0.0,17.333333333333332
C0E910,海埔,24.648767,120.772435,12.0,106.0,27.0,55.0,26.0,57.142857142857146,22.6,54.7,49.2,34.333333333333336
B2E890,畜試北區分所,24.527806,120.770972,11.0,113.0,60.0,39.0,26.0,54.57142857142857,65.7,73.9,52.0,34.333333333333336
C0R750,四林格山,22.076989,120.802439,55.0,115.0,100.0,54.0,28.0,0.0,57.2,54.7,60.4,38.333333333333336
C0F0C0,中坑,24.248517,120.903319,61.0,113.0,105.0,0.0,25.0,0.0,78.9,55.7,1.6,33.0
C1I121,大鞍,23.678381,120.760017,39.0,0.0,115.0,0.0,26.0,0.0,0.0,57.4,0.0,17.333333333333332
72U480,花改蘭陽分場,24.686306,121.716583,24.0,66.0,98.0,40.0,23.0,19.428571428571427,87.4,62.0,26.4,26.666666666666668
C0A770,科教館,25.096356,121.516507,2.0,20.0,78.0,38.0,28.0,31.0,6.5,78.6,46.4,40.666666666666664
C0AJ60,六塊厝,25.24,121.4481,1.0,74.0,51.0,14.0,31.0,32.285714285714285,17.0,73.8,27.8,42.333333333333336
C0R620,墾雷,21.900836,120.855269,21.0,115.0,111.0,47.0,28.0,54.42857142857143,85.8,98.6,44.6,38.333333333333336
467420,永康,23.038386,120.2367,12.0,55.0,53.0,59.0,32.0,28.428571428571427,62.2,65.4,64.4,37.333333333333336
C0I410,名間,23.837053,120.701447,9.0,94.0,84.0,61.0,30.0,61.57142857142857,64.5,83.6,46.4,36.0
A2C560,農工中心,24.985917,121.239833,6.0,21.0,38.0,25.0,28.0,46.142857142857146,23.4,83.1,50.4,39.666666666666664
C0V740,旗山,22.888614,120.483597,7.0,88.0,95.0,65.0,29.0,54.0,89.7,82.7,76.4,36.333333333333336
C0Z061,玉里,23.3215,121.339656,31.0,67.0,112.0,65.0,22.0,49.57142857142857,55.7,70.5,85.0,31.333333333333332
