站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
CAH030,茶改場竹圍站,23.860083,120.637528,0.0,3.0,0.0,0.0,0.0,12.571428571428571,15.9,73.33333333333333,2.0,17.5
V2K610,大庄合作社,23.8068,120.367939,0.0,2.0,0.0,0.0,0.0,12.0,23.6,65.55555555555556,12.25,17.5
G2AI50,關渡,25.11575,121.492,,,,,,11.857142857142858,11.2,61.111111111111114,10.75,18.0
V2C260,八德蔬果,24.978508,121.281819,0.0,1.0,0.0,0.0,0.0,12.142857142857142,9.3,52.55555555555556,6.5,18.0
A2K570,古坑花卉中心,23.63353,120.55239,57.0,97.0,69.0,19.0,15.0,44.57142857142857,71.7,84.0,13.75,20.0
467571,新竹,24.827853,121.014219,52.0,62.0,56.0,8.0,16.0,28.142857142857142,50.2,65.55555555555556,8.5,16.5
V2C250,八德合作社,24.93775,121.266389,,,,,,11.571428571428571,18.9,53.22222222222222,5.75,18.0
C0V790,萬山,22.905944,120.688056,50.0,72.0,58.0,26.0,11.0,47.57142857142857,59.7,95.55555555555556,16.25,21.0
C0R780,滿州,22.024403,120.839892,44.0,103.0,131.0,28.0,18.0,20.285714285714285,53.8,142.44444444444446,74.5,26.0
C0W140,金沙,24.488292,118.408778,44.0,59.0,63.0,15.0,59.0,3.5714285714285716,33.4,29.11111111111111,10.5,46.5
C0O860,大內,23.11885,120.36083,47.0,126.0,83.0,34.0,11.0,47.42857142857143,108.8,81.55555555555556,25.75,21.0
C0Z190,富世,24.14743,121.6297,41.0,93.0,131.0,16.0,14.0,48.142857142857146,61.9,90.44444444444444,5.25,17.5
467620,蘭嶼,22.0369,121.55843,41.0,107.0,148.0,28.0,20.0,29.285714285714285,39.9,149.88888888888889,98.5,24.5
C0R640,東港,22.46247,120.44074,55.0,19.0,138.0,35.0,15.0,49.857142857142854,65.3,106.66666666666667,26.5,24.5
C0G620,芬園,24.015678,120.6213,57.0,97.0,49.0,4.0,14.0,37.857142857142854,97.0,59.0,5.0,17.5
C0X260,後壁,23.366358,120.362326,58.0,64.0,64.0,16.0,15.0,48.42857142857143,82.4,72.66666666666667,21.75,20.0
C0FA40,臺中電廠,24.2146,120.4907,50.0,79.0,58.0,4.0,14.0,41.714285714285715,18.9,71.33333333333333,7.5,17.5
C0SD20,富山,22.822383,121.190825,55.0,75.0,103.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0
C0I520,玉山風口,23.470489,120.955994,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,9.5
C0T790,大禹嶺,24.186117,121.316086,0.0,0.0,0.0,0.0,14.0,0.0,1.5,0.0,0.0,17.5
C0T9A0,月眉山,23.809928,121.539828,15.0,91.0,51.0,0.0,14.0,45.857142857142854,60.0,98.55555555555556,0.75,17.5
C0C650,平鎮,24.897503,121.214636,52.0,60.0,48.0,0.0,19.0,23.857142857142858,55.6,50.0,4.5,17.0
C0U960,翠峰湖,24.510856,121.608044,0.0,21.0,12.0,0.0,14.0,0.0,14.4,7.555555555555555,0.0,14.5
C0V800,六龜,22.997889,120.633583,51.0,55.0,71.0,48.0,11.0,45.714285714285715,69.8,112.88888888888889,15.25,21.0
C0V770,大社,22.730306,120.346639,52.0,37.0,129.0,44.0,15.0,44.57142857142857,58.2,99.11111111111111,26.5,24.5
C0TA40,秀林,24.302864,121.731144,25.0,28.0,57.0,0.0,14.0,2.2857142857142856,0.0,4.333333333333333,0.0,6.0
C0A931,三和,25.233153,121.595236,49.0,69.0,55.0,2.0,23.0,24.857142857142858,62.4,53.77777777777778,8.75,20.5
12J990,口湖工作站,23.589978,120.180394,53.0,99.0,65.0,6.0,18.0,48.714285714285715,39.5,70.33333333333333,12.25,19.0
C0R670,楓港,22.190131,120.692156,31.0,36.0,125.0,34.0,14.0,37.857142857142854,19.2,126.88888888888889,57.0,28.0
C2H9T0,名間竹圍,23.859914,120.637572,47.0,101.0,53.0,4.0,14.0,4.142857142857143,5.7,25.22222222222222,0.0,8.0
C0G730,二林,23.903325,120.376081,53.0,105.0,55.0,8.0,14.0,41.285714285714285,91.9,63.55555555555556,8.0,17.5
C0G950,防潮門,24.1835,120.4871,52.0,86.0,55.0,5.0,14.0,42.285714285714285,20.1,71.66666666666667,7.5,17.5
C2E970,八甲,24.535811,120.795983,54.0,82.0,61.0,0.0,12.0,4.571428571428571,5.3,19.666666666666668,4.0,8.0
