站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0R710,龍磐,21.931672,120.838942,28.0,157.0,154.0,68.0,30.0,69.57142857142857,76.9,142.9,78.6,39.0
C1F9D1,白毛台,24.158325,120.886933,38.0,0.0,98.0,14.0,27.0,0.0,0.0,63.6,13.0,29.0
C0G940,竹塘,23.848253,120.386764,30.0,135.0,83.0,54.0,32.0,54.714285714285715,34.0,105.0,81.6,33.0
467590,恆春,22.003897,120.746339,32.0,102.0,153.0,30.0,34.0,59.714285714285715,90.5,136.4,59.0,37.0
C1O850,環湖,23.148617,120.418633,19.0,0.0,119.0,38.0,31.0,0.0,0.0,56.7,66.8,36.0
C0U710,太平山,24.505486,121.525656,9.0,87.0,104.0,0.0,25.0,0.0,41.7,61.7,0.0,24.0
C0E820,獅潭,24.539133,120.920042,43.0,151.0,99.0,38.0,28.0,78.85714285714286,127.0,99.0,92.0,30.0
C0V880,興達,22.8778,120.2127,29.0,131.0,95.0,40.0,34.0,48.42857142857143,24.5,99.6,63.8,37.0
C0S890,關山,23.0395,121.175017,60.0,129.0,137.0,39.0,28.0,72.14285714285714,84.4,100.1,76.6,35.0
C0SB30,新蘭,22.869214,121.223228,43.0,61.0,95.0,43.0,28.0,0.0,0.0,31.4,56.4,0.0
C2R970,屏科大,22.648275,120.619247,41.0,143.0,88.0,42.0,33.0,0.0,0.0,25.0,45.6,0.0
C1Z130,銅門,23.965694,121.492842,62.0,0.0,109.0,37.0,25.0,0.0,0.0,64.1,82.8,26.0
C0AD40,土城,24.973208,121.445169,31.0,79.0,107.0,51.0,29.0,40.57142857142857,86.0,114.0,81.0,40.0
CAN140,六官養殖協會,23.22881,120.29962,20.0,82.0,96.0,57.0,31.0,57.142857142857146,33.1,112.5,98.0,36.0
C0X180,山上,23.0757,120.363253,21.0,151.0,132.0,45.0,31.0,83.28571428571429,135.6,120.6,75.8,36.0
C0F9Z0,雪山東峰,24.388792,121.268675,0.0,1.0,0.0,0.0,25.0,0.0,1.6,0.5,0.0,24.0
C1M480,獨立山,23.537022,120.607797,21.0,0.0,142.0,6.0,33.0,0.0,0.0,77.3,4.4,33.0
C0X220,學甲,23.230367,120.182187,21.0,112.0,100.0,48.0,34.0,55.857142857142854,92.1,104.7,70.8,37.0
467650,日月潭,23.881325,120.90805,36.0,146.0,150.0,0.0,27.0,0.0,137.9,76.3,0.2,29.0
C0K600,箔子寮,23.6197,120.14,40.0,137.0,123.0,50.0,35.0,62.285714285714285,29.4,102.6,77.0,41.0
C0G830,埤頭,23.866003,120.452806,18.0,150.0,114.0,63.0,32.0,58.714285714285715,133.4,105.0,98.6,33.0
C0S950,七塊厝,22.954453,121.229922,50.0,140.0,109.0,14.0,28.0,105.0,74.8,128.7,67.0,35.0
467110,金門,24.407306,118.289281,0.0,109.0,112.0,56.0,77.0,0.0,87.7,65.8,72.6,75.0
C0AH80,深坑,25.002703,121.628328,33.0,115.0,111.0,49.0,29.0,41.714285714285715,88.6,112.1,82.2,38.0
C0A970,三貂角,25.007606,122.002058,38.0,145.0,138.0,57.0,27.0,56.142857142857146,87.9,117.1,107.6,31.0
C2D730,寶山農場,24.732444,120.976153,36.0,120.0,72.0,51.0,28.0,0.0,0.0,34.7,53.4,0.0
C0K430,褒忠,23.690938,120.303634,21.0,126.0,94.0,62.0,33.0,66.85714285714286,107.4,109.5,105.0,33.0
467480,嘉義,23.495925,120.432906,21.0,137.0,127.0,68.0,33.0,89.42857142857143,105.5,103.6,90.0,33.0
C0V400,阿公店,22.804194,120.355528,26.0,151.0,108.0,42.0,31.0,56.42857142857143,125.0,106.4,94.8,36.0
C0E960,觀霧分站,24.505781,121.113921,0.0,61.0,121.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
467550,玉山,23.48718,120.95943,0.0,1.0,0.0,0.0,28.0,0.0,3.5,0.0,0.0,30.0
C0R440,大漢山,22.405264,120.753181,6.0,61.0,88.0,0.0,28.0,0.0,24.7,56.3,0.8,35.0
C0K280,四湖,23.630414,120.227125,36.0,45.0,111.0,70.0,35.0,69.0,105.8,105.7,78.8,41.0
C1F9B1,桐林,24.066172,120.735194,34.0,0.0,123.0,54.0,32.0,0.0,0.0,53.0,95.8,33.0
C2H9U0,鳳鵬,23.763919,120.788061,18.0,156.0,123.0,41.0,27.0,0.0,0.0,44.1,12.2,0.0
C0K390,土庫,23.679029,120.395574,16.0,86.0,107.0,60.0,33.0,55.857142857142854,102.2,106.0,100.6,33.0
C1I450,望鄉山,23.594153,120.944286,0.0,0.0,1.0,0.0,28.0,0.0,0.0,10.6,0.0,30.0
C0E910,海埔,24.648767,120.772435,32.0,134.0,70.0,48.0,28.0,66.85714285714286,33.2,93.4,81.0,30.0
B2E890,畜試北區分所,24.527806,120.770972,44.0,143.0,103.0,31.0,28.0,69.28571428571429,86.2,111.7,82.2,30.0
C0R750,四林格山,22.076989,120.802439,59.0,154.0,142.0,72.0,30.0,0.0,76.8,74.8,91.8,39.0
C0F0C0,中坑,24.248517,120.903319,41.0,147.0,148.0,0.0,27.0,0.0,104.3,74.6,2.2,29.0
C1I121,大鞍,23.678381,120.760017,16.0,0.0,150.0,0.0,28.0,0.0,0.0,73.7,0.0,30.0
72U480,花改蘭陽分場,24.686306,121.716583,42.0,99.0,135.0,23.0,25.0,48.57142857142857,121.0,103.1,44.4,24.0
C0A770,科教館,25.096356,121.516507,30.0,41.0,118.0,47.0,30.0,42.857142857142854,10.4,117.8,80.0,42.0
C0AJ60,六塊厝,25.24,121.4481,28.0,104.0,94.0,41.0,33.0,44.142857142857146,22.8,116.7,61.6,43.0
C0R620,墾雷,21.900836,120.855269,26.0,158.0,154.0,76.0,30.0,65.71428571428571,111.7,141.6,85.2,39.0
467420,永康,23.038386,120.2367,23.0,70.0,96.0,52.0,34.0,49.714285714285715,83.2,105.2,92.4,37.0
C0I410,名間,23.837053,120.701447,11.0,129.0,108.0,47.0,32.0,81.71428571428571,84.1,122.0,58.2,33.0
A2C560,農工中心,24.985917,121.239833,37.0,45.0,81.0,45.0,30.0,53.142857142857146,36.1,126.1,83.2,39.0
C0V740,旗山,22.888614,120.483597,13.0,123.0,138.0,54.0,31.0,83.28571428571429,118.1,122.7,94.8,36.0
C0Z061,玉里,23.3215,121.339656,48.0,107.0,152.0,38.0,24.0,76.71428571428571,82.7,108.6,98.6,30.0
C0S840,南田,22.279725,120.889208,39.0,114.0,149.0,21.0,28.0,45.714285714285715,82.8,106.0,37.0,35.0
C1I470,杉林溪,23.639517,120.786444,5.0,0.0,143.0,0.0,28.0,0.0,0.0,70.8,0.0,30.0
C1X040,東原,23.291597,120.463822,19.0,0.0,139.0,48.0,33.0,0.0,0.0,61.4,63.8,33.0
C0R660,枋寮,22.367722,120.590647,15.0,154.0,69.0,33.0,33.0,44.714285714285715,67.5,85.8,56.2,33.0
C1R120,上德文,22.763272,120.704442,62.0,0.0,134.0,0.0,31.0,0.0,0.0,64.7,27.6,36.0
C0K450,大埤,23.646074,120.431537,22.0,85.0,77.0,43.0,33.0,58.0,102.5,98.3,78.8,33.0
C0UA00,土場,24.576533,121.495333,49.0,130.0,156.0,45.0,25.0,76.57142857142857,78.5,139.4,103.4,24.0
