站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
CAH030,茶改場竹圍站,23.860083,120.637528,0.0,3.0,0.0,0.0,0.0,14.285714285714286,18.2,84.33333333333333,2.5,21.0
V2K610,大庄合作社,23.8068,120.367939,0.0,2.0,0.0,0.0,0.0,13.142857142857142,27.8,73.33333333333333,17.0,21.0
G2AI50,關渡,25.11575,121.492,,,,,,13.0,13.9,67.88888888888889,15.0,24.0
V2C260,八德蔬果,24.978508,121.281819,0.0,1.0,0.0,0.0,0.0,13.571428571428571,12.0,58.77777777777778,9.25,23.5
A2K570,古坑花卉中心,23.63353,120.55239,63.0,101.0,75.0,27.0,22.0,52.0,78.1,91.11111111111111,17.75,24.0
467571,新竹,24.827853,121.014219,64.0,64.0,68.0,10.0,24.0,35.57142857142857,56.9,71.44444444444444,11.25,21.0
V2C250,八德合作社,24.93775,121.266389,,,,,,13.142857142857142,23.0,59.333333333333336,7.5,23.5
C0V790,萬山,22.905944,120.688056,57.0,77.0,64.0,37.0,16.0,56.57142857142857,69.7,107.44444444444444,20.0,25.5
C0R780,滿州,22.024403,120.839892,46.0,110.0,143.0,29.0,22.0,24.285714285714285,60.0,152.55555555555554,76.0,32.0
C0W140,金沙,24.488292,118.408778,54.0,67.0,75.0,19.0,69.0,5.142857142857143,42.0,35.333333333333336,18.0,56.0
C0O860,大內,23.11885,120.36083,46.0,136.0,95.0,39.0,16.0,52.285714285714285,119.0,89.22222222222223,33.25,25.5
C0Z190,富世,24.14743,121.6297,36.0,100.0,142.0,21.0,18.0,54.42857142857143,70.0,99.88888888888889,10.0,21.5
467620,蘭嶼,22.0369,121.55843,53.0,119.0,160.0,20.0,27.0,39.142857142857146,44.7,161.88888888888889,99.25,31.0
C0R640,東港,22.46247,120.44074,54.0,27.0,150.0,46.0,20.0,52.57142857142857,72.9,111.55555555555556,29.5,28.0
C0G620,芬園,24.015678,120.6213,56.0,105.0,60.0,16.0,21.0,44.714285714285715,106.8,66.22222222222223,8.0,21.0
C0X260,後壁,23.366358,120.362326,56.0,66.0,69.0,24.0,22.0,53.285714285714285,90.9,81.22222222222223,27.5,24.0
C0FA40,臺中電廠,24.2146,120.4907,52.0,85.0,70.0,13.0,21.0,48.42857142857143,22.1,79.66666666666667,10.5,21.0
C0SD20,富山,22.822383,121.190825,59.0,83.0,108.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0
C0I520,玉山風口,23.470489,120.955994,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,10.5
C0T790,大禹嶺,24.186117,121.316086,0.0,0.0,0.0,0.0,18.0,0.0,2.6,0.0,0.0,21.5
C0T9A0,月眉山,23.809928,121.539828,27.0,102.0,63.0,7.0,18.0,52.0,70.7,110.55555555555556,3.25,21.5
C0C650,平鎮,24.897503,121.214636,64.0,63.0,60.0,1.0,27.0,32.57142857142857,65.1,56.333333333333336,6.0,22.0
C0U960,翠峰湖,24.510856,121.608044,0.0,30.0,24.0,0.0,19.0,0.0,19.2,12.222222222222221,0.0,18.5
C0V800,六龜,22.997889,120.633583,57.0,59.0,78.0,59.0,16.0,50.714285714285715,79.4,122.11111111111111,19.25,25.5
C0V770,大社,22.730306,120.346639,56.0,41.0,137.0,54.0,20.0,46.42857142857143,65.3,105.11111111111111,29.25,28.0
