站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0R710,龍磐,21.931672,120.838942,20.0,118.0,114.0,38.0,28.0,60.285714285714285,58.0,102.9,42.6,38.666666666666664
C1F9D1,白毛台,24.158325,120.886933,48.0,0.0,58.0,20.0,25.0,0.0,0.0,44.0,12.2,18.333333333333332
C0G940,竹塘,23.848253,120.386764,8.0,110.0,43.0,20.0,30.0,35.0,24.1,69.3,53.2,36.0
467590,恆春,22.003897,120.746339,10.0,95.0,113.0,12.0,31.0,48.714285714285715,80.3,96.4,34.2,39.0
C1O850,環湖,23.148617,120.418633,5.0,0.0,95.0,47.0,29.0,0.0,0.0,42.3,46.8,18.666666666666668
C0U710,太平山,24.505486,121.525656,6.0,83.0,91.0,0.0,23.0,0.0,40.1,55.5,0.0,26.666666666666668
C0E820,獅潭,24.539133,120.920042,12.0,115.0,62.0,59.0,26.0,67.0,94.5,68.9,74.2,34.333333333333336
C0V880,興達,22.8778,120.2127,8.0,112.0,60.0,20.0,32.0,26.285714285714285,19.8,60.7,38.0,37.333333333333336
C0S890,關山,23.0395,121.175017,42.0,102.0,107.0,58.0,26.0,45.714285714285715,62.8,67.4,62.2,35.333333333333336
C0SB30,新蘭,22.869214,121.223228,27.0,55.0,66.0,45.0,26.0,0.0,0.0,19.7,34.6,0.0
C2R970,屏科大,22.648275,120.619247,29.0,108.0,58.0,34.0,31.0,0.0,0.0,14.7,38.8,0.0
C1Z130,銅門,23.965694,121.492842,56.0,0.0,69.0,49.0,23.0,0.0,0.0,46.9,76.4,15.0
C0AD40,土城,24.973208,121.445169,5.0,53.0,75.0,35.0,27.0,31.571428571428573,62.5,76.6,50.2,39.0
CAN140,六官養殖協會,23.22881,120.29962,5.0,68.0,66.0,56.0,29.0,31.714285714285715,25.2,77.8,67.4,36.333333333333336
C0X180,山上,23.0757,120.363253,5.0,118.0,96.0,56.0,29.0,57.57142857142857,103.2,85.7,58.6,36.333333333333336
C0F9Z0,雪山東峰,24.388792,121.268675,0.0,1.0,0.0,0.0,23.0,0.0,1.6,0.5,0.0,26.666666666666668
C1M480,獨立山,23.537022,120.607797,55.0,0.0,103.0,7.0,31.0,0.0,0.0,58.3,4.4,19.666666666666668
C0X220,學甲,23.230367,120.182187,8.0,90.0,60.0,28.0,32.0,33.57142857142857,69.5,67.8,42.0,37.333333333333336
467650,日月潭,23.881325,120.90805,49.0,114.0,110.0,0.0,25.0,0.0,109.2,57.2,0.2,33.0
C0K600,箔子寮,23.6197,120.14,8.0,111.0,83.0,21.0,33.0,37.0,22.5,68.5,40.6,39.666666666666664
C0G830,埤頭,23.866003,120.452806,6.0,116.0,74.0,62.0,30.0,39.42857142857143,102.3,69.3,76.0,36.0
C0S950,七塊厝,22.954453,121.229922,58.0,107.0,89.0,37.0,26.0,85.85714285714286,56.9,94.1,63.4,35.333333333333336
