站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0R710,龍磐,21.931672,120.838942,15.0,136.0,132.0,55.0,30.0,63.57142857142857,66.3,120.9,58.2,32.5
C1F9D1,白毛台,24.158325,120.886933,32.0,0.0,76.0,17.0,27.0,0.0,0.0,52.7,13.0,28.5
C0G940,竹塘,23.848253,120.386764,14.0,124.0,61.0,33.0,32.0,46.857142857142854,29.1,86.0,69.4,30.0
467590,恆春,22.003897,120.746339,14.0,97.0,131.0,22.0,34.0,52.857142857142854,84.9,114.4,44.8,30.5
C1O850,環湖,23.148617,120.418633,7.0,0.0,104.0,50.0,31.0,0.0,0.0,47.6,59.0,29.0
C0U710,太平山,24.505486,121.525656,8.0,86.0,103.0,0.0,25.0,0.0,40.4,60.5,0.0,21.0
C0E820,獅潭,24.539133,120.920042,23.0,132.0,80.0,60.0,28.0,73.42857142857143,109.4,83.7,83.8,29.5
C0V880,興達,22.8778,120.2127,9.0,120.0,73.0,28.0,34.0,39.0,22.5,77.6,50.0,30.5
C0S890,關山,23.0395,121.175017,49.0,118.0,119.0,60.0,28.0,57.57142857142857,73.1,82.9,68.0,28.5
C0SB30,新蘭,22.869214,121.223228,29.0,57.0,74.0,50.0,28.0,0.0,0.0,24.9,44.0,0.0
C2R970,屏科大,22.648275,120.619247,30.0,125.0,66.0,43.0,33.0,0.0,0.0,19.9,42.8,0.0
C1Z130,銅門,23.965694,121.492842,56.0,0.0,87.0,56.0,25.0,0.0,0.0,54.5,82.4,23.5
C0AD40,土城,24.973208,121.445169,19.0,69.0,93.0,46.0,29.0,36.142857142857146,73.2,93.4,65.2,35.5
CAN140,六官養殖協會,23.22881,120.29962,3.0,72.0,82.0,64.0,31.0,45.285714285714285,29.0,93.5,83.6,29.0
C0X180,山上,23.0757,120.363253,6.0,131.0,111.0,62.0,31.0,71.0,117.7,100.2,69.2,29.0
C0F9Z0,雪山東峰,24.388792,121.268675,0.0,1.0,0.0,0.0,25.0,0.0,1.6,0.5,0.0,21.0
C1M480,獨立山,23.537022,120.607797,37.0,0.0,121.0,6.0,33.0,0.0,0.0,67.3,4.4,30.5
C0X220,學甲,23.230367,120.182187,8.0,101.0,78.0,36.0,34.0,46.714285714285715,77.8,83.7,55.0,30.5
467650,日月潭,23.881325,120.90805,37.0,132.0,128.0,0.0,27.0,0.0,123.6,66.0,0.2,28.5
