站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
CAH030,茶改場竹圍站,23.860083,120.637528,0.0,3.0,0.0,0.0,0.0,14.857142857142858,20.1,93.0,3.25,25.0
V2K610,大庄合作社,23.8068,120.367939,0.0,2.0,0.0,0.0,0.0,14.0,30.9,79.88888888888889,20.25,25.0
G2AI50,關渡,25.11575,121.492,,,,,,13.857142857142858,15.9,72.44444444444444,17.5,30.5
V2C260,八德蔬果,24.978508,121.281819,0.0,1.0,0.0,0.0,0.0,14.285714285714286,14.2,65.44444444444444,9.5,30.0
A2K570,古坑花卉中心,23.63353,120.55239,58.0,110.0,78.0,28.0,21.0,57.285714285714285,83.6,98.77777777777777,20.5,28.0
467571,新竹,24.827853,121.014219,66.0,74.0,78.0,12.0,24.0,40.714285714285715,62.3,78.0,11.75,27.0
V2C250,八德合作社,24.93775,121.266389,,,,,,13.857142857142858,25.8,66.44444444444444,8.0,30.0
C0V790,萬山,22.905944,120.688056,57.0,87.0,74.0,42.0,17.0,62.857142857142854,78.4,117.44444444444444,23.25,31.0
C0R780,滿州,22.024403,120.839892,43.0,120.0,153.0,24.0,25.0,27.142857142857142,65.7,158.77777777777777,80.0,40.0
C0W140,金沙,24.488292,118.408778,63.0,75.0,85.0,19.0,78.0,6.285714285714286,50.4,36.22222222222222,26.0,66.0
C0O860,大內,23.11885,120.36083,38.0,146.0,101.0,43.0,17.0,56.57142857142857,127.9,97.77777777777777,39.75,31.0
C0Z190,富世,24.14743,121.6297,29.0,110.0,152.0,30.0,23.0,59.714285714285715,76.8,108.55555555555556,12.75,26.0
467620,蘭嶼,22.0369,121.55843,62.0,129.0,170.0,13.0,31.0,49.0,48.7,171.88888888888889,102.0,38.5
C0R640,東港,22.46247,120.44074,45.0,37.0,152.0,42.0,21.0,54.857142857142854,79.7,115.11111111111111,32.25,33.5
C0G620,芬園,24.015678,120.6213,49.0,115.0,65.0,20.0,21.0,50.857142857142854,115.9,75.44444444444444,10.5,25.0
C0X260,後壁,23.366358,120.362326,48.0,74.0,71.0,29.0,21.0,57.857142857142854,99.0,89.33333333333333,33.0,28.0
C0FA40,臺中電廠,24.2146,120.4907,51.0,95.0,77.0,15.0,21.0,53.285714285714285,24.8,85.77777777777777,13.0,25.0
C0SD20,富山,22.822383,121.190825,51.0,93.0,113.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0
C0I520,玉山風口,23.470489,120.955994,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,13.0
C0T790,大禹嶺,24.186117,121.316086,0.0,0.0,0.0,0.0,23.0,0.0,5.2,0.3333333333333333,0.0,26.0
C0T9A0,月眉山,23.809928,121.539828,34.0,112.0,73.0,7.0,23.0,58.142857142857146,79.7,120.44444444444444,5.25,26.0
C0C650,平鎮,24.897503,121.214636,64.0,73.0,70.0,3.0,29.0,38.57142857142857,73.1,64.0,6.25,28.0
C0U960,翠峰湖,24.510856,121.608044,4.0,36.0,31.0,0.0,23.0,0.0,24.6,17.77777777777778,0.0,23.5
C0V800,六龜,22.997889,120.633583,54.0,69.0,88.0,61.0,17.0,56.142857142857146,88.1,129.44444444444446,23.0,31.0
C0V770,大社,22.730306,120.346639,49.0,51.0,142.0,53.0,21.0,48.57142857142857,70.9,109.66666666666667,33.25,33.5
