站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0R710,龍磐,21.931672,120.838942,21.0,144.0,140.0,62.0,30.0,65.57142857142857,70.3,128.9,65.6,39.0
C1F9D1,白毛台,24.158325,120.886933,34.0,0.0,84.0,15.0,27.0,0.0,0.0,56.7,13.0,29.0
C0G940,竹塘,23.848253,120.386764,22.0,130.0,69.0,40.0,32.0,51.0,31.2,93.7,75.0,33.0
467590,恆春,22.003897,120.746339,21.0,101.0,139.0,21.0,34.0,55.714285714285715,86.6,122.4,49.2,37.0
C1O850,環湖,23.148617,120.418633,13.0,0.0,109.0,49.0,31.0,0.0,0.0,50.9,63.0,36.0
C0U710,太平山,24.505486,121.525656,9.0,87.0,104.0,0.0,25.0,0.0,41.1,61.5,0.0,24.0
C0E820,獅潭,24.539133,120.920042,30.0,140.0,88.0,52.0,28.0,74.85714285714286,115.8,89.8,88.6,30.0
C0V880,興達,22.8778,120.2127,17.0,126.0,81.0,31.0,34.0,42.857142857142854,23.4,85.6,56.0,37.0
C0S890,關山,23.0395,121.175017,52.0,124.0,127.0,53.0,28.0,62.714285714285715,77.3,89.5,71.8,35.0
C0SB30,新蘭,22.869214,121.223228,36.0,61.0,81.0,44.0,28.0,0.0,0.0,27.2,48.8,0.0
C2R970,屏科大,22.648275,120.619247,38.0,132.0,74.0,45.0,33.0,0.0,0.0,22.2,43.8,0.0
C1Z130,銅門,23.965694,121.492842,58.0,0.0,95.0,48.0,25.0,0.0,0.0,58.0,82.8,26.0
C0AD40,土城,24.973208,121.445169,27.0,75.0,100.0,51.0,29.0,38.285714285714285,78.0,101.1,72.0,40.0
CAN140,六官養殖協會,23.22881,120.29962,11.0,78.0,90.0,59.0,31.0,50.142857142857146,30.7,100.7,89.8,36.0
C0X180,山上,23.0757,120.363253,14.0,139.0,119.0,57.0,31.0,76.14285714285714,124.2,107.8,73.0,36.0
C0F9Z0,雪山東峰,24.388792,121.268675,0.0,1.0,0.0,0.0,25.0,0.0,1.6,0.5,0.0,24.0
C1M480,獨立山,23.537022,120.607797,33.0,0.0,129.0,6.0,33.0,0.0,0.0,71.3,4.4,33.0
C0X220,學甲,23.230367,120.182187,16.0,107.0,86.0,40.0,34.0,50.857142857142854,82.8,91.5,61.4,37.0
467650,日月潭,23.881325,120.90805,41.0,139.0,136.0,0.0,27.0,0.0,129.1,69.8,0.2,29.0
C0K600,箔子寮,23.6197,120.14,27.0,131.0,109.0,38.0,35.0,55.42857142857143,27.5,90.3,65.8,41.0
C0G830,埤頭,23.866003,120.452806,15.0,142.0,100.0,68.0,32.0,55.142857142857146,122.8,93.7,96.0,33.0
