站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0R710,龍磐,21.931672,120.838942,28.0,151.0,147.0,62.0,30.0,67.57142857142857,73.7,135.9,71.6,39.0
C1F9D1,白毛台,24.158325,120.886933,39.0,0.0,91.0,14.0,27.0,0.0,0.0,60.2,13.0,29.0
C0G940,竹塘,23.848253,120.386764,28.0,132.0,76.0,47.0,32.0,53.142857142857146,32.8,100.0,79.0,33.0
467590,恆春,22.003897,120.746339,28.0,101.0,146.0,28.0,34.0,57.714285714285715,88.7,129.4,53.0,37.0
C1O850,環湖,23.148617,120.418633,17.0,0.0,112.0,44.0,31.0,0.0,0.0,53.6,66.0,36.0
C0U710,太平山,24.505486,121.525656,9.0,87.0,104.0,0.0,25.0,0.0,41.5,61.7,0.0,24.0
C0E820,獅潭,24.539133,120.920042,37.0,146.0,92.0,45.0,28.0,76.71428571428571,121.9,94.7,90.4,30.0
C0V880,興達,22.8778,120.2127,24.0,129.0,88.0,36.0,34.0,45.42857142857143,24.2,92.6,60.6,37.0
C0S890,關山,23.0395,121.175017,57.0,126.0,134.0,46.0,28.0,67.85714285714286,80.9,94.9,74.6,35.0
C0SB30,新蘭,22.869214,121.223228,41.0,61.0,88.0,47.0,28.0,0.0,0.0,29.3,52.2,0.0
C2R970,屏科大,22.648275,120.619247,42.0,137.0,81.0,45.0,33.0,0.0,0.0,23.6,45.2,0.0
C1Z130,銅門,23.965694,121.492842,61.0,0.0,102.0,41.0,25.0,0.0,0.0,60.6,82.8,26.0
C0AD40,土城,24.973208,121.445169,30.0,78.0,102.0,46.0,29.0,39.57142857142857,82.4,107.7,77.0,40.0
CAN140,六官養殖協會,23.22881,120.29962,16.0,80.0,93.0,57.0,31.0,53.42857142857143,32.1,107.0,94.8,36.0
C0X180,山上,23.0757,120.363253,18.0,146.0,125.0,52.0,31.0,79.28571428571429,130.1,114.2,75.4,36.0
C0F9Z0,雪山東峰,24.388792,121.268675,0.0,1.0,0.0,0.0,25.0,0.0,1.6,0.5,0.0,24.0
C1M480,獨立山,23.537022,120.607797,28.0,0.0,136.0,6.0,33.0,0.0,0.0,74.5,4.4,33.0
C0X220,學甲,23.230367,120.182187,20.0,110.0,93.0,44.0,34.0,53.42857142857143,87.8,98.5,67.2,37.0
467650,日月潭,23.881325,120.90805,42.0,143.0,143.0,0.0,27.0,0.0,134.1,73.3,0.2,29.0
C0K600,箔子寮,23.6197,120.14,34.0,134.0,116.0,45.0,35.0,58.714285714285715,28.5,97.0,72.2,41.0
C0G830,埤頭,23.866003,120.452806,16.0,147.0,107.0,65.0,32.0,57.142857142857146,128.4,99.8,97.6,33.0
C0S950,七塊厝,22.954453,121.229922,49.0,136.0,108.0,21.0,28.0,103.0,71.9,123.1,67.0,35.0
467110,金門,24.407306,118.289281,0.0,107.0,106.0,50.0,77.0,0.0,86.2,62.3,67.2,75.0
C0AH80,深坑,25.002703,121.628328,32.0,112.0,106.0,44.0,29.0,40.57142857142857,85.5,106.5,78.6,38.0
C0A970,三貂角,25.007606,122.002058,34.0,143.0,131.0,60.0,27.0,52.0,85.3,110.6,105.2,31.0
C2D730,寶山農場,24.732444,120.976153,36.0,117.0,65.0,52.0,28.0,0.0,0.0,32.6,50.8,0.0
C0K430,褒忠,23.690938,120.303634,19.0,124.0,88.0,60.0,33.0,63.285714285714285,103.0,104.0,101.6,33.0
467480,嘉義,23.495925,120.432906,21.0,135.0,120.0,69.0,33.0,85.71428571428571,101.0,99.1,87.2,33.0
C0V400,阿公店,22.804194,120.355528,22.0,147.0,101.0,47.0,31.0,53.57142857142857,119.6,99.4,94.4,36.0
C0E960,觀霧分站,24.505781,121.113921,0.0,61.0,121.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
467550,玉山,23.48718,120.95943,0.0,1.0,0.0,0.0,28.0,0.0,3.5,0.0,0.0,30.0
C0R440,大漢山,22.405264,120.753181,6.0,61.0,88.0,0.0,28.0,0.0,24.6,56.3,0.8,35.0
C0K280,四湖,23.630414,120.227125,31.0,45.0,104.0,63.0,35.0,65.85714285714286,101.6,99.7,73.2,41.0
C1F9B1,桐林,24.066172,120.735194,28.0,0.0,116.0,58.0,32.0,0.0,0.0,50.2,95.4,33.0
C2H9U0,鳳鵬,23.763919,120.788061,19.0,149.0,116.0,44.0,27.0,0.0,0.0,42.0,12.2,0.0
C0K390,土庫,23.679029,120.395574,16.0,84.0,100.0,62.0,33.0,54.142857142857146,97.8,100.8,99.4,33.0
C1I450,望鄉山,23.594153,120.944286,0.0,0.0,1.0,0.0,28.0,0.0,0.0,10.6,0.0,30.0
C0E910,海埔,24.648767,120.772435,32.0,131.0,63.0,47.0,28.0,64.71428571428571,31.8,87.9,75.2,30.0
B2E890,畜試北區分所,24.527806,120.770972,37.0,140.0,96.0,33.0,28.0,66.28571428571429,83.0,107.3,79.2,30.0
C0R750,四林格山,22.076989,120.802439,60.0,150.0,135.0,69.0,30.0,0.0,74.2,71.5,86.0,39.0
C0F0C0,中坑,24.248517,120.903319,47.0,144.0,141.0,0.0,27.0,0.0,100.8,72.3,2.2,29.0
C1I121,大鞍,23.678381,120.760017,19.0,0.0,150.0,0.0,28.0,0.0,0.0,71.0,0.0,30.0
72U480,花改蘭陽分場,24.686306,121.716583,39.0,96.0,128.0,23.0,25.0,44.285714285714285,116.8,96.1,41.8,24.0
C0A770,科教館,25.096356,121.516507,29.0,40.0,114.0,45.0,30.0,41.714285714285715,9.8,112.0,76.4,42.0
C0AJ60,六塊厝,25.24,121.4481,21.0,102.0,87.0,35.0,33.0,42.0,22.3,109.7,54.8,43.0
C0R620,墾雷,21.900836,120.855269,26.0,151.0,147.0,71.0,30.0,63.714285714285715,107.8,134.6,78.2,39.0
467420,永康,23.038386,120.2367,21.0,68.0,89.0,55.0,34.0,46.857142857142854,79.9,98.9,90.8,37.0
C0I410,名間,23.837053,120.701447,11.0,125.0,104.0,52.0,32.0,79.42857142857143,80.9,116.8,58.2,33.0
A2C560,農工中心,24.985917,121.239833,32.0,43.0,74.0,43.0,30.0,52.0,34.3,119.1,77.2,39.0
C0V740,旗山,22.888614,120.483597,13.0,118.0,131.0,61.0,31.0,78.28571428571429,113.7,115.7,94.4,36.0
C0Z061,玉里,23.3215,121.339656,45.0,102.0,145.0,45.0,24.0,74.42857142857143,78.8,102.3,97.6,30.0
C0S840,南田,22.279725,120.889208,38.0,112.0,142.0,17.0,28.0,44.0,79.3,99.0,35.4,35.0
C1I470,杉林溪,23.639517,120.786444,7.0,0.0,143.0,0.0,28.0,0.0,0.0,69.0,0.0,30.0
C1X040,東原,23.291597,120.463822,18.0,0.0,132.0,54.0,33.0,0.0,0.0,57.9,63.8,33.0
C0R660,枋寮,22.367722,120.590647,17.0,147.0,62.0,27.0,33.0,43.857142857142854,64.6,78.8,53.2,33.0
C1R120,上德文,22.763272,120.704442,63.0,0.0,127.0,0.0,31.0,0.0,0.0,62.6,27.6,36.0
C0K450,大埤,23.646074,120.431537,22.0,83.0,70.0,46.0,33.0,56.0,98.2,92.8,77.4,33.0
C0UA00,土場,24.576533,121.495333,46.0,127.0,149.0,52.0,25.0,73.42857142857143,76.1,133.1,103.4,24.0
467080,宜蘭,24.763975,121.756528,42.0,139.0,105.0,24.0,26.0,49.42857142857143,115.7,110.2,73.2,31.0
C0N030,四草,23.0235,120.1116,14.0,147.0,79.0,38.0,34.0,49.857142857142854,27.0,95.0,88.0,37.0
467410,臺南,22.99328,120.20492,14.0,60.0,83.0,40.0,34.0,46.42857142857143,56.7,93.7,88.2,37.0
C0V650,彌陀,22.783806,120.246361,20.0,63.0,76.0,38.0,34.0,44.57142857142857,123.3,88.1,57.8,37.0
C0D660,新竹市東區,24.798681,120.986942,35.0,51.0,88.0,48.0,29.0,55.714285714285715,52.7,103.8,73.0,38.0
82S580,茶改東部分場,22.907694,121.130139,57.0,128.0,90.0,54.0,28.0,71.14285714285714,124.1,115.0,84.4,35.0
C0SB40,興隆,22.913661,121.257469,41.0,53.0,89.0,48.0,31.0,0.0,0.0,31.4,48.0,0.0
467050,新屋,25.006725,121.047492,31.0,96.0,83.0,46.0,32.0,43.57142857142857,106.5,92.3,67.2,40.0
C0C710,大溪永福,24.892936,121.324975,27.0,108.0,77.0,53.0,29.0,61.142857142857146,72.4,112.5,66.4,40.0
C0FA20,溫寮,24.372177,120.583125,32.0,100.0,82.0,35.0,28.0,64.0,32.3,112.6,63.6,32.0
C0V640,湖內,22.887139,120.2445,25.0,121.0,88.0,36.0,34.0,45.714285714285715,114.9,93.2,60.6,37.0
C0R910,下寮,22.3929,120.5548,17.0,143.0,62.0,27.0,33.0,50.285714285714285,25.6,83.0,59.4,33.0
C0Z020,明里,23.208717,121.262342,47.0,146.0,132.0,45.0,31.0,89.71428571428571,90.9,109.6,100.6,33.0
C0M770,嘉義梅山,23.585398,120.555587,21.0,123.0,75.0,47.0,33.0,70.71428571428571,103.0,103.3,67.8,33.0
C0C660,楊梅,24.912375,121.143047,32.0,50.0,93.0,51.0,30.0,63.42857142857143,64.8,122.0,89.2,39.0
C1E511,新開,24.347703,120.827019,36.0,0.0,120.0,43.0,28.0,0.0,0.0,56.5,74.4,30.0
G2F820,農試所(霧峰),24.031261,120.688133,21.0,130.0,102.0,57.0,32.0,99.57142857142857,117.7,183.0,212.0,33.0
C1I070,和社,23.591131,120.888861,68.0,0.0,85.0,4.0,28.0,0.0,0.0,62.0,44.6,30.0
C0TA80,立霧山,24.183258,121.641899,47.0,119.0,151.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C2F000,大肚,24.15295,120.572117,29.0,139.0,126.0,60.0,32.0,12.0,12.9,53.0,78.6,33.0
C1S850,豐南,23.122139,121.262389,62.0,0.0,103.0,24.0,31.0,0.0,0.0,58.5,68.0,33.0
C2A920,富貴角,25.263783,121.565258,24.0,89.0,117.0,43.0,33.0,8.571428571428571,0.0,61.5,62.4,44.0
