站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0R710,龍磐,21.931672,120.838942,31.0,92.0,88.0,20.0,28.0,47.57142857142857,45.4,77.6,26.2,34.666666666666664
C1F9D1,白毛台,24.158325,120.886933,39.0,0.0,38.0,11.0,25.0,0.0,0.0,35.8,8.8,16.666666666666668
C0G940,竹塘,23.848253,120.386764,18.0,84.0,24.0,15.0,30.0,23.142857142857142,17.4,49.6,36.2,34.0
467590,恆春,22.003897,120.746339,17.0,82.0,87.0,17.0,31.0,39.285714285714285,70.5,71.1,24.0,35.333333333333336
C1O850,環湖,23.148617,120.418633,11.0,0.0,70.0,47.0,29.0,0.0,0.0,36.0,36.2,16.333333333333332
C0U710,太平山,24.505486,121.525656,23.0,68.0,87.0,0.0,23.0,0.0,37.4,43.3,0.0,24.333333333333332
C0E820,獅潭,24.539133,120.920042,23.0,89.0,36.0,43.0,26.0,54.0,71.9,45.5,54.6,32.0
C0V880,興達,22.8778,120.2127,19.0,88.0,42.0,24.0,32.0,19.571428571428573,15.4,48.0,29.6,34.333333333333336
C0S890,關山,23.0395,121.175017,36.0,91.0,82.0,47.0,26.0,26.142857142857142,47.7,44.9,48.2,32.666666666666664
C0SB30,新蘭,22.869214,121.223228,26.0,49.0,56.0,31.0,26.0,0.0,0.0,14.5,26.6,0.0
C2R970,屏科大,22.648275,120.619247,18.0,85.0,41.0,19.0,31.0,0.0,0.0,10.8,31.4,0.0
C1Z130,銅門,23.965694,121.492842,52.0,0.0,45.0,34.0,23.0,0.0,0.0,35.4,57.4,13.333333333333334
C0AD40,土城,24.973208,121.445169,0.0,47.0,49.0,21.0,27.0,19.428571428571427,48.4,52.2,33.8,36.333333333333336
CAN140,六官養殖協會,23.22881,120.29962,16.0,58.0,41.0,51.0,29.0,19.285714285714285,21.2,60.6,54.2,33.333333333333336
C0X180,山上,23.0757,120.363253,12.0,92.0,70.0,52.0,29.0,41.857142857142854,79.5,66.2,47.6,33.333333333333336
C0F9Z0,雪山東峰,24.388792,121.268675,0.0,1.0,0.0,0.0,23.0,0.0,1.6,0.5,0.0,24.333333333333332
C1M480,獨立山,23.537022,120.607797,61.0,0.0,77.0,1.0,31.0,0.0,0.0,45.7,4.2,17.666666666666668
C0X220,學甲,23.230367,120.182187,19.0,70.0,43.0,20.0,32.0,23.428571428571427,57.4,52.9,31.6,34.333333333333336
467650,日月潭,23.881325,120.90805,50.0,88.0,84.0,0.0,25.0,0.0,87.2,44.2,0.2,30.666666666666668
C0K600,箔子寮,23.6197,120.14,17.0,85.0,67.0,23.0,33.0,25.142857142857142,18.1,49.1,28.8,36.666666666666664
C0G830,埤頭,23.866003,120.452806,13.0,90.0,51.0,47.0,30.0,27.285714285714285,79.0,51.1,56.0,34.0
C0S950,七塊厝,22.954453,121.229922,60.0,83.0,63.0,37.0,26.0,63.0,44.2,75.7,50.4,32.666666666666664
467110,金門,24.407306,118.289281,14.0,85.0,50.0,7.0,71.0,0.0,69.9,34.2,23.4,72.0
C0AH80,深坑,25.002703,121.628328,0.0,63.0,53.0,21.0,27.0,17.857142857142858,51.2,53.4,33.0,36.0
C0A970,三貂角,25.007606,122.002058,4.0,91.0,75.0,65.0,25.0,13.285714285714286,54.2,54.1,55.2,31.333333333333332
C2D730,寶山農場,24.732444,120.976153,28.0,80.0,16.0,36.0,26.0,0.0,0.0,14.9,24.2,0.0
C0K430,褒忠,23.690938,120.303634,16.0,76.0,35.0,49.0,31.0,25.0,65.5,53.3,52.2,32.666666666666664
467480,嘉義,23.495925,120.432906,17.0,80.0,63.0,55.0,31.0,43.857142857142854,60.1,59.2,43.8,32.666666666666664
C0V400,阿公店,22.804194,120.355528,9.0,91.0,56.0,52.0,29.0,22.285714285714285,77.0,50.1,61.6,33.333333333333336
