站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0R710,龍磐,21.931672,120.838942,20.0,173.0,173.0,46.0,30.0,70.85714285714286,85.2,161.9,91.4,39.0
C1F9D1,白毛台,24.158325,120.886933,20.0,0.0,100.0,14.0,27.0,0.0,0.0,68.5,13.0,29.0
C0G940,竹塘,23.848253,120.386764,30.0,148.0,84.0,54.0,32.0,60.0,38.0,116.0,84.8,33.0
467590,恆春,22.003897,120.746339,10.0,103.0,172.0,53.0,34.0,61.857142857142854,92.9,155.4,70.2,37.0
C1O850,環湖,23.148617,120.418633,22.0,0.0,128.0,33.0,31.0,0.0,0.0,62.3,67.8,36.0
C0U710,太平山,24.505486,121.525656,7.0,87.0,113.0,0.0,25.0,0.0,41.8,61.7,0.0,24.0
C0E820,獅潭,24.539133,120.920042,40.0,165.0,96.0,24.0,28.0,80.28571428571429,137.2,106.8,94.4,30.0
C0V880,興達,22.8778,120.2127,28.0,142.0,104.0,40.0,34.0,53.714285714285715,25.9,114.5,69.6,37.0
C0S890,關山,23.0395,121.175017,44.0,143.0,138.0,32.0,28.0,77.57142857142857,93.0,113.8,80.0,35.0
C0SB30,新蘭,22.869214,121.223228,30.0,63.0,114.0,37.0,28.0,0.0,0.0,36.8,64.6,0.0
C2R970,屏科大,22.648275,120.619247,26.0,154.0,107.0,38.0,33.0,0.0,0.0,31.9,45.6,0.0
C1Z130,銅門,23.965694,121.492842,45.0,0.0,115.0,29.0,25.0,0.0,0.0,70.7,82.8,26.0
C0AD40,土城,24.973208,121.445169,31.0,89.0,108.0,43.0,29.0,40.857142857142854,93.3,127.3,87.0,40.0
CAN140,六官養殖協會,23.22881,120.29962,28.0,92.0,96.0,50.0,31.0,63.0,35.5,123.2,102.2,36.0
