站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0R710,龍磐,21.931672,120.838942,24.0,114.0,110.0,34.0,28.0,58.57142857142857,56.0,98.9,38.6,38.0
C1F9D1,白毛台,24.158325,120.886933,49.0,0.0,54.0,19.0,25.0,0.0,0.0,42.4,11.4,18.333333333333332
C0G940,竹塘,23.848253,120.386764,11.0,106.0,39.0,23.0,30.0,32.857142857142854,23.2,66.1,50.2,36.0
467590,恆春,22.003897,120.746339,13.0,94.0,109.0,12.0,31.0,47.42857142857143,79.2,92.4,32.4,38.333333333333336
C1O850,環湖,23.148617,120.418633,9.0,0.0,92.0,47.0,29.0,0.0,0.0,41.5,44.8,18.666666666666668
C0U710,太平山,24.505486,121.525656,9.0,82.0,91.0,0.0,23.0,0.0,39.7,53.9,0.0,26.666666666666668
C0E820,獅潭,24.539133,120.920042,12.0,111.0,58.0,58.0,26.0,65.28571428571429,91.5,65.3,70.6,34.333333333333336
C0V880,興達,22.8778,120.2127,12.0,109.0,56.0,23.0,32.0,25.142857142857142,19.1,58.4,36.0,37.333333333333336
C0S890,關山,23.0395,121.175017,41.0,41.0,103.0,60.0,26.0,42.857142857142854,60.4,63.7,60.4,35.333333333333336
C0SB30,新蘭,22.869214,121.223228,30.0,53.0,63.0,42.0,26.0,0.0,0.0,18.5,34.0,0.0
C2R970,屏科大,22.648275,120.619247,31.0,105.0,56.0,33.0,31.0,0.0,0.0,13.6,37.2,0.0
C1Z130,銅門,23.965694,121.492842,56.0,0.0,65.0,46.0,23.0,0.0,0.0,45.3,74.0,15.0
C0AD40,土城,24.973208,121.445169,1.0,50.0,71.0,31.0,27.0,30.0,60.5,72.9,48.8,39.0
CAN140,六官養殖協會,23.22881,120.29962,9.0,66.0,62.0,58.0,29.0,29.428571428571427,24.6,75.6,64.8,36.333333333333336
C0X180,山上,23.0757,120.363253,9.0,114.0,92.0,56.0,29.0,55.285714285714285,99.5,83.3,56.8,36.333333333333336
C0F9Z0,雪山東峰,24.388792,121.268675,0.0,1.0,0.0,0.0,23.0,0.0,1.6,0.5,0.0,26.666666666666668
C1M480,獨立山,23.537022,120.607797,59.0,0.0,99.0,7.0,31.0,0.0,0.0,56.3,4.4,19.666666666666668
C0X220,學甲,23.230367,120.182187,12.0,87.0,56.0,32.0,32.0,31.0,67.5,65.3,40.2,37.333333333333336
467650,日月潭,23.881325,120.90805,53.0,110.0,106.0,0.0,25.0,0.0,105.7,55.2,0.2,33.0
C0K600,箔子寮,23.6197,120.14,10.0,107.0,79.0,24.0,33.0,34.57142857142857,21.9,65.3,38.0,39.666666666666664
C0G830,埤頭,23.866003,120.452806,10.0,112.0,70.0,60.0,30.0,37.0,99.0,66.2,73.0,36.0
C0S950,七塊厝,22.954453,121.229922,59.0,104.0,85.0,40.0,26.0,83.57142857142857,54.9,91.1,62.0,35.333333333333336
467110,金門,24.407306,118.289281,8.0,104.0,69.0,15.0,76.0,0.0,76.6,43.8,38.0,74.66666666666667
C0AH80,深坑,25.002703,121.628328,1.0,78.0,75.0,30.0,27.0,29.857142857142858,64.8,73.9,49.6,38.333333333333336
C0A970,三貂角,25.007606,122.002058,7.0,113.0,97.0,72.0,25.0,28.571428571428573,66.5,75.1,74.6,33.666666666666664
C2D730,寶山農場,24.732444,120.976153,12.0,95.0,28.0,52.0,26.0,0.0,0.0,21.5,34.0,0.0
C0K430,褒忠,23.690938,120.303634,10.0,98.0,51.0,58.0,31.0,36.285714285714285,79.5,71.3,68.8,35.333333333333336
467480,嘉義,23.495925,120.432906,10.0,101.0,85.0,66.0,31.0,58.714285714285715,75.2,76.6,58.4,35.333333333333336
C0V400,阿公店,22.804194,120.355528,8.0,112.0,78.0,57.0,29.0,33.142857142857146,92.6,66.0,75.8,36.333333333333336
C0E960,觀霧分站,24.505781,121.113921,2.0,58.0,104.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
467550,玉山,23.48718,120.95943,0.0,1.0,0.0,0.0,26.0,0.0,3.5,0.0,0.0,31.666666666666668
C0R440,大漢山,22.405264,120.753181,20.0,55.0,88.0,0.0,26.0,0.0,23.6,51.1,0.8,36.666666666666664
C0K280,四湖,23.630414,120.227125,10.0,45.0,68.0,38.0,33.0,40.57142857142857,80.7,67.1,38.8,39.666666666666664
C1F9B1,桐林,24.066172,120.735194,9.0,0.0,79.0,67.0,30.0,0.0,0.0,36.3,75.4,19.333333333333332
C2H9U0,鳳鵬,23.763919,120.788061,27.0,113.0,79.0,50.0,25.0,0.0,0.0,31.3,11.0,0.0
C0K390,土庫,23.679029,120.395574,8.0,66.0,63.0,61.0,31.0,33.285714285714285,74.8,68.0,72.0,35.333333333333336
C1I450,望鄉山,23.594153,120.944286,0.0,0.0,1.0,0.0,26.0,0.0,0.0,10.6,0.0,17.333333333333332
C0E910,海埔,24.648767,120.772435,12.0,105.0,26.0,54.0,26.0,56.857142857142854,22.4,53.8,48.6,34.333333333333336
B2E890,畜試北區分所,24.527806,120.770972,11.0,112.0,59.0,39.0,26.0,54.285714285714285,65.2,73.1,51.4,34.333333333333336
C0R750,四林格山,22.076989,120.802439,55.0,114.0,100.0,53.0,28.0,0.0,56.7,54.2,59.4,38.0
C0F0C0,中坑,24.248517,120.903319,62.0,112.0,104.0,0.0,25.0,0.0,78.2,55.2,1.4,33.0
C1I121,大鞍,23.678381,120.760017,40.0,0.0,114.0,0.0,26.0,0.0,0.0,56.9,0.0,17.333333333333332
72U480,花改蘭陽分場,24.686306,121.716583,23.0,65.0,97.0,39.0,23.0,19.0,86.5,61.1,26.2,26.666666666666668
C0A770,科教館,25.096356,121.516507,1.0,20.0,77.0,38.0,28.0,30.571428571428573,6.3,77.6,46.0,40.666666666666664
C0AJ60,六塊厝,25.24,121.4481,0.0,73.0,50.0,14.0,31.0,31.857142857142858,16.9,72.8,27.2,42.333333333333336
C0R620,墾雷,21.900836,120.855269,22.0,114.0,110.0,46.0,28.0,53.857142857142854,85.1,97.6,43.6,38.0
467420,永康,23.038386,120.2367,12.0,55.0,52.0,59.0,32.0,28.0,61.6,64.7,63.8,37.333333333333336
C0I410,名間,23.837053,120.701447,10.0,94.0,83.0,61.0,30.0,61.0,64.0,82.9,45.6,36.0
A2C560,農工中心,24.985917,121.239833,6.0,21.0,37.0,25.0,28.0,46.142857142857146,23.0,82.1,49.8,39.666666666666664
C0V740,旗山,22.888614,120.483597,7.0,88.0,94.0,65.0,29.0,53.42857142857143,89.0,81.9,75.8,36.333333333333336
C0Z061,玉里,23.3215,121.339656,31.0,67.0,111.0,65.0,22.0,48.857142857142854,55.0,69.6,84.4,31.333333333333332
C0S840,南田,22.279725,120.889208,28.0,101.0,105.0,14.0,26.0,30.428571428571427,62.3,62.0,28.4,36.666666666666664
C1I470,杉林溪,23.639517,120.786444,22.0,0.0,113.0,0.0,26.0,0.0,0.0,55.8,0.0,17.333333333333332
C1X040,東原,23.291597,120.463822,9.0,0.0,95.0,61.0,31.0,0.0,0.0,43.0,53.4,19.666666666666668
C0R660,枋寮,22.367722,120.590647,12.0,111.0,41.0,9.0,31.0,29.428571428571427,48.9,50.3,33.2,37.666666666666664
C1R120,上德文,22.763272,120.704442,62.0,0.0,96.0,0.0,29.0,0.0,0.0,47.6,22.0,18.666666666666668
C0K450,大埤,23.646074,120.431537,10.0,61.0,33.0,47.0,31.0,35.714285714285715,73.6,62.8,52.4,35.333333333333336
C0UA00,土場,24.576533,121.495333,22.0,101.0,114.0,65.0,23.0,51.142857142857146,58.4,99.2,93.4,26.666666666666668
467080,宜蘭,24.763975,121.756528,21.0,107.0,82.0,32.0,24.0,23.857142857142858,85.8,77.4,53.8,32.666666666666664
C0N030,四草,23.0235,120.1116,11.0,113.0,42.0,45.0,32.0,27.0,20.6,62.1,58.6,37.333333333333336
467410,臺南,22.99328,120.20492,11.0,49.0,46.0,44.0,32.0,26.857142857142858,44.3,59.8,60.0,37.333333333333336
C0V650,彌陀,22.783806,120.246361,13.0,54.0,48.0,27.0,32.0,25.0,98.1,54.2,35.4,37.333333333333336
C0D660,新竹市東區,24.798681,120.986942,10.0,34.0,51.0,55.0,27.0,48.714285714285715,37.7,66.9,47.4,39.0
82S580,茶改東部分場,22.907694,121.130139,49.0,102.0,70.0,59.0,26.0,45.42857142857143,95.1,82.2,64.4,35.333333333333336
C0SB40,興隆,22.913661,121.257469,30.0,45.0,64.0,43.0,29.0,0.0,0.0,21.3,30.8,0.0
