站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0R710,龍磐,21.931672,120.838942,16.0,131.0,127.0,50.0,28.0,63.0,64.1,115.9,53.6,32.5
C1F9D1,白毛台,24.158325,120.886933,35.0,0.0,71.0,17.0,25.0,0.0,0.0,50.2,13.0,28.5
C0G940,竹塘,23.848253,120.386764,11.0,119.0,56.0,28.0,30.0,44.0,27.7,81.2,65.0,30.0
467590,恆春,22.003897,120.746339,11.0,97.0,126.0,19.0,31.0,51.714285714285715,83.8,109.4,41.8,30.5
C1O850,環湖,23.148617,120.418633,2.0,0.0,101.0,46.0,29.0,0.0,0.0,46.1,56.4,29.0
C0U710,太平山,24.505486,121.525656,3.0,84.0,98.0,0.0,23.0,0.0,40.1,59.6,0.0,21.0
C0E820,獅潭,24.539133,120.920042,18.0,127.0,75.0,61.0,26.0,71.71428571428571,105.1,79.9,81.2,29.5
C0V880,興達,22.8778,120.2127,10.0,116.0,71.0,23.0,32.0,34.42857142857143,21.7,72.6,46.4,30.5
C0S890,關山,23.0395,121.175017,49.0,114.0,117.0,56.0,26.0,54.714285714285715,70.4,78.7,65.8,28.5
C0SB30,新蘭,22.869214,121.223228,30.0,56.0,74.0,45.0,26.0,0.0,0.0,23.4,41.2,0.0
C2R970,屏科大,22.648275,120.619247,29.0,120.0,61.0,38.0,31.0,0.0,0.0,18.4,42.4,0.0
C1Z130,銅門,23.965694,121.492842,56.0,0.0,82.0,57.0,23.0,0.0,0.0,52.1,82.0,23.5
C0AD40,土城,24.973208,121.445169,14.0,66.0,88.0,46.0,27.0,35.285714285714285,69.4,88.9,60.4,35.5
CAN140,六官養殖協會,23.22881,120.29962,0.0,70.0,79.0,60.0,29.0,40.57142857142857,27.8,89.1,79.2,29.0
C0X180,山上,23.0757,120.363253,1.0,126.0,109.0,57.0,29.0,66.14285714285714,113.9,96.1,67.0,29.0
