站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0R710,龍磐,21.931672,120.838942,28.0,110.0,106.0,30.0,28.0,56.42857142857143,54.0,94.9,35.0,38.0
C1F9D1,白毛台,24.158325,120.886933,47.0,0.0,50.0,17.0,25.0,0.0,0.0,40.9,10.6,18.333333333333332
C0G940,竹塘,23.848253,120.386764,11.0,102.0,35.0,22.0,30.0,31.0,22.1,62.7,47.2,36.0
467590,恆春,22.003897,120.746339,14.0,93.0,105.0,13.0,31.0,45.714285714285715,78.2,88.4,30.6,38.333333333333336
C1O850,環湖,23.148617,120.418633,9.0,0.0,88.0,48.0,29.0,0.0,0.0,40.9,42.0,18.666666666666668
C0U710,太平山,24.505486,121.525656,9.0,79.0,91.0,0.0,23.0,0.0,39.4,52.0,0.0,26.666666666666668
C0E820,獅潭,24.539133,120.920042,16.0,107.0,54.0,54.0,26.0,63.285714285714285,87.8,61.7,68.0,34.333333333333336
C0V880,興達,22.8778,120.2127,13.0,105.0,52.0,20.0,32.0,24.0,18.5,56.4,34.0,37.333333333333336
C0S890,關山,23.0395,121.175017,42.0,109.0,99.0,58.0,26.0,38.857142857142854,58.1,59.7,57.2,35.333333333333336
C0SB30,新蘭,22.869214,121.223228,30.0,53.0,63.0,39.0,26.0,0.0,0.0,17.5,32.4,0.0
C2R970,屏科大,22.648275,120.619247,31.0,102.0,54.0,29.0,31.0,0.0,0.0,12.6,35.6,0.0
C1Z130,銅門,23.965694,121.492842,59.0,0.0,61.0,42.0,23.0,0.0,0.0,43.4,71.6,15.0
C0AD40,土城,24.973208,121.445169,0.0,50.0,67.0,30.0,27.0,28.428571428571427,58.1,68.9,46.2,39.0
CAN140,六官養殖協會,23.22881,120.29962,9.0,65.0,58.0,55.0,29.0,27.285714285714285,24.0,73.2,61.6,36.333333333333336
C0X180,山上,23.0757,120.363253,9.0,110.0,88.0,57.0,29.0,53.0,95.9,80.1,53.8,36.333333333333336
C0F9Z0,雪山東峰,24.388792,121.268675,0.0,1.0,0.0,0.0,23.0,0.0,1.6,0.5,0.0,26.666666666666668
C1M480,獨立山,23.537022,120.607797,63.0,0.0,95.0,6.0,31.0,0.0,0.0,54.3,4.4,19.666666666666668
C0X220,學甲,23.230367,120.182187,12.0,83.0,52.0,29.0,32.0,29.142857142857142,65.1,62.7,37.0,37.333333333333336
467650,日月潭,23.881325,120.90805,54.0,106.0,102.0,0.0,25.0,0.0,102.4,53.2,0.2,33.0
C0K600,箔子寮,23.6197,120.14,10.0,103.0,75.0,23.0,33.0,32.42857142857143,21.3,62.0,35.6,39.666666666666664
C0G830,埤頭,23.866003,120.452806,10.0,108.0,66.0,58.0,30.0,35.142857142857146,95.5,63.1,69.8,36.0
C0S950,七塊厝,22.954453,121.229922,63.0,103.0,81.0,42.0,26.0,79.71428571428571,52.9,88.5,60.0,35.333333333333336
