站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0R710,龍磐,21.931672,120.838942,14.0,135.0,131.0,54.0,30.0,63.42857142857143,65.8,119.9,57.2,32.5
C1F9D1,白毛台,24.158325,120.886933,32.0,0.0,75.0,17.0,27.0,0.0,0.0,52.2,13.0,28.5
C0G940,竹塘,23.848253,120.386764,13.0,123.0,60.0,32.0,32.0,46.285714285714285,28.9,85.0,68.6,30.0
467590,恆春,22.003897,120.746339,13.0,97.0,130.0,21.0,34.0,52.57142857142857,84.6,113.4,44.2,30.5
C1O850,環湖,23.148617,120.418633,6.0,0.0,104.0,50.0,31.0,0.0,0.0,47.3,58.4,29.0
C0U710,太平山,24.505486,121.525656,7.0,85.0,102.0,0.0,25.0,0.0,40.4,60.4,0.0,21.0
C0E820,獅潭,24.539133,120.920042,22.0,131.0,79.0,60.0,28.0,73.0,108.5,82.9,83.2,29.5
C0V880,興達,22.8778,120.2127,8.0,119.0,72.0,27.0,34.0,38.285714285714285,22.5,76.6,49.0,30.5
C0S890,關山,23.0395,121.175017,49.0,117.0,118.0,60.0,28.0,57.142857142857146,72.5,82.1,67.4,28.5
C0SB30,新蘭,22.869214,121.223228,29.0,57.0,74.0,49.0,28.0,0.0,0.0,24.6,43.4,0.0
C2R970,屏科大,22.648275,120.619247,29.0,124.0,65.0,42.0,33.0,0.0,0.0,19.6,42.8,0.0
C1Z130,銅門,23.965694,121.492842,56.0,0.0,86.0,57.0,25.0,0.0,0.0,54.0,82.2,23.5
C0AD40,土城,24.973208,121.445169,18.0,69.0,92.0,46.0,29.0,35.857142857142854,72.6,92.5,64.2,35.5
CAN140,六官養殖協會,23.22881,120.29962,2.0,71.0,81.0,64.0,31.0,44.42857142857143,28.9,92.7,82.6,29.0
C0X180,山上,23.0757,120.363253,5.0,130.0,110.0,61.0,31.0,70.0,117.0,99.3,68.6,29.0
C0F9Z0,雪山東峰,24.388792,121.268675,0.0,1.0,0.0,0.0,25.0,0.0,1.6,0.5,0.0,21.0
C1M480,獨立山,23.537022,120.607797,38.0,0.0,120.0,6.0,33.0,0.0,0.0,66.8,4.4,30.5
C0X220,學甲,23.230367,120.182187,7.0,100.0,77.0,35.0,34.0,46.0,77.4,82.8,54.0,30.5
467650,日月潭,23.881325,120.90805,36.0,131.0,127.0,0.0,27.0,0.0,122.8,65.6,0.2,28.5
C0K600,箔子寮,23.6197,120.14,18.0,124.0,100.0,31.0,35.0,50.142857142857146,25.9,83.0,56.8,35.5
C0G830,埤頭,23.866003,120.452806,6.0,133.0,91.0,73.0,32.0,50.42857142857143,116.0,84.9,90.2,30.0
C0S950,七塊厝,22.954453,121.229922,54.0,123.0,98.0,30.0,28.0,96.14285714285714,64.8,109.1,66.8,28.5
467110,金門,24.407306,118.289281,0.0,105.0,90.0,34.0,77.0,0.0,80.9,54.3,55.4,78.5
C0AH80,深坑,25.002703,121.628328,19.0,99.0,96.0,45.0,29.0,36.285714285714285,77.6,93.2,66.0,34.0
C0A970,三貂角,25.007606,122.002058,18.0,133.0,115.0,71.0,27.0,42.714285714285715,77.5,95.3,93.4,29.5
C2D730,寶山農場,24.732444,120.976153,21.0,108.0,49.0,51.0,28.0,0.0,0.0,27.8,44.0,0.0
C0K430,褒忠,23.690938,120.303634,5.0,115.0,72.0,64.0,33.0,53.142857142857146,91.7,90.7,88.0,30.5
467480,嘉義,23.495925,120.432906,8.0,121.0,104.0,76.0,33.0,75.28571428571429,89.2,90.7,77.6,30.5
C0V400,阿公店,22.804194,120.355528,7.0,131.0,87.0,58.0,31.0,45.857142857142854,108.0,83.5,88.4,29.0
C0E960,觀霧分站,24.505781,121.113921,0.0,61.0,115.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
467550,玉山,23.48718,120.95943,0.0,1.0,0.0,0.0,28.0,0.0,3.5,0.0,0.0,27.0
C0R440,大漢山,22.405264,120.753181,6.0,60.0,88.0,0.0,28.0,0.0,24.3,55.1,0.8,28.0
