站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
CAH030,茶改場竹圍站,23.860083,120.637528,0.0,3.0,0.0,0.0,0.0,15.571428571428571,21.8,102.22222222222223,3.25,27.0
V2K610,大庄合作社,23.8068,120.367939,0.0,2.0,0.0,0.0,0.0,14.0,32.6,87.88888888888889,21.25,27.0
G2AI50,關渡,25.11575,121.492,,,,,,14.714285714285714,16.7,80.44444444444444,18.25,33.0
V2C260,八德蔬果,24.978508,121.281819,0.0,1.0,0.0,0.0,0.0,15.285714285714286,14.7,74.33333333333333,9.5,31.5
A2K570,古坑花卉中心,23.63353,120.55239,52.0,118.0,88.0,25.0,28.0,63.142857142857146,88.8,106.44444444444444,23.0,30.5
467571,新竹,24.827853,121.014219,62.0,80.0,88.0,12.0,30.0,48.42857142857143,65.0,87.44444444444444,13.5,28.0
V2C250,八德合作社,24.93775,121.266389,,,,,,14.857142857142858,28.3,75.55555555555556,9.0,31.5
C0V790,萬山,22.905944,120.688056,52.0,95.0,84.0,47.0,24.0,70.57142857142857,86.0,126.66666666666667,27.0,33.5
C0R780,滿州,22.024403,120.839892,40.0,130.0,163.0,26.0,29.0,32.142857142857146,71.3,163.33333333333334,82.5,44.0
C0W140,金沙,24.488292,118.408778,62.0,85.0,91.0,19.0,88.0,7.0,58.7,38.55555555555556,28.75,75.5
C0O860,大內,23.11885,120.36083,35.0,156.0,111.0,43.0,24.0,60.714285714285715,136.4,106.88888888888889,45.0,33.5
C0Z190,富世,24.14743,121.6297,22.0,116.0,162.0,40.0,27.0,66.28571428571429,83.0,117.44444444444444,16.0,28.0
467620,蘭嶼,22.0369,121.55843,66.0,139.0,180.0,14.0,35.0,59.0,52.7,181.88888888888889,104.25,41.5
C0R640,東港,22.46247,120.44074,39.0,47.0,162.0,44.0,25.0,56.42857142857143,85.9,118.88888888888889,34.5,36.5
C0G620,芬園,24.015678,120.6213,44.0,125.0,75.0,25.0,27.0,56.42857142857143,125.3,84.33333333333333,11.5,27.0
C0X260,後壁,23.366358,120.362326,41.0,78.0,81.0,28.0,28.0,62.0,104.8,97.0,36.5,30.5
C0FA40,臺中電廠,24.2146,120.4907,48.0,105.0,87.0,18.0,27.0,57.57142857142857,26.8,95.33333333333333,14.75,27.0
C0SD20,富山,22.822383,121.190825,47.0,103.0,123.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0
C0I520,玉山風口,23.470489,120.955994,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,13.0
C0T790,大禹嶺,24.186117,121.316086,0.0,0.0,8.0,0.0,27.0,0.0,7.3,1.5555555555555556,0.0,28.0
C0T9A0,月眉山,23.809928,121.539828,35.0,122.0,83.0,9.0,27.0,64.42857142857143,88.7,130.0,7.0,28.0
C0C650,平鎮,24.897503,121.214636,60.0,79.0,80.0,5.0,35.0,46.714285714285715,77.7,73.0,7.25,29.5
C0U960,翠峰湖,24.510856,121.608044,4.0,45.0,41.0,0.0,28.0,0.0,30.9,23.333333333333332,0.0,25.0
