站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
CAH030,茶改場竹圍站,23.860083,120.637528,0.0,3.0,0.0,0.0,0.0,13.857142857142858,17.1,79.22222222222223,2.25,18.5
V2K610,大庄合作社,23.8068,120.367939,0.0,2.0,0.0,0.0,0.0,13.0,25.8,69.88888888888889,15.75,18.5
G2AI50,關渡,25.11575,121.492,,,,,,12.571428571428571,12.9,65.33333333333333,14.25,21.0
V2C260,八德蔬果,24.978508,121.281819,0.0,1.0,0.0,0.0,0.0,13.0,11.1,55.44444444444444,8.75,20.5
A2K570,古坑花卉中心,23.63353,120.55239,61.0,98.0,75.0,24.0,17.0,47.857142857142854,74.8,87.33333333333333,15.25,21.0
467571,新竹,24.827853,121.014219,58.0,63.0,62.0,7.0,20.0,32.0,53.7,69.22222222222223,9.75,19.0
V2C250,八德合作社,24.93775,121.266389,,,,,,12.571428571428571,21.1,56.333333333333336,7.0,20.5
C0V790,萬山,22.905944,120.688056,53.0,73.0,58.0,32.0,13.0,52.285714285714285,64.5,101.44444444444444,18.5,23.0
C0R780,滿州,22.024403,120.839892,42.0,105.0,137.0,29.0,21.0,21.714285714285715,56.9,148.0,75.75,28.5
C0W140,金沙,24.488292,118.408778,48.0,64.0,69.0,15.0,64.0,4.285714285714286,38.0,32.333333333333336,14.5,51.0
C0O860,大內,23.11885,120.36083,43.0,132.0,89.0,38.0,13.0,49.857142857142854,113.7,85.11111111111111,30.25,23.0
C0Z190,富世,24.14743,121.6297,41.0,96.0,136.0,20.0,16.0,52.142857142857146,66.1,95.22222222222223,7.75,18.5
467620,蘭嶼,22.0369,121.55843,47.0,113.0,154.0,24.0,23.0,33.57142857142857,42.3,155.88888888888889,99.25,28.0
C0R640,東港,22.46247,120.44074,56.0,23.0,144.0,41.0,17.0,51.285714285714285,69.0,109.44444444444444,29.25,26.0
C0G620,芬園,24.015678,120.6213,54.0,103.0,54.0,10.0,18.0,41.0,101.8,62.44444444444444,6.5,18.5
C0X260,後壁,23.366358,120.362326,55.0,65.0,69.0,22.0,17.0,50.714285714285715,86.2,76.77777777777777,25.5,21.0
C0FA40,臺中電廠,24.2146,120.4907,50.0,83.0,64.0,9.0,18.0,45.142857142857146,20.6,76.11111111111111,8.75,18.5
C0SD20,富山,22.822383,121.190825,57.0,81.0,106.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0
C0I520,玉山風口,23.470489,120.955994,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,10.0
C0T790,大禹嶺,24.186117,121.316086,0.0,0.0,0.0,0.0,16.0,0.0,1.9,0.0,0.0,18.5
C0T9A0,月眉山,23.809928,121.539828,21.0,96.0,57.0,6.0,16.0,49.142857142857146,65.3,104.55555555555556,2.5,18.5
C0C650,平鎮,24.897503,121.214636,58.0,61.0,54.0,0.0,23.0,28.714285714285715,60.6,53.333333333333336,5.75,19.5
C0U960,翠峰湖,24.510856,121.608044,0.0,25.0,18.0,0.0,17.0,0.0,16.2,9.333333333333334,0.0,15.5
C0V800,六龜,22.997889,120.633583,54.0,55.0,72.0,54.0,13.0,48.0,74.8,117.44444444444444,17.25,23.0
C0V770,大社,22.730306,120.346639,54.0,39.0,131.0,50.0,17.0,45.285714285714285,61.4,102.22222222222223,28.75,26.0
C0TA40,秀林,24.302864,121.731144,31.0,29.0,63.0,0.0,17.0,3.142857142857143,0.0,5.0,0.0,6.5
C0A931,三和,25.233153,121.595236,55.0,74.0,61.0,5.0,26.0,29.285714285714285,67.7,58.888888888888886,12.75,24.0
12J990,口湖工作站,23.589978,120.180394,53.0,105.0,71.0,6.0,20.0,50.285714285714285,42.0,75.0,14.75,21.0
C0R670,楓港,22.190131,120.692156,31.0,42.0,131.0,34.0,16.0,38.857142857142854,21.5,130.22222222222223,59.5,30.5
C2H9T0,名間竹圍,23.859914,120.637572,50.0,107.0,59.0,10.0,18.0,5.0,6.3,27.22222222222222,0.25,8.5
C0G730,二林,23.903325,120.376081,53.0,111.0,61.0,14.0,18.0,44.57142857142857,97.8,67.22222222222223,10.5,18.5
C0G950,防潮門,24.1835,120.4871,52.0,90.0,61.0,11.0,18.0,45.714285714285715,21.9,76.44444444444444,8.75,18.5
