站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
CAH030,茶改場竹圍站,23.860083,120.637528,0.0,3.0,0.0,0.0,0.0,3.857142857142857,11.1,40.888888888888886,1.5,8.0
V2K610,大庄合作社,23.8068,120.367939,0.0,2.0,0.0,0.0,0.0,3.5714285714285716,14.3,35.111111111111114,2.25,8.0
G2AI50,關渡,25.11575,121.492,,,,,,3.142857142857143,6.0,38.44444444444444,1.5,8.5
V2C260,八德蔬果,24.978508,121.281819,0.0,1.0,0.0,0.0,0.0,2.7142857142857144,5.7,28.0,0.5,8.5
A2K570,古坑花卉中心,23.63353,120.55239,31.0,69.0,41.0,11.0,9.0,18.857142857142858,54.0,53.55555555555556,7.25,9.5
467571,新竹,24.827853,121.014219,19.0,47.0,37.0,8.0,11.0,4.428571428571429,35.0,38.44444444444444,3.75,8.0
V2C250,八德合作社,24.93775,121.266389,,,,,,2.857142857142857,11.9,26.77777777777778,0.5,8.5
C0V790,萬山,22.905944,120.688056,28.0,48.0,31.0,6.0,8.0,18.571428571428573,41.5,63.111111111111114,4.0,8.0
C0R780,滿州,22.024403,120.839892,27.0,76.0,98.0,32.0,13.0,7.285714285714286,38.1,115.11111111111111,61.75,11.0
C0W140,金沙,24.488292,118.408778,12.0,38.0,31.0,2.0,35.0,0.0,16.4,11.0,0.0,25.5
C0O860,大內,23.11885,120.36083,40.0,94.0,50.0,17.0,8.0,24.571428571428573,82.5,50.888888888888886,7.75,8.0
C0Z190,富世,24.14743,121.6297,46.0,61.0,109.0,3.0,11.0,22.0,40.8,61.55555555555556,0.25,7.5
467620,蘭嶼,22.0369,121.55843,11.0,74.0,115.0,45.0,13.0,9.0,26.9,116.88888888888889,87.75,11.0
C0R640,東港,22.46247,120.44074,47.0,13.0,105.0,11.0,9.0,28.857142857142858,46.6,75.88888888888889,8.5,8.5
C0G620,芬園,24.015678,120.6213,31.0,68.0,33.0,0.0,8.0,13.142857142857142,71.7,31.333333333333332,0.75,8.0
C0X260,後壁,23.366358,120.362326,41.0,50.0,40.0,8.0,9.0,24.857142857142858,60.9,42.44444444444444,8.0,9.5
