站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0R710,龍磐,21.931672,120.838942,29.0,156.0,153.0,67.0,30.0,69.28571428571429,76.5,141.9,77.6,39.0
C1F9D1,白毛台,24.158325,120.886933,38.0,0.0,97.0,14.0,27.0,0.0,0.0,63.1,13.0,29.0
C0G940,竹塘,23.848253,120.386764,30.0,134.0,82.0,53.0,32.0,54.285714285714285,34.0,104.3,81.6,33.0
467590,恆春,22.003897,120.746339,32.0,102.0,152.0,30.0,34.0,59.42857142857143,90.2,135.4,58.0,37.0
C1O850,環湖,23.148617,120.418633,19.0,0.0,118.0,39.0,31.0,0.0,0.0,56.2,66.6,36.0
C0U710,太平山,24.505486,121.525656,9.0,87.0,104.0,0.0,25.0,0.0,41.6,61.7,0.0,24.0
C0E820,獅潭,24.539133,120.920042,43.0,150.0,98.0,39.0,28.0,78.71428571428571,126.3,98.4,91.8,30.0
C0V880,興達,22.8778,120.2127,29.0,130.0,94.0,40.0,34.0,48.0,24.5,98.6,63.4,37.0
C0S890,關山,23.0395,121.175017,61.0,128.0,136.0,40.0,28.0,71.42857142857143,84.0,99.4,76.4,35.0
C0SB30,新蘭,22.869214,121.223228,44.0,61.0,94.0,44.0,28.0,0.0,0.0,31.1,55.8,0.0
C2R970,屏科大,22.648275,120.619247,42.0,142.0,87.0,43.0,33.0,0.0,0.0,24.8,45.6,0.0
C1Z130,銅門,23.965694,121.492842,63.0,0.0,108.0,38.0,25.0,0.0,0.0,63.6,82.8,26.0
C0AD40,土城,24.973208,121.445169,31.0,78.0,106.0,50.0,29.0,40.42857142857143,85.9,113.0,80.6,40.0
CAN140,六官養殖協會,23.22881,120.29962,20.0,81.0,96.0,57.0,31.0,56.57142857142857,33.0,111.8,97.4,36.0
C0X180,山上,23.0757,120.363253,21.0,150.0,131.0,46.0,31.0,82.71428571428571,134.9,119.7,75.8,36.0
C0F9Z0,雪山東峰,24.388792,121.268675,0.0,1.0,0.0,0.0,25.0,0.0,1.6,0.5,0.0,24.0
C1M480,獨立山,23.537022,120.607797,22.0,0.0,142.0,6.0,33.0,0.0,0.0,76.9,4.4,33.0
C0X220,學甲,23.230367,120.182187,21.0,111.0,99.0,47.0,34.0,55.285714285714285,91.6,103.9,70.4,37.0
467650,日月潭,23.881325,120.90805,37.0,146.0,149.0,0.0,27.0,0.0,137.4,75.9,0.2,29.0
C0K600,箔子寮,23.6197,120.14,40.0,136.0,122.0,49.0,35.0,61.714285714285715,29.4,101.8,76.2,41.0
C0G830,埤頭,23.866003,120.452806,17.0,149.0,113.0,63.0,32.0,58.285714285714285,132.8,104.4,98.6,33.0
C0S950,七塊厝,22.954453,121.229922,51.0,139.0,108.0,15.0,28.0,104.71428571428571,74.4,127.9,67.0,35.0
467110,金門,24.407306,118.289281,0.0,108.0,112.0,55.0,77.0,0.0,87.6,65.3,71.8,75.0
C0AH80,深坑,25.002703,121.628328,33.0,114.0,110.0,48.0,29.0,41.57142857142857,88.4,111.3,81.8,38.0
C0A970,三貂角,25.007606,122.002058,38.0,144.0,137.0,57.0,27.0,55.57142857142857,87.6,116.1,107.2,31.0
C2D730,寶山農場,24.732444,120.976153,36.0,119.0,71.0,51.0,28.0,0.0,0.0,34.4,53.0,0.0
C0K430,褒忠,23.690938,120.303634,21.0,125.0,94.0,62.0,33.0,66.28571428571429,106.9,108.7,104.8,33.0
467480,嘉義,23.495925,120.432906,21.0,136.0,126.0,68.0,33.0,88.85714285714286,105.0,103.0,89.6,33.0
C0V400,阿公店,22.804194,120.355528,26.0,150.0,107.0,43.0,31.0,56.0,124.2,105.4,94.8,36.0
C0E960,觀霧分站,24.505781,121.113921,0.0,61.0,121.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
467550,玉山,23.48718,120.95943,0.0,1.0,0.0,0.0,28.0,0.0,3.5,0.0,0.0,30.0
C0R440,大漢山,22.405264,120.753181,6.0,61.0,88.0,0.0,28.0,0.0,24.6,56.3,0.8,35.0
C0K280,四湖,23.630414,120.227125,36.0,45.0,110.0,69.0,35.0,68.42857142857143,105.4,105.0,77.8,41.0
C1F9B1,桐林,24.066172,120.735194,34.0,0.0,122.0,55.0,32.0,0.0,0.0,52.6,95.6,33.0
C2H9U0,鳳鵬,23.763919,120.788061,18.0,155.0,122.0,41.0,27.0,0.0,0.0,43.8,12.2,0.0
C0K390,土庫,23.679029,120.395574,16.0,85.0,106.0,60.0,33.0,55.285714285714285,101.8,105.3,100.6,33.0
C1I450,望鄉山,23.594153,120.944286,0.0,0.0,1.0,0.0,28.0,0.0,0.0,10.6,0.0,30.0
C0E910,海埔,24.648767,120.772435,32.0,133.0,69.0,48.0,28.0,66.57142857142857,33.1,92.6,80.4,30.0
B2E890,畜試北區分所,24.527806,120.770972,43.0,142.0,102.0,31.0,28.0,68.85714285714286,86.0,111.1,81.6,30.0
C0R750,四林格山,22.076989,120.802439,60.0,153.0,141.0,72.0,30.0,0.0,76.6,74.3,91.0,39.0
C0F0C0,中坑,24.248517,120.903319,42.0,147.0,147.0,0.0,27.0,0.0,104.0,74.4,2.2,29.0
C1I121,大鞍,23.678381,120.760017,17.0,0.0,150.0,0.0,28.0,0.0,0.0,73.4,0.0,30.0
72U480,花改蘭陽分場,24.686306,121.716583,42.0,99.0,134.0,23.0,25.0,48.0,120.5,102.1,44.2,24.0
C0A770,科教館,25.096356,121.516507,30.0,40.0,118.0,46.0,30.0,42.714285714285715,10.4,117.0,79.6,42.0
C0AJ60,六塊厝,25.24,121.4481,27.0,103.0,93.0,40.0,33.0,43.857142857142854,22.8,115.7,60.6,43.0
C0R620,墾雷,21.900836,120.855269,27.0,157.0,153.0,75.0,30.0,65.42857142857143,111.0,140.6,84.2,39.0
467420,永康,23.038386,120.2367,23.0,69.0,95.0,53.0,34.0,49.285714285714285,82.7,104.3,92.2,37.0
C0I410,名間,23.837053,120.701447,11.0,128.0,107.0,48.0,32.0,81.28571428571429,83.8,121.4,58.2,33.0
A2C560,農工中心,24.985917,121.239833,37.0,44.0,80.0,45.0,30.0,52.857142857142854,36.0,125.1,82.4,39.0
C0V740,旗山,22.888614,120.483597,13.0,122.0,137.0,55.0,31.0,82.57142857142857,117.5,121.7,94.8,36.0
C0Z061,玉里,23.3215,121.339656,49.0,106.0,151.0,39.0,24.0,76.28571428571429,82.2,107.7,98.6,30.0
C0S840,南田,22.279725,120.889208,40.0,113.0,148.0,20.0,28.0,45.42857142857143,82.2,105.0,36.6,35.0
C1I470,杉林溪,23.639517,120.786444,6.0,0.0,143.0,0.0,28.0,0.0,0.0,70.6,0.0,30.0
C1X040,東原,23.291597,120.463822,19.0,0.0,138.0,49.0,33.0,0.0,0.0,60.9,63.8,33.0
C0R660,枋寮,22.367722,120.590647,16.0,153.0,68.0,32.0,33.0,44.57142857142857,67.1,84.8,55.8,33.0
C1R120,上德文,22.763272,120.704442,63.0,0.0,133.0,0.0,31.0,0.0,0.0,64.4,27.6,36.0
C0K450,大埤,23.646074,120.431537,22.0,84.0,76.0,44.0,33.0,57.42857142857143,102.1,97.6,78.6,33.0
C0UA00,土場,24.576533,121.495333,49.0,129.0,155.0,46.0,25.0,76.0,78.3,138.4,103.4,24.0
467080,宜蘭,24.763975,121.756528,46.0,141.0,111.0,24.0,26.0,52.857142857142854,119.9,115.1,75.0,31.0
C0N030,四草,23.0235,120.1116,14.0,149.0,85.0,44.0,34.0,53.142857142857146,28.0,101.0,90.6,37.0
467410,臺南,22.99328,120.20492,15.0,61.0,89.0,46.0,34.0,48.857142857142854,58.7,99.7,90.8,37.0
C0V650,彌陀,22.783806,120.246361,25.0,64.0,82.0,42.0,34.0,47.0,126.8,94.1,60.0,37.0
C0D660,新竹市東區,24.798681,120.986942,35.0,52.0,94.0,49.0,29.0,56.857142857142854,55.0,109.8,78.2,38.0
82S580,茶改東部分場,22.907694,121.130139,59.0,131.0,93.0,50.0,28.0,73.57142857142857,128.3,120.0,86.8,35.0
C0SB40,興隆,22.913661,121.257469,44.0,53.0,95.0,45.0,31.0,0.0,0.0,32.7,51.0,0.0
467050,新屋,25.006725,121.047492,31.0,98.0,89.0,49.0,32.0,45.285714285714285,109.9,98.3,72.8,40.0
C0C710,大溪永福,24.892936,121.324975,33.0,110.0,83.0,52.0,29.0,62.0,74.9,118.2,70.2,40.0
C0FA20,溫寮,24.372177,120.583125,34.0,101.0,88.0,40.0,28.0,66.42857142857143,33.6,117.8,68.6,32.0
C0V640,湖內,22.887139,120.2445,30.0,122.0,94.0,40.0,34.0,48.285714285714285,118.6,99.2,63.4,37.0
C0R910,下寮,22.3929,120.5548,16.0,148.0,68.0,32.0,33.0,52.142857142857146,26.3,89.0,62.0,33.0
C0Z020,明里,23.208717,121.262342,51.0,150.0,138.0,39.0,31.0,91.28571428571429,94.5,115.0,100.8,33.0
C0M770,嘉義梅山,23.585398,120.555587,21.0,124.0,78.0,46.0,33.0,72.42857142857143,107.2,108.6,68.0,33.0
C0C660,楊梅,24.912375,121.143047,38.0,51.0,99.0,53.0,30.0,64.42857142857143,67.9,127.9,94.2,39.0
C1E511,新開,24.347703,120.827019,42.0,0.0,126.0,38.0,28.0,0.0,0.0,58.9,74.4,30.0
G2F820,農試所(霧峰),24.031261,120.688133,27.0,135.0,107.0,53.0,32.0,102.42857142857143,122.2,188.5,214.8,33.0
C1I070,和社,23.591131,120.888861,67.0,0.0,91.0,4.0,28.0,0.0,0.0,65.0,44.6,30.0
C0TA80,立霧山,24.183258,121.641899,46.0,119.0,155.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
