站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0R710,龍磐,21.931672,120.838942,27.0,158.0,155.0,69.0,30.0,69.85714285714286,77.3,143.9,79.6,39.0
C1F9D1,白毛台,24.158325,120.886933,37.0,0.0,99.0,14.0,27.0,0.0,0.0,63.9,13.0,29.0
C0G940,竹塘,23.848253,120.386764,30.0,136.0,84.0,55.0,32.0,55.142857142857146,34.2,105.8,81.8,33.0
467590,恆春,22.003897,120.746339,31.0,103.0,154.0,30.0,34.0,60.0,90.8,137.4,59.8,37.0
C1O850,環湖,23.148617,120.418633,19.0,0.0,120.0,37.0,31.0,0.0,0.0,57.2,66.8,36.0
C0U710,太平山,24.505486,121.525656,9.0,87.0,104.0,0.0,25.0,0.0,41.8,61.7,0.0,24.0
C0E820,獅潭,24.539133,120.920042,43.0,152.0,99.0,37.0,28.0,79.0,127.8,99.5,92.0,30.0
C0V880,興達,22.8778,120.2127,29.0,131.0,96.0,40.0,34.0,48.857142857142854,24.5,100.6,64.0,37.0
C0S890,關山,23.0395,121.175017,59.0,130.0,138.0,38.0,28.0,72.71428571428571,84.7,100.8,76.8,35.0
C0SB30,新蘭,22.869214,121.223228,42.0,61.0,96.0,42.0,28.0,0.0,0.0,31.7,57.0,0.0
C2R970,屏科大,22.648275,120.619247,41.0,143.0,89.0,41.0,33.0,0.0,0.0,25.3,45.6,0.0
C1Z130,銅門,23.965694,121.492842,61.0,0.0,110.0,36.0,25.0,0.0,0.0,64.5,82.8,26.0
C0AD40,土城,24.973208,121.445169,31.0,80.0,108.0,52.0,29.0,40.714285714285715,86.2,114.8,81.4,40.0
CAN140,六官養殖協會,23.22881,120.29962,20.0,82.0,96.0,57.0,31.0,57.57142857142857,33.2,113.3,98.4,36.0
C0X180,山上,23.0757,120.363253,21.0,152.0,133.0,44.0,31.0,83.85714285714286,136.4,121.5,75.8,36.0
C0F9Z0,雪山東峰,24.388792,121.268675,0.0,1.0,0.0,0.0,25.0,0.0,1.6,0.5,0.0,24.0
C1M480,獨立山,23.537022,120.607797,20.0,0.0,142.0,6.0,33.0,0.0,0.0,77.7,4.4,33.0
C0X220,學甲,23.230367,120.182187,21.0,113.0,101.0,49.0,34.0,56.42857142857143,92.5,105.5,71.2,37.0
467650,日月潭,23.881325,120.90805,35.0,147.0,150.0,0.0,27.0,0.0,138.4,76.7,0.2,29.0
C0K600,箔子寮,23.6197,120.14,40.0,138.0,124.0,50.0,35.0,62.857142857142854,29.5,103.4,77.6,41.0
C0G830,埤頭,23.866003,120.452806,18.0,151.0,115.0,63.0,32.0,59.142857142857146,134.1,105.7,98.6,33.0
C0S950,七塊厝,22.954453,121.229922,49.0,141.0,110.0,13.0,28.0,105.42857142857143,75.2,129.5,67.0,35.0
467110,金門,24.407306,118.289281,0.0,110.0,113.0,56.0,77.0,0.0,87.9,66.3,73.2,75.0
C0AH80,深坑,25.002703,121.628328,33.0,116.0,112.0,50.0,29.0,42.0,88.8,112.8,82.6,38.0
C0A970,三貂角,25.007606,122.002058,39.0,146.0,139.0,56.0,27.0,56.714285714285715,88.1,118.0,108.0,31.0
C2D730,寶山農場,24.732444,120.976153,36.0,121.0,73.0,50.0,28.0,0.0,0.0,35.0,53.8,0.0
C0K430,褒忠,23.690938,120.303634,21.0,127.0,94.0,62.0,33.0,67.42857142857143,107.8,110.1,105.2,33.0
467480,嘉義,23.495925,120.432906,21.0,138.0,128.0,68.0,33.0,90.0,105.9,104.1,90.2,33.0
C0V400,阿公店,22.804194,120.355528,26.0,152.0,109.0,41.0,31.0,56.857142857142854,125.6,107.4,94.8,36.0
C0E960,觀霧分站,24.505781,121.113921,0.0,61.0,121.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
467550,玉山,23.48718,120.95943,0.0,1.0,0.0,0.0,28.0,0.0,3.5,0.0,0.0,30.0
C0R440,大漢山,22.405264,120.753181,6.0,62.0,88.0,0.0,28.0,0.0,24.7,56.3,0.8,35.0
C0K280,四湖,23.630414,120.227125,36.0,45.0,111.0,70.0,35.0,69.57142857142857,106.2,106.3,79.6,41.0
C1F9B1,桐林,24.066172,120.735194,34.0,0.0,124.0,53.0,32.0,0.0,0.0,53.4,95.8,33.0
C2H9U0,鳳鵬,23.763919,120.788061,18.0,157.0,124.0,40.0,27.0,0.0,0.0,44.4,12.2,0.0
C0K390,土庫,23.679029,120.395574,16.0,87.0,108.0,60.0,33.0,56.42857142857143,102.7,106.8,100.6,33.0
C1I450,望鄉山,23.594153,120.944286,0.0,0.0,1.0,0.0,28.0,0.0,0.0,10.6,0.0,30.0
C0E910,海埔,24.648767,120.772435,32.0,135.0,71.0,48.0,28.0,67.0,33.3,94.2,81.6,30.0
B2E890,畜試北區分所,24.527806,120.770972,44.0,144.0,104.0,31.0,28.0,69.71428571428571,86.4,112.3,82.6,30.0
C0R750,四林格山,22.076989,120.802439,58.0,155.0,143.0,72.0,30.0,0.0,77.0,75.3,92.4,39.0
C0F0C0,中坑,24.248517,120.903319,40.0,148.0,148.0,0.0,27.0,0.0,104.9,74.8,2.2,29.0
C1I121,大鞍,23.678381,120.760017,15.0,0.0,150.0,0.0,28.0,0.0,0.0,73.9,0.0,30.0
72U480,花改蘭陽分場,24.686306,121.716583,42.0,100.0,136.0,23.0,25.0,49.142857142857146,121.5,104.1,44.6,24.0
C0A770,科教館,25.096356,121.516507,30.0,42.0,118.0,48.0,30.0,43.0,10.4,118.5,80.6,42.0
C0AJ60,六塊厝,25.24,121.4481,28.0,105.0,95.0,42.0,33.0,44.42857142857143,22.8,117.7,62.6,43.0
C0R620,墾雷,21.900836,120.855269,25.0,159.0,155.0,77.0,30.0,66.0,112.3,142.6,86.2,39.0
467420,永康,23.038386,120.2367,23.0,70.0,97.0,51.0,34.0,50.0,83.6,106.1,92.6,37.0
C0I410,名間,23.837053,120.701447,11.0,130.0,108.0,46.0,32.0,82.14285714285714,84.4,122.7,58.2,33.0
A2C560,農工中心,24.985917,121.239833,37.0,46.0,82.0,45.0,30.0,53.285714285714285,36.3,127.0,84.0,39.0
C0V740,旗山,22.888614,120.483597,13.0,123.0,139.0,53.0,31.0,83.85714285714286,118.6,123.7,94.8,36.0
C0Z061,玉里,23.3215,121.339656,47.0,108.0,153.0,37.0,24.0,77.14285714285714,83.2,109.6,98.6,30.0
C0S840,南田,22.279725,120.889208,38.0,115.0,150.0,22.0,28.0,45.857142857142854,83.3,107.0,37.4,35.0
C1I470,杉林溪,23.639517,120.786444,4.0,0.0,143.0,0.0,28.0,0.0,0.0,70.9,0.0,30.0
C1X040,東原,23.291597,120.463822,19.0,0.0,140.0,47.0,33.0,0.0,0.0,61.9,63.8,33.0
C0R660,枋寮,22.367722,120.590647,15.0,155.0,70.0,34.0,33.0,44.857142857142854,67.9,86.8,56.6,33.0
C1R120,上德文,22.763272,120.704442,61.0,0.0,135.0,0.0,31.0,0.0,0.0,65.0,27.6,36.0
C0K450,大埤,23.646074,120.431537,22.0,86.0,78.0,42.0,33.0,58.57142857142857,103.0,99.0,78.8,33.0
C0UA00,土場,24.576533,121.495333,50.0,131.0,157.0,44.0,25.0,77.0,78.8,140.4,103.4,24.0
467080,宜蘭,24.763975,121.756528,45.0,143.0,113.0,24.0,26.0,54.0,121.0,117.0,75.4,31.0
C0N030,四草,23.0235,120.1116,14.0,151.0,87.0,45.0,34.0,54.142857142857146,28.1,103.0,91.0,37.0
467410,臺南,22.99328,120.20492,15.0,62.0,91.0,47.0,34.0,49.57142857142857,59.5,101.7,91.2,37.0
C0V650,彌陀,22.783806,120.246361,25.0,64.0,84.0,42.0,34.0,47.714285714285715,128.1,96.1,60.4,37.0
C0D660,新竹市東區,24.798681,120.986942,35.0,54.0,96.0,48.0,29.0,57.42857142857143,55.5,111.8,79.4,38.0
82S580,茶改東部分場,22.907694,121.130139,57.0,133.0,95.0,48.0,28.0,74.42857142857143,129.4,122.0,87.2,35.0
C0SB40,興隆,22.913661,121.257469,42.0,55.0,97.0,43.0,31.0,0.0,0.0,33.3,51.4,0.0
467050,新屋,25.006725,121.047492,31.0,100.0,91.0,50.0,32.0,45.857142857142854,110.6,100.3,74.2,40.0
C0C710,大溪永福,24.892936,121.324975,34.0,112.0,83.0,50.0,29.0,62.42857142857143,75.6,119.8,71.4,40.0
C0FA20,溫寮,24.372177,120.583125,34.0,103.0,90.0,40.0,28.0,67.57142857142857,33.8,119.2,70.4,32.0
C0V640,湖內,22.887139,120.2445,30.0,123.0,96.0,40.0,34.0,49.142857142857146,119.7,101.2,64.0,37.0
C0R910,下寮,22.3929,120.5548,15.0,150.0,70.0,34.0,33.0,52.57142857142857,26.3,91.0,62.8,33.0
C0Z020,明里,23.208717,121.262342,49.0,152.0,140.0,37.0,31.0,92.0,95.2,116.8,100.8,33.0
C0M770,嘉義梅山,23.585398,120.555587,21.0,126.0,80.0,45.0,33.0,73.57142857142857,108.3,110.2,68.2,33.0
C0C660,楊梅,24.912375,121.143047,38.0,53.0,101.0,53.0,30.0,64.85714285714286,68.2,129.7,95.8,39.0
C1E511,新開,24.347703,120.827019,42.0,0.0,128.0,36.0,28.0,0.0,0.0,59.7,74.4,30.0
G2F820,農試所(霧峰),24.031261,120.688133,28.0,137.0,109.0,51.0,32.0,103.71428571428571,123.1,190.0,216.8,33.0
C1I070,和社,23.591131,120.888861,65.0,0.0,92.0,4.0,28.0,0.0,0.0,65.8,44.6,30.0
C0TA80,立霧山,24.183258,121.641899,44.0,120.0,155.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C2F000,大肚,24.15295,120.572117,34.0,143.0,132.0,52.0,32.0,12.857142857142858,13.4,56.2,78.8,33.0
C1S850,豐南,23.122139,121.262389,60.0,0.0,103.0,16.0,31.0,0.0,0.0,61.7,68.0,33.0
C2A920,富貴角,25.263783,121.565258,30.0,92.0,125.0,50.0,33.0,9.714285714285714,0.0,65.5,69.2,44.0
