站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2018-05-02,23.589978,120.180394,0.9866038
12Q970,東港工作站,2018-05-02,22.479997,120.466058,0.9186717
12Q980,恆春工作站,2018-05-02,22.079678,120.714425,0.05586045
466881,新北,2018-05-02,24.9593,121.52,0.09571164
466900,淡水,2018-05-02,25.164889,121.448906,0.052527063
466920,臺北,2018-05-02,25.037658,121.514853,0.10033001
466940,基隆,2018-05-02,25.133314,121.740475,0.03798142
466990,花蓮,2018-05-02,23.975128,121.613275,0.9973988
467050,新屋,2018-05-02,25.006744,121.047486,0.18893506
467060,蘇澳,2018-05-02,24.596736,121.857372,0.9831162
467080,宜蘭,2018-05-02,24.763975,121.756528,0.1226157
467270,田中,2018-05-02,23.873803,120.581286,0.7968064
467300,東吉島,2018-05-02,23.25695,119.667467,0.62678915
467350,澎湖,2018-05-02,23.565503,119.563094,0.61863244
467410,臺南,2018-05-02,22.993239,120.204772,0.9433505
467420,永康,2018-05-02,23.038386,120.2367,0.939373
467441,高雄,2018-05-02,22.7304,120.3125,0.78057885
467480,嘉義,2018-05-02,23.495925,120.432906,0.9745282
467490,臺中,2018-05-02,24.145736,120.684075,0.96852493
467540,大武,2018-05-02,22.355675,120.903789,0.16260001
467571,新竹,2018-05-02,24.827853,121.014219,0.14898473
467590,恆春,2018-05-02,22.003897,120.746339,0.055954546
467610,成功,2018-05-02,23.097486,121.373428,0.99950236
467620,蘭嶼,2018-05-02,22.036969,121.558339,0.35821804
467660,臺東,2018-05-02,22.752211,121.154586,0.869043
467790,墾丁雷達站,2018-05-02,21.948235,120.808028,0.05554899
72AI40,桃改臺北分場,2018-05-02,24.944503,121.386972,0.0643399
72C440,桃園農改場,2018-05-02,24.950944,121.030583,0.18127052
72D680,新埔,2018-05-02,24.834444,121.066111,0.16065177
72G600,臺中農改場,2018-05-02,24.003028,120.534389,0.787752
72K220,雲林分場,2018-05-02,23.634556,120.477333,0.82248646
72L140,朴子分場,2018-05-02,23.4982,120.2414,0.9868928
72M360,義竹工作站,2018-05-02,23.360694,120.279361,0.9784985
72M700,嘉義分場,2018-05-02,23.416869,120.283061,0.9861998
72N100,臺南農改場,2018-05-02,23.0605,120.342194,0.95914686
72N240,七股研究中心,2018-05-02,23.081672,120.062894,0.9742675
72Q010,高雄農改場,2018-05-02,22.709333,120.525889,0.69307685
72S200,斑鳩分場,2018-05-02,22.829528,121.077694,0.7676083
72S590,賓朗果園,2018-05-02,22.813889,121.071278,0.73632747
72T250,花蓮農改場,2018-05-02,23.975222,121.563889,0.9972715
72U480,蘭陽分場,2018-05-02,24.686306,121.716583,0.07949087
72V140,旗南,2018-05-02,22.857861,120.516667,0.73897225
82A750,文山分場,2018-05-02,24.955778,121.631222,0.81933004
82C160,茶改場(楊梅),2018-05-02,24.908472,121.185333,0.10067019
82H840,凍頂工作站,2018-05-02,23.762528,120.7405,0.28850695
82S580,龍田,2018-05-02,22.907694,121.130139,0.9922844
A0K420,麥寮,2018-05-02,23.7988,120.2177,0.9803734
A0W080,吉貝,2018-05-02,23.74,119.6042,0.67391294
A2C560,農工中心,2018-05-02,24.985917,121.239833,0.07837639
A2K360,臺西分所,2018-05-02,23.717231,120.190522,0.98099434
A2K570,古坑(花卉中心),2018-05-02,23.633531,120.552392,0.7933059
A2K630,臺大雲林校區,2018-05-02,23.730628,120.423903,0.863016
A2N290,臺南蘭花園區,2018-05-02,23.340258,120.379661,0.98155195
B2E890,新竹畜試,2018-05-02,24.527806,120.770972,0.944681
B2N890,畜產試驗所,2018-05-02,23.058972,120.336406,0.95914686
B2Q810,恆春分所,2018-05-02,21.945583,120.802167,0.055908363
B2U990,宜蘭畜試,2018-05-02,24.669039,121.832561,0.082489066
C0A520,山佳,2018-05-02,24.974944,121.402008,0.0643399
C0A530,坪林,2018-05-02,24.938183,121.70975,0.20324913
C0A540,四堵,2018-05-02,24.8926,121.745736,0.20491745
C0A550,泰平,2018-05-02,24.971197,121.823711,0.8576531
C0A560,福山,2018-05-02,24.776203,121.502811,0.81932986
C0A570,桶後,2018-05-02,24.848222,121.597992,0.26899907
C0A640,石碇,2018-05-02,24.993969,121.662917,0.0632237
C0A650,火燒寮,2018-05-02,25.002719,121.742892,0.060744762
C0A660,瑞芳,2018-05-02,25.113169,121.801147,0.06310003
C0A770,科教館,2018-05-02,25.096356,121.516507,0.07004228
C0A860,大坪,2018-05-02,25.165914,121.632969,0.21335654
C0A880,福隆,2018-05-02,25.017842,121.942083,0.07078091
C0A890,雙溪,2018-05-02,25.036003,121.864242,0.031958405
C0A920,富貴角,2018-05-02,25.263783,121.565258,0.024255106
C0A931,三和,2018-05-02,25.233153,121.595236,0.062930845
C0A940,金山,2018-05-02,25.223628,121.643967,0.032555763
C0A950,鼻頭角,2018-05-02,25.129036,121.923372,0.07162658
C0A970,三貂角,2018-05-02,25.007606,122.002058,0.058011893
C0A980,社子,2018-05-02,25.109508,121.469681,0.071875684
C0A9C0,天母,2018-05-02,25.117494,121.537169,0.0662729
C0A9F0,內湖,2018-05-02,25.079422,121.57545,0.100330204
C0AC60,三峽,2018-05-02,24.939025,121.369728,0.09308215
C0AC70,信義,2018-05-02,25.037822,121.564597,0.10033001
C0AC80,文山,2018-05-02,25.00235,121.575728,0.0869847
C0ACA0,新莊,2018-05-02,25.051478,121.446756,0.0504739
C0AD00,三芝,2018-05-02,25.258131,121.501917,0.028237991
C0AD10,八里,2018-05-02,25.150211,121.403947,0.052527063
C0AD30,蘆洲,2018-05-02,25.086594,121.472331,0.07004228
C0AD40,土城,2018-05-02,24.973208,121.445169,0.067989685
C0AD50,鶯歌,2018-05-02,24.951533,121.346294,0.048026413
C0AG80,中和,2018-05-02,24.991622,121.491792,0.10033001
