站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-02-10,21.931672,120.838942,0.99998015
C1F9D1,白毛台,2026-02-10,24.158325,120.886933,3.2996121e-09
C0G940,竹塘,2026-02-10,23.848253,120.386764,1.4326568e-09
467590,恆春,2026-02-10,22.003897,120.746339,0.9999432
C1O850,環湖,2026-02-10,23.148617,120.418633,1.0349138e-09
C0U710,太平山,2026-02-10,24.505486,121.525656,3.04501e-08
C0E820,獅潭,2026-02-10,24.539133,120.920042,7.160566e-09
C2SD70,二層坪,2026-02-10,22.94105,121.16838,1.00857775e-07
C0V880,興達,2026-02-10,22.8778,120.2127,8.907009e-06
C0S890,關山,2026-02-10,23.0395,121.175017,9.718768e-08
C0SB30,新蘭,2026-02-10,22.869214,121.223228,4.4894222e-07
C2R970,屏科大,2026-02-10,22.648275,120.619247,6.8522854e-06
C1Z130,銅門,2026-02-10,23.965694,121.492842,3.0957594e-08
C0AD40,土城,2026-02-10,24.973208,121.445169,3.6187415e-09
CAN140,六官養殖協會,2026-02-10,23.22881,120.29962,1.8272596e-08
C0X180,山上,2026-02-10,23.0757,120.363253,8.9432284e-08
C0F9Z0,雪山東峰,2026-02-10,24.388792,121.268675,3.53619e-08
C1M480,獨立山,2026-02-10,23.537022,120.607797,1.1133202e-09
C0X220,學甲,2026-02-10,23.230367,120.182187,2.687135e-08
467650,日月潭,2026-02-10,23.881325,120.90805,3.0320784e-09
A2K570,古坑(花卉中心),2026-02-10,23.633531,120.552392,4.765807e-10
C0K600,箔子寮,2026-02-10,23.6197,120.14,8.1830876e-08
C0G830,埤頭,2026-02-10,23.866003,120.452806,5.961004e-10
C0S950,七塊厝,2026-02-10,22.954453,121.229922,3.7035353e-08
467110,金門,2026-02-10,24.407306,118.289281,4.3807242e-09
C0AH80,深坑,2026-02-10,25.002703,121.628328,7.608018e-09
C0A970,三貂角,2026-02-10,25.007606,122.002058,9.148779e-09
C2D730,寶山農場,2026-02-10,24.732444,120.976153,4.782884e-09
C0K430,褒忠,2026-02-10,23.690938,120.303634,1.3274883e-08
467480,嘉義,2026-02-10,23.495925,120.432906,1.5162612e-09
C0V400,阿公店,2026-02-10,22.804194,120.355528,8.630808e-05
C0E960,觀霧分站,2026-02-10,24.505781,121.113921,1.7337307e-08
467550,玉山,2026-02-10,23.48718,120.95943,4.3484512e-08
C0R440,大漢山,2026-02-10,22.405264,120.753181,2.5460311e-08
C0SD30,東清國小,2026-02-10,22.057128,121.564922,0.9976591
C1F9B1,桐林,2026-02-10,24.066172,120.735194,1.9222293e-09
C2H9U0,鳳鵬,2026-02-10,23.763919,120.788061,8.938155e-10
C0K390,土庫,2026-02-10,23.679029,120.395574,8.0431317e-10
C1I450,望鄉山,2026-02-10,23.594153,120.944286,2.5063482e-08
C0E910,海埔,2026-02-10,24.648767,120.772435,1.4571323e-08
B2E890,畜試北區分所,2026-02-10,24.527806,120.770972,1.4423279e-08
C0R750,四林格山,2026-02-10,22.076989,120.802439,0.9905497
C0F0C0,中坑,2026-02-10,24.248517,120.903319,4.302554e-09
C1I121,大鞍,2026-02-10,23.678381,120.760017,6.671772e-09
C2G9E0,移民庄,2026-02-10,23.9784,120.40283,1.8510745e-08
72U480,花改蘭陽分場,2026-02-10,24.686306,121.716583,6.8850143e-09
C0A770,科教館,2026-02-10,25.096356,121.516507,3.8843506e-09
C0AJ60,六塊厝,2026-02-10,25.24,121.4481,2.7993313e-08
C0R620,墾雷,2026-02-10,21.900836,120.855269,0.9999732
467420,永康,2026-02-10,23.038386,120.2367,4.2181364e-06
C2M530,奮起湖,2026-02-10,23.493903,120.699253,4.4169526e-09
C0I410,名間,2026-02-10,23.837053,120.701447,1.0376079e-09
A2C560,農工中心,2026-02-10,24.985917,121.239833,9.9985105e-09
C0V740,旗山,2026-02-10,22.888614,120.483597,1.1991874e-08
C0Z061,玉里,2026-02-10,23.3215,121.339656,6.0752534e-08
C0S840,南田,2026-02-10,22.279725,120.889208,0.9997435
C1I470,杉林溪,2026-02-10,23.639517,120.786444,7.993829e-09
C1X040,東原,2026-02-10,23.291597,120.463822,6.812746e-10
C0R660,枋寮,2026-02-10,22.367722,120.590647,0.0006858651
C1R120,上德文,2026-02-10,22.763272,120.704442,2.205415e-09
C0K450,大埤,2026-02-10,23.646074,120.431537,8.043377e-10
C0UA00,土場,2026-02-10,24.576533,121.495333,1.900419e-08
467080,宜蘭,2026-02-10,24.763975,121.756528,6.0983423e-09
C0N030,四草,2026-02-10,23.0235,120.1116,0.00014572703
467410,臺南,2026-02-10,22.99328,120.20492,5.2954983e-06
C0V650,彌陀,2026-02-10,22.783806,120.246361,0.0022389053
C0D660,新竹市東區,2026-02-10,24.798681,120.986942,5.4269993e-09
82S580,茶改東部分場,2026-02-10,22.907694,121.130139,1.1369079e-07
C0SB40,興隆,2026-02-10,22.913661,121.257469,4.92552e-07
467050,新屋,2026-02-10,25.006725,121.047492,1.641166e-08
C0C710,大溪永福,2026-02-10,24.892936,121.324975,7.685214e-09
C0FA20,溫寮,2026-02-10,24.372177,120.583125,3.219755e-06
C0V640,湖內,2026-02-10,22.887139,120.2445,6.8871973e-06
C0R910,下寮,2026-02-10,22.3929,120.5548,0.0032006968
C0Z020,明里,2026-02-10,23.208717,121.262342,5.965889e-08
C0M770,嘉義梅山,2026-02-10,23.585398,120.555587,6.2713257e-10
C0C660,楊梅,2026-02-10,24.912375,121.143047,8.55319e-09
C0SD40,牛頭山,2026-02-10,22.676661,121.506944,0.9999679
C1E511,新開,2026-02-10,24.347703,120.827019,3.798555e-09
G2F820,農試所(霧峰),2026-02-10,24.031261,120.688133,2.2581714e-09
C2M990,大巃頂,2026-02-10,23.5547,120.61439,1.8083831e-09
C1I070,和社,2026-02-10,23.591131,120.888861,1.9210635e-09
C2E990,新坪頂,2026-02-10,24.30201,120.8574,2.3347024e-09
C0TA80,立霧山,2026-02-10,24.183258,121.641899,4.275078e-08
C2F000,大肚,2026-02-10,24.15295,120.572117,8.533343e-09
C1S850,豐南,2026-02-10,23.122139,121.262389,4.045564e-08
C2M9B0,西興,2026-02-10,23.2428,120.57617,7.953521e-10
C2A920,富貴角,2026-02-10,25.263783,121.565258,3.0951337e-08
CAH030,茶改場竹圍站,2026-02-10,23.860083,120.637528,9.540495e-10
C0T960,光復,2026-02-10,23.660694,121.424964,4.3971003e-08
C0F9M0,豐原,2026-02-10,24.254322,120.720692,3.771202e-09
C0R720,旭海,2026-02-10,22.205403,120.887614,0.9995929
C0V710,苓雅,2026-02-10,22.622742,120.330669,0.0043449434
C0C740,觀音工業區,2026-02-10,25.064764,121.114856,2.525919e-08
CAC040,拉拉山,2026-02-10,24.699317,121.427133,2.4521489e-08
C0V790,萬山,2026-02-10,22.905944,120.688056,1.7964813e-09
U2HA30,臺大和社,2026-02-10,23.590856,120.888864,1.92106e-09
C2H9K0,屯原,2026-02-10,24.067969,121.209389,1.1191629e-08
C0AJ90,澳底,2026-02-10,25.0552,121.9253,9.357612e-09
C0Z100,東華,2026-02-10,23.89525,121.549833,4.083247e-08
C0G970,三豐,2026-02-10,23.882,120.2895,0.001469347
V2K610,大庄合作社,2026-02-10,23.8068,120.367939,1.550225e-08
C0V900,汕尾,2026-02-10,22.4782,120.4151,0.0028977948
C1R630,龍泉,2026-02-10,22.66701,120.59091,0.00019072805
