站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-02-12,21.931672,120.838942,0.993127
C1F9D1,白毛台,2025-02-12,24.158325,120.886933,1.9028772e-09
C0G940,竹塘,2025-02-12,23.848253,120.386764,7.810112e-09
467590,恆春,2025-02-12,22.003897,120.746339,0.97947216
C1O850,環湖,2025-02-12,23.148617,120.418633,1.0057013e-09
C0U710,太平山,2025-02-12,24.505486,121.525656,3.925862e-08
C0E820,獅潭,2025-02-12,24.539133,120.920042,3.29156e-09
C0V880,興達,2025-02-12,22.8778,120.2127,1.6670699e-09
C0S890,關山,2025-02-12,23.0395,121.175017,2.4781255e-09
C0SB30,新蘭,2025-02-12,22.869214,121.223228,1.4144165e-09
C2R970,屏科大,2025-02-12,22.648275,120.619247,7.298951e-10
K2F750,種苗繁殖,2025-02-12,24.225972,120.800917,1.9667292e-09
C1Z130,銅門,2025-02-12,23.965694,121.492842,6.208879e-09
C0AD40,土城,2025-02-12,24.973208,121.445169,2.2690916e-08
CAN140,六官養殖協會,2025-02-12,23.22881,120.29962,3.9957936e-08
C0X180,山上,2025-02-12,23.0757,120.363253,1.0482542e-09
C0F9Z0,雪山東峰,2025-02-12,24.388792,121.268675,3.6597175e-08
C1M480,獨立山,2025-02-12,23.537022,120.607797,2.215838e-09
C0X220,學甲,2025-02-12,23.230367,120.182187,1.1467656e-08
C0R170,屏東,2025-02-12,22.660269,120.494072,4.9892007e-10
467650,日月潭,2025-02-12,23.881325,120.90805,3.3848642e-09
C0K600,箔子寮,2025-02-12,23.6197,120.14,1.7254479e-07
C0G830,埤頭,2025-02-12,23.866003,120.452806,1.535276e-09
C0S950,七塊厝,2025-02-12,22.954453,121.229922,2.4847469e-09
467110,金門,2025-02-12,24.407306,118.289281,1.5692196e-08
C0AH80,深坑,2025-02-12,25.002703,121.628328,2.2346327e-08
467990,馬祖,2025-02-12,26.169269,119.923419,1.0239468e-07
C0A970,三貂角,2025-02-12,25.007606,122.002058,2.4578148e-08
C2D730,寶山農場,2025-02-12,24.732444,120.976153,3.7835584e-09
C0K430,褒忠,2025-02-12,23.690938,120.303634,3.1749496e-09
467480,嘉義,2025-02-12,23.495925,120.432906,8.4509795e-09
C2E540,後龍,2025-02-12,24.606489,120.783933,2.3038125e-09
C0V400,阿公店,2025-02-12,22.804194,120.355528,6.215239e-10
467550,玉山,2025-02-12,23.48718,120.95943,2.5718503e-08
C0R440,大漢山,2025-02-12,22.405264,120.753181,4.314274e-08
C0K280,四湖,2025-02-12,23.630414,120.227125,7.850289e-08
C1F9B1,桐林,2025-02-12,24.066172,120.735194,6.132387e-10
C2H9U0,鳳鵬,2025-02-12,23.763919,120.788061,7.4608186e-10
C0K390,土庫,2025-02-12,23.679029,120.395574,3.2185263e-09
C1I450,望鄉山,2025-02-12,23.594153,120.944286,1.3590699e-08
C0E910,海埔,2025-02-12,24.648767,120.772435,2.3289026e-09
B2E890,畜試北區分所,2025-02-12,24.527806,120.770972,3.1839793e-09
C0R750,四林格山,2025-02-12,22.076989,120.802439,8.387022e-07
C0F0C0,中坑,2025-02-12,24.248517,120.903319,3.720937e-09
C1I121,大鞍,2025-02-12,23.678381,120.760017,7.669517e-09
72U480,花改蘭陽分場,2025-02-12,24.686306,121.716583,4.205684e-09
C0A770,科教館,2025-02-12,25.096356,121.516507,1.6981524e-08
C0AJ60,六塊厝,2025-02-12,25.24,121.4481,3.4809554e-07
C0R620,墾雷,2025-02-12,21.900836,120.855269,0.09302203
467420,永康,2025-02-12,23.038386,120.2367,1.7626551e-09
467300,東吉島,2025-02-12,23.25695,119.667467,0.8902952
C0I410,名間,2025-02-12,23.837053,120.701447,6.4169e-10
A2C560,農工中心,2025-02-12,24.985917,121.239833,4.264231e-08
C0V740,旗山,2025-02-12,22.888614,120.483597,4.873273e-10
C0Z061,玉里,2025-02-12,23.3215,121.339656,6.3608e-09
C0S840,南田,2025-02-12,22.279725,120.889208,0.8170376
C1I470,杉林溪,2025-02-12,23.639517,120.786444,9.092259e-09
C1X040,東原,2025-02-12,23.291597,120.463822,1.0308772e-09
C0R660,枋寮,2025-02-12,22.367722,120.590647,1.343989e-09
C1R120,上德文,2025-02-12,22.763272,120.704442,1.8167219e-09
C0K450,大埤,2025-02-12,23.646074,120.431537,2.1587938e-09
C0UA00,土場,2025-02-12,24.576533,121.495333,1.7780062e-08
467080,宜蘭,2025-02-12,24.763975,121.756528,3.653104e-09
C0N030,四草,2025-02-12,23.0235,120.1116,9.051562e-09
467410,臺南,2025-02-12,22.99328,120.20492,7.225404e-09
C0V650,彌陀,2025-02-12,22.783806,120.246361,7.3964074e-10
C0D660,新竹市東區,2025-02-12,24.798681,120.986942,3.5549543e-09
82S580,茶改東部分場,2025-02-12,22.907694,121.130139,1.7025297e-09
C0SB40,興隆,2025-02-12,22.913661,121.257469,1.4377237e-09
467050,新屋,2025-02-12,25.006725,121.047492,1.600323e-07
C0C710,大溪永福,2025-02-12,24.892936,121.324975,2.6661878e-08
C0FA20,溫寮,2025-02-12,24.372177,120.583125,2.0350678e-08
C0V640,湖內,2025-02-12,22.887139,120.2445,1.6205326e-09
C0R910,下寮,2025-02-12,22.3929,120.5548,1.343989e-09
C0Z020,明里,2025-02-12,23.208717,121.262342,7.3795294e-09
C0M770,嘉義梅山,2025-02-12,23.585398,120.555587,9.396275e-10
G2F820,農業試驗所,2025-02-12,24.031261,120.688133,5.5735466e-10
C0C660,楊梅,2025-02-12,24.912375,121.143047,1.864433e-08
C1E511,新開,2025-02-12,24.347703,120.827019,1.800488e-09
G2F820,農試所(霧峰),2025-02-12,24.031261,120.688133,5.5735466e-10
C1I070,和社,2025-02-12,23.591131,120.888861,2.2389663e-09
C2F000,大肚,2025-02-12,24.15295,120.572117,9.470765e-10
