站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-04-20,21.931672,120.838942,1.9255546e-08
C1F9D1,白毛台,2025-04-20,24.158325,120.886933,1.7753993e-09
C0G940,竹塘,2025-04-20,23.848253,120.386764,0.00033751273
467590,恆春,2025-04-20,22.003897,120.746339,1.7270628e-09
C1O850,環湖,2025-04-20,23.148617,120.418633,1.6625112e-08
C0U710,太平山,2025-04-20,24.505486,121.525656,3.2762644e-09
C0E820,獅潭,2025-04-20,24.539133,120.920042,2.1388584e-09
C0V880,興達,2025-04-20,22.8778,120.2127,0.99838203
C0S890,關山,2025-04-20,23.0395,121.175017,2.2712165e-09
C0SB30,新蘭,2025-04-20,22.869214,121.223228,5.498381e-09
C2R970,屏科大,2025-04-20,22.648275,120.619247,1.14995736e-07
C1Z130,銅門,2025-04-20,23.965694,121.492842,4.7818074e-09
C0AD40,土城,2025-04-20,24.973208,121.445169,6.04892e-10
CAN140,六官養殖協會,2025-04-20,23.22881,120.29962,0.9766556
C0X180,山上,2025-04-20,23.0757,120.363253,0.9062857
C0F9Z0,雪山東峰,2025-04-20,24.388792,121.268675,1.7459593e-08
C1M480,獨立山,2025-04-20,23.537022,120.607797,1.4994711e-09
C0X220,學甲,2025-04-20,23.230367,120.182187,0.009503755
467650,日月潭,2025-04-20,23.881325,120.90805,2.0923867e-09
C0K600,箔子寮,2025-04-20,23.6197,120.14,1.7673557e-08
C0G830,埤頭,2025-04-20,23.866003,120.452806,0.00010752506
C0S950,七塊厝,2025-04-20,22.954453,121.229922,1.7584745e-09
467110,金門,2025-04-20,24.407306,118.289281,5.536909e-09
C0AH80,深坑,2025-04-20,25.002703,121.628328,5.9902505e-10
C0A970,三貂角,2025-04-20,25.007606,122.002058,1.7367019e-09
C2D730,寶山農場,2025-04-20,24.732444,120.976153,2.635994e-09
C0K430,褒忠,2025-04-20,23.690938,120.303634,7.5438866e-06
467480,嘉義,2025-04-20,23.495925,120.432906,4.412244e-07
C0V400,阿公店,2025-04-20,22.804194,120.355528,0.99854493
467550,玉山,2025-04-20,23.48718,120.95943,2.637474e-08
C0R440,大漢山,2025-04-20,22.405264,120.753181,3.205801e-09
C0K280,四湖,2025-04-20,23.630414,120.227125,6.4578785e-08
C1F9B1,桐林,2025-04-20,24.066172,120.735194,1.058154e-08
C2H9U0,鳳鵬,2025-04-20,23.763919,120.788061,7.943333e-10
C0K390,土庫,2025-04-20,23.679029,120.395574,0.025000006
C1I450,望鄉山,2025-04-20,23.594153,120.944286,1.21194e-08
C0E910,海埔,2025-04-20,24.648767,120.772435,1.6832894e-08
B2E890,畜試北區分所,2025-04-20,24.527806,120.770972,9.326251e-09
C0R750,四林格山,2025-04-20,22.076989,120.802439,1.0892616e-09
C0F0C0,中坑,2025-04-20,24.248517,120.903319,2.8130425e-09
C1I121,大鞍,2025-04-20,23.678381,120.760017,3.5149388e-09
72U480,花改蘭陽分場,2025-04-20,24.686306,121.716583,1.3095669e-09
C0A770,科教館,2025-04-20,25.096356,121.516507,6.2580985e-10
C0AJ60,六塊厝,2025-04-20,25.24,121.4481,1.6388221e-09
C0R620,墾雷,2025-04-20,21.900836,120.855269,1.0210098e-07
467420,永康,2025-04-20,23.038386,120.2367,0.9988633
C0I410,名間,2025-04-20,23.837053,120.701447,1.5138598e-09
A2C560,農工中心,2025-04-20,24.985917,121.239833,1.3227285e-09
C0V740,旗山,2025-04-20,22.888614,120.483597,1.5051231e-06
C0Z061,玉里,2025-04-20,23.3215,121.339656,1.5383127e-09
C0S840,南田,2025-04-20,22.279725,120.889208,3.4863281e-09
C1I470,杉林溪,2025-04-20,23.639517,120.786444,4.311656e-09
C1X040,東原,2025-04-20,23.291597,120.463822,1.3209466e-08
C0R660,枋寮,2025-04-20,22.367722,120.590647,4.3631796e-09
C1R120,上德文,2025-04-20,22.763272,120.704442,5.277431e-10
C0K450,大埤,2025-04-20,23.646074,120.431537,0.0033378634
C0UA00,土場,2025-04-20,24.576533,121.495333,4.8981095e-09
467080,宜蘭,2025-04-20,24.763975,121.756528,2.434156e-09
C0N030,四草,2025-04-20,23.0235,120.1116,0.98293996
467410,臺南,2025-04-20,22.99328,120.20492,0.99773693
C0V650,彌陀,2025-04-20,22.783806,120.246361,0.9994263
C0D660,新竹市東區,2025-04-20,24.798681,120.986942,3.9721444e-09
82S580,茶改東部分場,2025-04-20,22.907694,121.130139,2.5670415e-09
C0SB40,興隆,2025-04-20,22.913661,121.257469,4.8460427e-09
467050,新屋,2025-04-20,25.006725,121.047492,2.0765827e-09
C0C710,大溪永福,2025-04-20,24.892936,121.324975,1.4024193e-09
C0FA20,溫寮,2025-04-20,24.372177,120.583125,9.051393e-08
C0V640,湖內,2025-04-20,22.887139,120.2445,0.99804026
C0R910,下寮,2025-04-20,22.3929,120.5548,4.3631796e-09
C0Z020,明里,2025-04-20,23.208717,121.262342,2.4542346e-09
C0M770,嘉義梅山,2025-04-20,23.585398,120.555587,4.4056775e-05
C0C660,楊梅,2025-04-20,24.912375,121.143047,1.1569437e-09
C1E511,新開,2025-04-20,24.347703,120.827019,8.07554e-09
