站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-04-20,21.931672,120.838942,0.46232417
C1F9D1,白毛台,2025-04-20,24.158325,120.886933,2.4312001e-09
C0G940,竹塘,2025-04-20,23.848253,120.386764,4.7209917e-07
467590,恆春,2025-04-20,22.003897,120.746339,0.9643985
C1O850,環湖,2025-04-20,23.148617,120.418633,6.9996564e-09
C0U710,太平山,2025-04-20,24.505486,121.525656,1.5631764e-08
C0E820,獅潭,2025-04-20,24.539133,120.920042,8.8222745e-09
C0V880,興達,2025-04-20,22.8778,120.2127,0.00013480766
C0S890,關山,2025-04-20,23.0395,121.175017,0.9925212
C0SB30,新蘭,2025-04-20,22.869214,121.223228,0.99986565
C2R970,屏科大,2025-04-20,22.648275,120.619247,0.0066651795
C1Z130,銅門,2025-04-20,23.965694,121.492842,0.9927232
C0AD40,土城,2025-04-20,24.973208,121.445169,2.0017179e-08
CAN140,六官養殖協會,2025-04-20,23.22881,120.29962,9.201928e-07
C0X180,山上,2025-04-20,23.0757,120.363253,6.1293804e-06
C0F9Z0,雪山東峰,2025-04-20,24.388792,121.268675,3.752591e-08
C1M480,獨立山,2025-04-20,23.537022,120.607797,2.0462219e-09
C0X220,學甲,2025-04-20,23.230367,120.182187,9.291752e-07
467650,日月潭,2025-04-20,23.881325,120.90805,2.6341849e-09
C0K600,箔子寮,2025-04-20,23.6197,120.14,3.2242852e-08
C0G830,埤頭,2025-04-20,23.866003,120.452806,3.49313e-07
C0S950,七塊厝,2025-04-20,22.954453,121.229922,0.0116308555
467110,金門,2025-04-20,24.407306,118.289281,9.70261e-10
C0AH80,深坑,2025-04-20,25.002703,121.628328,1.3806775e-08
C0A970,三貂角,2025-04-20,25.007606,122.002058,1.5329614e-07
C2D730,寶山農場,2025-04-20,24.732444,120.976153,3.4575372e-08
C0K430,褒忠,2025-04-20,23.690938,120.303634,2.2317277e-08
467480,嘉義,2025-04-20,23.495925,120.432906,1.4620515e-08
C0V400,阿公店,2025-04-20,22.804194,120.355528,0.026116895
467550,玉山,2025-04-20,23.48718,120.95943,4.1967112e-08
C0R440,大漢山,2025-04-20,22.405264,120.753181,1.0172171e-08
C0K280,四湖,2025-04-20,23.630414,120.227125,2.4336323e-08
C1F9B1,桐林,2025-04-20,24.066172,120.735194,1.0287508e-07
C2H9U0,鳳鵬,2025-04-20,23.763919,120.788061,4.0556363e-09
C0K390,土庫,2025-04-20,23.679029,120.395574,3.5824968e-07
C1I450,望鄉山,2025-04-20,23.594153,120.944286,2.1506942e-08
C0E910,海埔,2025-04-20,24.648767,120.772435,1.6670825e-06
B2E890,畜試北區分所,2025-04-20,24.527806,120.770972,2.1480628e-07
C0R750,四林格山,2025-04-20,22.076989,120.802439,3.4039107e-07
C0F0C0,中坑,2025-04-20,24.248517,120.903319,3.4031131e-09
C1I121,大鞍,2025-04-20,23.678381,120.760017,4.1957007e-09
72U480,花改蘭陽分場,2025-04-20,24.686306,121.716583,5.801688e-07
C0A770,科教館,2025-04-20,25.096356,121.516507,2.347183e-08
C0AJ60,六塊厝,2025-04-20,25.24,121.4481,2.606672e-08
C0R620,墾雷,2025-04-20,21.900836,120.855269,0.9540685
467420,永康,2025-04-20,23.038386,120.2367,0.00010520883
C0I410,名間,2025-04-20,23.837053,120.701447,8.2468405e-09
A2C560,農工中心,2025-04-20,24.985917,121.239833,1.9697596e-08
C0V740,旗山,2025-04-20,22.888614,120.483597,0.013514287
C0Z061,玉里,2025-04-20,23.3215,121.339656,0.9992457
C0S840,南田,2025-04-20,22.279725,120.889208,0.9964026
C1I470,杉林溪,2025-04-20,23.639517,120.786444,5.096435e-09
C1X040,東原,2025-04-20,23.291597,120.463822,8.665727e-06
C0R660,枋寮,2025-04-20,22.367722,120.590647,0.9770911
C1R120,上德文,2025-04-20,22.763272,120.704442,3.7748524e-08
C0K450,大埤,2025-04-20,23.646074,120.431537,3.3796059e-07
C0UA00,土場,2025-04-20,24.576533,121.495333,2.3203824e-05
467080,宜蘭,2025-04-20,24.763975,121.756528,9.635678e-07
C0N030,四草,2025-04-20,23.0235,120.1116,1.3069633e-06
467410,臺南,2025-04-20,22.99328,120.20492,5.446713e-05
C0V650,彌陀,2025-04-20,22.783806,120.246361,0.11918746
C0D660,新竹市東區,2025-04-20,24.798681,120.986942,4.4593946e-07
82S580,茶改東部分場,2025-04-20,22.907694,121.130139,0.99730486
C0SB40,興隆,2025-04-20,22.913661,121.257469,0.9998448
467050,新屋,2025-04-20,25.006725,121.047492,1.7506134e-07
C0C710,大溪永福,2025-04-20,24.892936,121.324975,1.676762e-08
C0FA20,溫寮,2025-04-20,24.372177,120.583125,3.5040177e-06
C0V640,湖內,2025-04-20,22.887139,120.2445,9.824245e-05
C0R910,下寮,2025-04-20,22.3929,120.5548,0.9772745
C0Z020,明里,2025-04-20,23.208717,121.262342,0.9924444
C0M770,嘉義梅山,2025-04-20,23.585398,120.555587,9.250374e-09
C0C660,楊梅,2025-04-20,24.912375,121.143047,1.3103021e-08
C1E511,新開,2025-04-20,24.347703,120.827019,1.1143341e-08
G2F820,農試所(霧峰),2025-04-20,24.031261,120.688133,3.2799306e-07
C1I070,和社,2025-04-20,23.591131,120.888861,1.1950722e-07
C2F000,大肚,2025-04-20,24.15295,120.572117,8.600648e-09
C1S850,豐南,2025-04-20,23.122139,121.262389,0.000656937
C2A920,富貴角,2025-04-20,25.263783,121.565258,5.7916623e-09
CAH030,茶改場竹圍站,2025-04-20,23.860083,120.637528,3.3941479e-09
C0T960,光復,2025-04-20,23.660694,121.424964,0.99958926
C0F9M0,豐原,2025-04-20,24.254322,120.720692,1.3859967e-08
C0R720,旭海,2025-04-20,22.205403,120.887614,0.48259804
C0V710,苓雅,2025-04-20,22.622742,120.330669,0.078763515
C0C740,觀音工業區,2025-04-20,25.064764,121.114856,2.3969292e-07
CAC040,拉拉山,2025-04-20,24.699317,121.427133,6.910564e-09
C0V790,萬山,2025-04-20,22.905944,120.688056,4.471525e-09
U2HA30,臺大和社,2025-04-20,23.590856,120.888864,1.1950722e-07
C0AJ90,澳底,2025-04-20,25.0552,121.9253,8.9025593e-07
C0Z100,東華,2025-04-20,23.89525,121.549833,0.9999399
C0G970,三豐,2025-04-20,23.882,120.2895,3.350527e-08
V2K610,大庄合作社,2025-04-20,23.8068,120.367939,2.0536675e-08
C0V900,汕尾,2025-04-20,22.4782,120.4151,0.97865117
C1R630,龍泉,2025-04-20,22.66701,120.59091,0.5820354
C1AC50,關渡,2025-04-20,25.133486,121.469331,8.9442995e-09
C0F9I0,神岡,2025-04-20,24.272481,120.658314,2.2366368e-08
C0K460,斗南,2025-04-20,23.678734,120.478359,2.793084e-07
C2O810,曾文,2025-04-20,23.219681,120.497328,0.0002642686
467280,後龍,2025-04-20,24.648563,120.831834,5.761987e-07
C1F9J1,清水林,2025-04-20,24.071242,120.820419,2.4693636e-09
C2A650,火燒寮,2025-04-20,25.002719,121.742892,8.321403e-09
466930,竹子湖,2025-04-20,25.162078,121.544547,1.7794404e-09
C1I220,樟湖,2025-04-20,23.905333,120.846983,2.6956086e-09
C0I390,仁愛,2025-04-20,24.022122,121.132206,2.7481406e-09
