站號,站名,日期,lat,lon,BLBTSLS
C1F9D1,白毛台,2025-04-20,24.158325,120.886933,1.2863557e-09
C1O850,環湖,2025-04-20,23.148617,120.418633,2.238169e-08
C0U710,太平山,2025-04-20,24.505486,121.525656,2.4069584e-09
C0V880,興達,2025-04-20,22.8778,120.2127,0.91933006
C0S890,關山,2025-04-20,23.0395,121.175017,1.0066243e-09
C0SB30,新蘭,2025-04-20,22.869214,121.223228,1.6967431e-09
C2R970,屏科大,2025-04-20,22.648275,120.619247,7.3616473e-09
C1Z130,銅門,2025-04-20,23.965694,121.492842,1.1279035e-09
CAN140,六官養殖協會,2025-04-20,23.22881,120.29962,0.70045805
C0X180,山上,2025-04-20,23.0757,120.363253,0.00032001536
C1M480,獨立山,2025-04-20,23.537022,120.607797,1.0425952e-09
C0X220,學甲,2025-04-20,23.230367,120.182187,4.1282456e-05
C0S950,七塊厝,2025-04-20,22.954453,121.229922,8.7840035e-10
C2D730,寶山農場,2025-04-20,24.732444,120.976153,1.2539308e-09
C0V400,阿公店,2025-04-20,22.804194,120.355528,0.92100143
C1F9B1,桐林,2025-04-20,24.066172,120.735194,1.8470142e-09
C2H9U0,鳳鵬,2025-04-20,23.763919,120.788061,5.56953e-10
C1I450,望鄉山,2025-04-20,23.594153,120.944286,1.0219894e-08
B2E890,畜試北區分所,2025-04-20,24.527806,120.770972,1.196847e-09
C0R750,四林格山,2025-04-20,22.076989,120.802439,9.381178e-10
C1I121,大鞍,2025-04-20,23.678381,120.760017,2.6707265e-09
72U480,花改蘭陽分場,2025-04-20,24.686306,121.716583,5.872439e-10
A2C560,農工中心,2025-04-20,24.985917,121.239833,8.711242e-10
C0V740,旗山,2025-04-20,22.888614,120.483597,2.6252918e-09
C0Z061,玉里,2025-04-20,23.3215,121.339656,9.560751e-10
C0S840,南田,2025-04-20,22.279725,120.889208,1.7315256e-09
C1I470,杉林溪,2025-04-20,23.639517,120.786444,3.3694307e-09
C1X040,東原,2025-04-20,23.291597,120.463822,5.849221e-10
C1R120,上德文,2025-04-20,22.763272,120.704442,7.271119e-10
C0UA00,土場,2025-04-20,24.576533,121.495333,1.376139e-09
C0V650,彌陀,2025-04-20,22.783806,120.246361,0.9985338
82S580,茶改東部分場,2025-04-20,22.907694,121.130139,1.1363552e-09
C0SB40,興隆,2025-04-20,22.913661,121.257469,1.5920284e-09
C0V640,湖內,2025-04-20,22.887139,120.2445,0.88732
C0R910,下寮,2025-04-20,22.3929,120.5548,1.8281858e-09
C0Z020,明里,2025-04-20,23.208717,121.262342,1.4740238e-09
C1E511,新開,2025-04-20,24.347703,120.827019,2.5277396e-09
G2F820,農試所(霧峰),2025-04-20,24.031261,120.688133,4.643305e-09
C1I070,和社,2025-04-20,23.591131,120.888861,9.422585e-10
C0TA80,立霧山,2025-04-20,24.183258,121.641899,2.934176e-09
C2F000,大肚,2025-04-20,24.15295,120.572117,1.0247607e-09
C1S850,豐南,2025-04-20,23.122139,121.262389,1.1535856e-09
C2A920,富貴角,2025-04-20,25.263783,121.565258,1.3616899e-09
CAH030,茶改場竹圍站,2025-04-20,23.860083,120.637528,4.4471035e-10
C0T960,光復,2025-04-20,23.660694,121.424964,4.8563203e-10
C0V710,苓雅,2025-04-20,22.622742,120.330669,0.9876055
CAC040,拉拉山,2025-04-20,24.699317,121.427133,4.215112e-09
C0V790,萬山,2025-04-20,22.905944,120.688056,1.680943e-09
U2HA30,臺大和社,2025-04-20,23.590856,120.888864,9.422585e-10
C0Z100,東華,2025-04-20,23.89525,121.549833,1.0500871e-09
V2K610,大庄合作社,2025-04-20,23.8068,120.367939,2.9223798e-07
C0V900,汕尾,2025-04-20,22.4782,120.4151,6.879452e-08
C1R630,龍泉,2025-04-20,22.66701,120.59091,1.1304282e-08
C1AC50,關渡,2025-04-20,25.133486,121.469331,1.0010756e-09
C2O810,曾文,2025-04-20,23.219681,120.497328,9.953334e-10
C1F9J1,清水林,2025-04-20,24.071242,120.820419,1.0852281e-09
C2A650,火燒寮,2025-04-20,25.002719,121.742892,1.0128876e-09
C1I220,樟湖,2025-04-20,23.905333,120.846983,2.3404538e-09
C0Z300,東里,2025-04-20,23.26853,121.30547,1.5540016e-09
C1V590,新發,2025-04-20,23.057019,120.646064,1.8787898e-09
72S590,東改賓朗果園,2025-04-20,22.813889,121.071278,1.0509769e-09
82A750,茶改北部分場,2025-04-20,24.955778,121.631222,8.786936e-10
C1A750,石碇服務區,2025-04-20,25.00872,121.646242,5.989062e-10
C0X300,鹿寮,2025-04-20,23.386047,120.477331,0.5829442
G2AI50,關渡,2025-04-20,25.11575,121.492,1.8864885e-09
C1S800,華源,2025-04-20,22.657883,121.02325,3.8127093e-09
C1V160,達卡努瓦,2025-04-20,23.279811,120.705319,1.4828386e-09
C2M410,馬頭山,2025-04-20,23.324361,120.582017,4.9964477e-10
C0V850,蚵仔寮,2025-04-20,22.7256,120.2527,0.99755
C0S740,池上,2025-04-20,23.119628,121.209469,1.0139817e-09
C1V390,尖山,2025-04-20,22.813153,120.367789,0.7915887
C0SA60,知本（水試所）,2025-04-20,22.702394,121.082761,7.255925e-09
C0T9I0,豐濱,2025-04-20,23.583897,121.514806,4.9429866e-10
C0UB00,淡江大學蘭陽校園,2025-04-20,24.823239,121.730383,7.95431e-10
C0W240,九宮,2025-04-20,24.423753,118.240186,3.478663e-09
