站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-04-20,21.931672,120.838942,0.999445
C1F9D1,白毛台,2025-04-20,24.158325,120.886933,1.8036432e-09
C0G940,竹塘,2025-04-20,23.848253,120.386764,3.602695e-09
467590,恆春,2025-04-20,22.003897,120.746339,0.97649693
C1O850,環湖,2025-04-20,23.148617,120.418633,2.4791702e-09
C0U710,太平山,2025-04-20,24.505486,121.525656,1.2474739e-08
C0E820,獅潭,2025-04-20,24.539133,120.920042,1.3346452e-08
C0V880,興達,2025-04-20,22.8778,120.2127,1.6917052e-07
C0S890,關山,2025-04-20,23.0395,121.175017,0.0010096278
C0SB30,新蘭,2025-04-20,22.869214,121.223228,0.70488626
C2R970,屏科大,2025-04-20,22.648275,120.619247,7.813464e-09
C1Z130,銅門,2025-04-20,23.965694,121.492842,0.053363293
C0AD40,土城,2025-04-20,24.973208,121.445169,1.0176652e-06
CAN140,六官養殖協會,2025-04-20,23.22881,120.29962,1.1378588e-08
C0X180,山上,2025-04-20,23.0757,120.363253,2.5663327e-08
C0F9Z0,雪山東峰,2025-04-20,24.388792,121.268675,2.852872e-08
C1M480,獨立山,2025-04-20,23.537022,120.607797,1.3836136e-09
C0X220,學甲,2025-04-20,23.230367,120.182187,1.1427437e-08
467650,日月潭,2025-04-20,23.881325,120.90805,1.6114954e-09
C0K600,箔子寮,2025-04-20,23.6197,120.14,4.0332577e-09
C0G830,埤頭,2025-04-20,23.866003,120.452806,3.4602863e-09
C0S950,七塊厝,2025-04-20,22.954453,121.229922,4.1351993e-07
467110,金門,2025-04-20,24.407306,118.289281,1.9159114e-09
C0AH80,深坑,2025-04-20,25.002703,121.628328,4.4483127e-07
C0A970,三貂角,2025-04-20,25.007606,122.002058,3.686107e-08
C2D730,寶山農場,2025-04-20,24.732444,120.976153,2.1063829e-07
C0K430,褒忠,2025-04-20,23.690938,120.303634,7.2562156e-09
467480,嘉義,2025-04-20,23.495925,120.432906,3.0177412e-09
C0V400,阿公店,2025-04-20,22.804194,120.355528,2.2743925e-05
467550,玉山,2025-04-20,23.48718,120.95943,4.1831733e-08
C0R440,大漢山,2025-04-20,22.405264,120.753181,1.2379571e-08
C0K280,四湖,2025-04-20,23.630414,120.227125,7.539473e-09
C1F9B1,桐林,2025-04-20,24.066172,120.735194,1.511569e-07
C2H9U0,鳳鵬,2025-04-20,23.763919,120.788061,1.3587582e-09
