站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-07-04,24.9593,121.52,0.4884505
466900,淡水,2020-07-04,25.164889,121.448906,0.73317206
466920,臺北,2020-07-04,25.037658,121.514853,0.47129092
467350,澎湖,2020-07-04,23.565503,119.563094,0.7241243
467410,臺南,2020-07-04,22.993239,120.204772,0.19897185
467420,永康,2020-07-04,23.038386,120.2367,0.19610594
467790,墾丁雷達站,2020-07-04,21.948235,120.808028,0.9682798
C0A520,山佳,2020-07-04,24.974944,121.402008,0.62005055
C0A530,坪林,2020-07-04,24.938183,121.70975,0.22363426
C0A880,福隆,2020-07-04,25.017842,121.942083,0.12964208
C0A890,雙溪,2020-07-04,25.036003,121.864242,0.56158346
C0A920,富貴角,2020-07-04,25.263783,121.565258,0.79180914
C0AC80,文山,2020-07-04,25.00235,121.575728,0.51616234
C0ACA0,新莊,2020-07-04,25.051478,121.446756,0.6463113
C0AD00,三芝,2020-07-04,25.258131,121.501917,0.8364139
C0AH70,松山,2020-07-04,25.04871,121.55042,0.47129092
C0AH80,深坑,2020-07-04,25.002703,121.628328,0.51616234
C0AI00,五股,2020-07-04,25.07445,121.42728,0.82847786
C0AJ70,田寮,2020-07-04,25.2698,121.4886,0.76484036
