站號,站名,日期,lat,lon,BlastTF
12J990,口湖工作站,2019-01-09,23.589978,120.180394,0.1729
12Q970,東港工作站,2019-01-09,22.479997,120.466058,0.4913
12Q980,恆春工作站,2019-01-09,22.079678,120.714425,0.2711
466881,新北,2019-01-09,24.9593,121.52,0.0083
466900,淡水,2019-01-09,25.164889,121.448906,0.012
466920,臺北,2019-01-09,25.037658,121.514853,0.0092
466940,基隆,2019-01-09,25.133314,121.740475,0.0129
466990,花蓮,2019-01-09,23.975128,121.613275,0.1865
467050,新屋,2019-01-09,25.006744,121.047486,0.0406
467080,宜蘭,2019-01-09,24.763975,121.756528,0.0231
467270,田中,2019-01-09,23.873803,120.581286,0.249
467300,東吉島,2019-01-09,23.25695,119.667467,0.0256
467350,澎湖,2019-01-09,23.565503,119.563094,0.0118
467410,臺南,2019-01-09,22.993239,120.204772,0.3809
467420,永康,2019-01-09,23.038386,120.2367,0.3935
467441,高雄,2019-01-09,22.7304,120.3125,0.6488
467480,嘉義,2019-01-09,23.495925,120.432906,0.2058
467490,臺中,2019-01-09,24.145736,120.684075,0.1932
467540,大武,2019-01-09,22.355675,120.903789,0.6007
467571,新竹,2019-01-09,24.827853,121.014219,0.012
467590,恆春,2019-01-09,22.003897,120.746339,0.2435
467610,成功,2019-01-09,23.097486,121.373428,0.2248
467620,蘭嶼,2019-01-09,22.036969,121.558339,0.0949
467660,臺東,2019-01-09,22.752211,121.154586,0.0418
467790,墾丁雷達站,2019-01-09,21.948235,120.808028,0.217
72AI40,桃改樹林分場,2019-01-09,24.944503,121.386972,0.0085
72C440,桃園農改,2019-01-09,24.950944,121.030583,0.0369
72D680,桃改新埔分場,2019-01-09,24.834444,121.066111,0.0102
72G600,臺中農改,2019-01-09,24.003028,120.534389,0.173
72K220,南改斗南分場,2019-01-09,23.634556,120.477333,0.2108
72M360,南改義竹分場,2019-01-09,23.360694,120.279361,0.3624
72M700,南改鹿草分場,2019-01-09,23.416869,120.283061,0.385
72N100,臺南農改,2019-01-09,23.0605,120.342194,0.4391
72N240,七股研究中心,2019-01-09,23.081672,120.062894,0.2533
72Q010,高雄農改,2019-01-09,22.709333,120.525889,0.4946
